日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/8,新營,WIND_DIREC,21,20,26,22,22,24,13,22,21,16,17,3,359,347,351,356,355,357,350,354,13,349,17,14
2003/1/8,新營,WIND_SPEED,3.04,3.08,3.55,3.14,3.72,2.94,2.02,1.93,2.79,2.48,2.68,2.58,2.56,2.77,2.95,3.75,3.88,2.98,2.04,1.96,1.34,1.34,1.31,1.58
2003/1/9,新營,AMB_TEMP,13.77,14.26,14.63,14.07,14.17,14.1,13.92,14.97,17.4,18.82,20.45,20.75,21.71,21.76,20.84,21.32,19.82,18.87,18.06,17.51,16.97,16.96,16.93,16.58
2003/1/9,新營,CH4,2.71,2.73,4.24,4.59,4.21,4.11,4.3,4.21,3.98#,3.7#,3.83x,3.69x,3.67x,3.79x,3.72x,3.73x,3.72x,3.72x,3.69x,3.74x,3.74x,3.74x,3.76x,3.74x
2003/1/9,新營,CO,0.26,0.64,0.68,0.69,0.69,0.64,0.82,1.35,0.97,0.71,0.57,0.52,0.52,0.52,0.47,0.49,0.55,0.67,0.63,0.53,0.5,0.51,0.49,0.5
2003/1/9,新營,NMHC,0.45,0.55,0.52,0.63,0.61,0.53,0.66,0.95,.77#,.5#,.32x,.35x,.35x,.26x,.25x,.24x,.3x,.38x,.36x,.29x,.31x,.29x,.27x,.32x
2003/1/9,新營,NO,6.38,22.29,9.54,33.26#,20.96,12.16,25.28,47.94,28.37,14.34,7.18,7.19,4.84,4.06,1.71,1.73,1.69,1.46,0.77,0.43,0.31,0.16,0.08,0.75
2003/1/9,新營,NO2,29.66,31.64,32.01,32.2#,32.34,32.59,32.39,34.76,36.16,28.53,21.54,21.48,20.96,21.19,12.72,13.72,20.55,27.66,27.38,21.92,21.16,17.07,15.38,24.51
2003/1/9,新營,NOx,36.04,53.93,41.54,65.46#,53.3,44.75,57.67,82.7,64.53,42.87,28.72,28.68,25.8,25.25,14.43,15.45,22.24,29.12,28.15,22.35,21.47,17.23,15.46,25.27
2003/1/9,新營,O3,0.4,0.2,0.3,0.2,0.2,0.2,.9#,1.9,7.2,15.5,24,23.2,30.8,34.8,38.9,39.5,28.8,19.2,14.7,16.3,15.2,20.7,20.8,8.8
2003/1/9,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,新營,PM10,35,36,52,53,47,58,50,52,51,54,61,42,36,36,28,50,58,56,74,69,64,75,64,75
2003/1/9,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,新營,SO2,2.9,5,4,5.1,4.6,3.2,3.6,5.1,5.5,4.3,3.4,4.5,4.6,4.4,1.5,1.9,2.2,2,1.9,1.6,1.7,1.8,1.8,2.3
2003/1/9,新營,THC,3.16,3.289,4.762,5.22,4.821,4.637,4.956,5.162,4.75#,4.204#,4.141x,4.044x,4.014x,4.041x,3.969x,3.977x,4.015x,4.102x,4.05x,4.031x,4.047x,4.023x,4.03x,4.058x
2003/1/9,新營,WIND_DIREC,20,54,7,340,353,13,42,50,13,21,12,6,12,354,360,7,12,359,355,9,12,9,21,22
2003/1/9,新營,WIND_SPEED,2.18,2.43,1.96,1.94,1.29,0.9,0.95,0.63,1.36,1.93,2.06,2.66,2.73,2.68,3.67,3.44,3.02,2.26,2.22,2.31,2.43,2.31,2.13,2.15
2003/1/10,新營,AMB_TEMP,16.59,16.23,15.95,15.54,15.49,15.16,15.12,15.53,16.72,18.01,18.27,19.76,20.27,21.01,20.79,19.96,18.64,16.42,15.18,14.44,13.79,13.08,12.62,12.31
2003/1/10,新營,CH4,3.73x,3.75x,4.03x,4.15x,3.94x,3.81x,3.84x,3.77x,3.82x,3.8x,3.73x,3.69x,3.67x,3.64x,3.7x,3.71x,2.55#,2.08,2.08,2.09,2.12,2.13,2.14,2.1
2003/1/10,新營,CO,0.47,0.35,0.36,0.36,0.4,0.41,0.41,0.55,0.48,0.47,0.52,0.5,0.51,0.49,0.49,0.53,0.59,0.55,0.52,0.52,0.53,0.51,0.49,0.51
2003/1/10,新營,NMHC,.27x,.26x,.22x,.29x,.27x,.27x,.28x,.34x,.28x,.28x,.28x,.33x,.31x,.31x,.29x,.31x,5.41#,0.29,0.3,0.3,0.33,0.31,0.31,0.31
2003/1/10,新營,NO,0.04,0.06,0.07,.86#,0.24,0.11,0.2,2.79,4.07,3.81,4.3,3.17,2.5,1.44,1.62,1.63,1.35,1.62,0.59,0.46,0.35,0.32,0.14,0.08
2003/1/10,新營,NO2,13.12,15.32,13.65,21.64#,17.33,15.13,12.56,18.89,18.14,14.66,16.79,14.93,15.62,13.45,14.82,17.67,22.34,32.94,25.3,23.34,21.16,21.26,18.25,16.81
2003/1/10,新營,NOx,13.16,15.38,13.72,22.5#,17.57,15.24,12.76,21.69,22.21,18.47,21.09,18.1,18.12,14.89,16.44,19.3,23.7,34.56,25.89,23.81,21.51,21.58,18.39,16.89
2003/1/10,新營,O3,19.6,13,14.3,12.1,8.7,10.2,17.4#,14.2,20.3,27.2,26.3,37.6,43.2,52.9,49.5,46.2,37.2,17.8,19.7,18.6,19.6,19.6,22.3,23.2
2003/1/10,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,新營,PM10,55,55,55,55,50,39,24,25,12,13,25,38,36,52,54,46,48,64,91,78,77,68,51,47
2003/1/10,新營,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,新營,SO2,1.6,1.6,1.3,0.9,1.3,1,0.8,2,2.6,2.4,2.1,2.4,2.3,2.1,2.3,3,3.2,4.4,2.9,2.9,2.8,3.4,3.3,2.9
2003/1/10,新營,THC,4.005x,4.012x,4.248x,4.439x,4.215x,4.076x,4.124x,4.105x,4.103x,4.08x,4.013x,4.016x,3.988x,3.951x,3.986x,4.024x,7.956#,2.371,2.38,2.388,2.451,2.435,2.447,2.418
2003/1/10,新營,WIND_DIREC,12,9,9,18,8,4,8,23,14,19,23,19,14,10,4,6,5,6,16,9,14,10,16,9
2003/1/10,新營,WIND_SPEED,2.2,2,2.21,2.15,2.22,2.23,2.76,3.35,3.74,4.91,4.4,4.93,4.62,4.79,4.78,4.87,4.45,4.43,3.85,3.87,3.58,3.21,2.62,2.58
2003/1/11,新營,AMB_TEMP,12.13,11.86,11.36,11.22,11.14,11.04,11,11.62,13.91,16.35,18.89,21,22.43,23.34,22.6,20.2,18.05,16.75,16.05,15.24,14.98,14.59,14.14,13.81
2003/1/11,新營,CH4,2.11,2.14,2.12,2.21,2.14,2.16,2.21,2.21,2.17,2.15,2.06,2.14,2.26,2.29,2.22,2.12,2.1,2.1,2.09,2.09,2.17,2.21,2.21,2.21
2003/1/11,新營,CO,0.5,0.52,0.5,0.5,0.54,0.53,0.61,0.72,0.72,0.69,0.64,0.63,0.54,0.55,0.79,0.85,0.77,0.7,0.76,0.78,0.85,0.83,0.81,0.83
2003/1/11,新營,NMHC,0.29,0.33,0.29,0.33,0.31,0.27,0.26,0.34,0.35,0.34,0.33,0.27,0.29,0.28,0.31,0.29,0.31,0.29,0.29,0.31,0.35,0.34,0.32,0.33
2003/1/11,新營,NO,0.04,0.1,0.15,3.64#,4.07,0.1,0.71,10.34,10.07,10.57,10.84,4.06,1.78,1.09,0.9,0.49,0.26,0.12,0.1,0.09,0.15,0.12,0.1,0.14
2003/1/11,新營,NO2,16.35,23.69,22.76,36.65#,35.06,17.75,20.79,32.21,28.52,25.83,26.57,20.7,14.44,15.35,19.43,17.66,20.52,26.83,30.15,26.17,28.42,26.38,23.09,24.61
2003/1/11,新營,NOx,16.39,23.79,22.9,40.29#,39.13,17.85,21.51,42.55,38.59,36.4,37.41,24.76,16.22,16.43,20.33,18.15,20.78,26.95,30.25,26.27,28.57,26.5,23.19,24.75
2003/1/11,新營,O3,22.7,13.7,14.7,7.7,2.4,17.8,11.8#,7,15.6,20.2,24.4,40.9,53.6,69.4,79.7,74.2,57.7,41.2,31.7,30.5,23.7,22.4,23.4,19.5
2003/1/11,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,新營,PM10,46,47,41,49,49,52,66,66,73,82,90,87,86,79,83,109,150,163,161,156,149,157,136,121
2003/1/11,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,新營,SO2,3.3,3.7,2.9,3.6,3.5,3.3,4.2,5.3,6.6,6.1,6.3,4.8,4.3,4.6,7.2,7.5,7.4,7.8,7.2,6.1,5.9,5.6,5.4,5.5
2003/1/11,新營,THC,2.397,2.465,2.41,2.545,2.453,2.435,2.469,2.558,2.519,2.488,2.397,2.411,2.551,2.564,2.528,2.403,2.413,2.392,2.378,2.401,2.515,2.543,2.531,2.545
2003/1/11,新營,WIND_DIREC,17,15,14,23,16,8,23,22,28,14,358,5,4,355,341,352,6,360,358,10,5,353,6,19
2003/1/11,新營,WIND_SPEED,2.59,1.95,1.68,2.13,1.86,2.15,2.28,2.49,2.91,2.54,2.33,2.16,2.29,2.29,3.18,4.07,3.13,2.92,2.16,1.84,1.94,1.75,1.98,1.77
2003/1/12,新營,AMB_TEMP,13.5,13.31,13.14,13.18,13.11,13,12.94,13.21,13.82,15.17,16.74,18.13,19.52,19.33,19.59,19.61,17.99,17.22,16.47,16.07,15.84,15.66,15.18,14.92
2003/1/12,新營,CH4,2.26,2.29,2.29,2.39,2.28,2.35,2.41,2.31,2.3,2.25,2.24,2.23,2.22,2.17,2.14,2.16,2.14,2.18,2.16,2.17,2.18,2.25,2.26,2.27
2003/1/12,新營,CO,0.85,0.83,0.81,0.85,0.83,0.76,0.71,0.7,0.71,0.75,0.89,0.92,0.89,0.86,0.71,0.66,0.68,0.66,0.62,0.6,0.61,0.57,0.59,0.63
2003/1/12,新營,NMHC,0.33,0.3,0.3,0.31,0.31,0.27,0.23,0.27,0.33,0.32,0.33,0.37,0.33,0.33,0.3,0.29,0.34,0.33,0.33,0.29,0.28,0.28,0.34,0.32
2003/1/12,新營,NO,.1*,0.06,0.04,.05#,0.05,0.03,0.07,1,2.74,9.86,12.47,10.3,3.12,1.23,1.54,4.72,1.57,1.02,0.36,0.2,0.16,0.12,0.62,1.98
2003/1/12,新營,NO2,26.23x,21.28,18.14,18.72#,19.07,13.02,13.9,18.68,24.04,29.22,35.47,36.23,24.61,22.15,22.28,32.32,31.82,36.52,31.86,28.44,26.28,22.69,27.97,34.85
2003/1/12,新營,NOx,26.33x,21.34,18.18,18.77#,19.12,13.06,13.97,19.68,26.78,39.08,47.94,46.53,27.73,23.38,23.82,37.04,33.39,37.54,32.23,28.63,26.43,22.81,28.59,36.82
2003/1/12,新營,O3,16.7,21.1,24.3,16.9,19.8,27.3,24.5#,20.9,17.2,16.5,17.1,22.1,46.9,54.7,49.7,31,31.7,22.6,20.7,19.1,18.8,19.8,10.6,2.8
2003/1/12,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,新營,PM10,109,123,143,137,136,122,103,103,98,106,109,126,158,158,157,135,112,112,107,86,74,76,75,63
2003/1/12,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,新營,SO2,5.7,5.4,5.8,6.4,6.1,4.9,4.4,5.9,7.6,8.3,10.2,9.3,7.1,8.1,7.5,10.1,7.5,6.7,5.3,4.9,4.3,3.5,3.7,4
2003/1/12,新營,THC,2.584,2.592,2.597,2.699,2.588,2.617,2.641,2.58,2.624,2.574,2.577,2.601,2.546,2.503,2.438,2.444,2.478,2.505,2.489,2.452,2.464,2.532,2.6,2.59
2003/1/12,新營,WIND_DIREC,3,18,14,14,360,3,8,17,4,22,32,17,360,340,346,355,357,4,1,7,358,10,30,14
2003/1/12,新營,WIND_SPEED,1.56,1.74,1.69,1.17,1.47,1.76,1.53,1.52,1.8,2.26,1.76,1.66,1.79,2.04,2.08,2.18,2.35,1.97,2.04,1.62,1.46,1.49,1.26,1.31
2003/1/13,新營,AMB_TEMP,14.56,14.52,14.49,14.22,14.26,14.32,14.08,14.45,15.72,17.61,19.8,21.84,23.35,23.3,22.83,21.86,20.15,18.17,16.78,15.9,15.47,14.99,14.51,14.12
2003/1/13,新營,CH4,2.31,2.38,2.3,1.28x,.8x,.76x,.93x,1.05x,1.01x,1.69,2.17,2.13,2.12,2.1,2.08,2.06,2.12,2.17,2.12,2.1,2.14,2.17,2.18,2.17
2003/1/13,新營,CO,0.68,0.75,0.63,0.62,0.68,0.64,0.65,0.96,0.75,0.65,0.64,0.68,0.61,0.6,0.59,0.6,0.63,0.72,0.69,0.65,0.69,0.71,0.64,0.64
2003/1/13,新營,NMHC,0.36,0.38,0.37,0.33,0.39,0.35,0.33,0.48,0.39,0.35,0.32,0.34,0.31,0.26,0.24,0.25,0.3,0.31,0.29,0.31,0.33,0.35,0.4,0.45
2003/1/13,新營,NO,8.95,16.63,3.7,10.22#,10.46,5.68,8.85,26.24,24.41,19.05,6.91,3.02,1.57,1.13,1.2,1.04,0.47,0.13,0.14,0.22,0.37,0.53,0.43,1.45
2003/1/13,新營,NO2,37.15,36.78,31.39,33.03#,31.95,30.33,28.63,33.5,34.32,32.06,24.61,20.95,16.61,14.93,15.64,17.3,19.98,24.13,28.82,31.01,29.58,28.71,27.48,32.62
2003/1/13,新營,NOx,46.1,53.41,35.09,43.26#,42.41,36.01,37.48,59.73,58.74,51.12,31.51,23.98,18.18,16.06,16.83,18.35,20.45,24.25,28.96,31.23,29.95,29.24,27.91,34.07
2003/1/13,新營,O3,0.4,0.3,1.2,0.6,0.2,0.8,1.6#,2.3,4.6,10.3,26.1,45.2,58.1,61.4,59.5,54.7,52.1,41.7,29.2,20.2,17.2,14.5,11.4,3.6
2003/1/13,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/13,新營,PM10,67,63,71,63,67,66,66,68,87,77,82,83,100,100,98,93,89,97,92,102,114,113,124,105
2003/1/13,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/13,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/13,新營,SO2,4.6,5,4.3,5,4.9,3.8,3.3,4.9,6.6,8.2,5.5,5.5,4.4,4,4.2,3.8,3,2.7,2.9,3.1,2.6,2,1.8,2.4
2003/1/13,新營,THC,2.675,2.766,2.667,1.61x,1.192x,1.115x,1.265x,1.529x,1.403x,2.048,2.489,2.473,2.433,2.36,2.313,2.313,2.42,2.485,2.417,2.41,2.467,2.524,2.579,2.622
2003/1/13,新營,WIND_DIREC,40,339,352,35,3,9,34,11,14,7,10,23,5,349,355,4,354,354,5,10,9,9,13,15
2003/1/13,新營,WIND_SPEED,1.19,0.75,1.62,1.6,1.64,2.2,1.79,1.65,1.99,2.08,1.69,2.1,1.98,2.72,3.24,3.33,2.79,2.65,2.6,2.09,2.01,1.73,1.28,0.91
2003/1/14,新營,AMB_TEMP,13.71,13.4,13.2,12.8,12.37,12.19,12.15,12.78,15.45,17.81,20.15,22.31,24.06,24.51,24.29,23.14,21.37,19.1,17.85,17.09,16.39,15.85,15.6,15.21
2003/1/14,新營,CH4,2.24,2.35,2.44,2.23,.37x,.4x,.78x,2.52,2.52,2.48,2.27,2.12,2.04,2.01,2.01,1.99,2.01,2.07,2.11,2.11,2.09,2.09,2.17,2.21
2003/1/14,新營,CO,0.65,0.67,0.71,0.79,0.77,0.84,0.84,1.15,1.05,0.96,0.74,0.6,0.58,0.6,0.61,0.64,0.59,0.64,0.64,0.56,0.54,0.57,0.57,0.52
2003/1/14,新營,NMHC,0.49,0.54,0.64,0.67,0.55,0.65,0.67,0.73,0.66,0.6,0.4,0.34,0.3,0.31,0.3,0.33,0.26,0.3,0.3,0.27,0.29,0.32,0.37,0.33
2003/1/14,新營,NO,4,6.25,12.37,15.4#,19.37,42.61,43.82,71.23,51.24,51.79,17.35,2.58,2.18,2.13,1.85,0.81,0.54,0.12,0.12,0.12,0.12,0.23,0.48,0.14
2003/1/14,新營,NO2,32.87,33.65,35.29,36.72#,37.04,37.46,36.02,36.06,39.26,47.44,35.8,18.75,17.82,21.3,21.51,18.77,19.61,22.71,27.39,27.69,23.79,28.08,30.98,28.69
2003/1/14,新營,NOx,36.87,39.9,47.66,52.12#,56.41,80.07,79.84,107.29,90.5,99.24,53.15,21.33,20,23.43,23.36,19.58,20.15,22.83,27.51,27.81,23.91,28.31,31.46,28.83
2003/1/14,新營,O3,1.7,0.6,0.3,0.4,0.4,0.4,.6#,1.3,4.2,7.2,24.8,46.6,54.7,58.6,65.3,69.1,52.4,42.4,32.3,27.8,26.1,16.9,12.5,13.2
2003/1/14,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/14,新營,PM10,107,110,122,122,133,97,97,101,113,117,128,114,88,70,70,68,76,86,105,104,102,82,72,44
2003/1/14,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/14,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/14,新營,SO2,2.7,2.8,3.2,3.2,2.9,4.8,5.4,6,7.6,11.1,8.2,4.3,4.6,5.7,5.5,5,4.2,3.9,3.9,3.6,3,3.5,4.1,3.4
2003/1/14,新營,THC,2.73,2.886,3.081,2.895,.92x,1.051x,1.445x,3.253,3.179,3.079,2.674,2.464,2.342,2.326,2.31,2.319,2.277,2.361,2.413,2.382,2.389,2.41,2.54,2.537
2003/1/14,新營,WIND_DIREC,16,22,8,12,20,16,8,28,22,16,358,13,16,7,355,352,353,357,357,5,10,9,354,360
2003/1/14,新營,WIND_SPEED,1.18,0.9,1.09,1.33,1.39,1.43,1.71,1.75,1.79,1.68,2.28,2.27,2.23,2.65,3.09,3.06,3.33,2.93,2.24,2.64,1.72,1.28,1.34,1.37
2003/1/15,新營,AMB_TEMP,14.62,14.19,13.74,13.43,12.79,12.43,12.26,12.81,14.57,16.84,18.92,19.95,21.54,22.15,21.98,21.19,19.52,17.79,16.33,15.69,15.07,14.56,13.96,13.6
2003/1/15,新營,CH4,2.32,2.28,2.22,2.35,2.18,2.21,2.24,2.28,2.2,2.17,2.12,2.07,2.04,2.08,2.1,2.1,2.09,2.08,2.05,2.07,2.14,2.18,2.2,2.16
2003/1/15,新營,CO,0.47,0.4,0.42,0.42,0.5,0.56,0.65,0.95,0.77,0.63,0.6,0.6,0.56,0.51,0.46,0.44,0.47,0.58,0.5,0.47,0.5,0.52,0.46,0.47
2003/1/15,新營,NMHC,0.34,0.3,0.3,0.32,0.31,0.3,0.36,0.49,0.32,0.25,0.29,0.31,0.33,0.3,0.28,0.27,0.26,0.33,0.28,0.3,0.31,0.33,0.31,0.35
2003/1/15,新營,NO,0.1,0.1,0.15,.11#,0.61,1.46,12.96,31.91,3.88,4.5,5.82,2.91,1.47,1.74,1.36,1.22,0.64,0.47,0.17,0.35,0.68,1.29,1.03,2.55
2003/1/15,新營,NO2,27.52,26.05,25.24,21.39#,29.2,36.1,36.56,45.54,23.96,21.05,23.57,19.77,15.17,17.35,16.79,17.27,18.38,25.96,21.56,22.9,26.96,27.95,26.69,29.05
2003/1/15,新營,NOx,27.62,26.15,25.39,21.5#,29.81,37.56,49.52,77.45,27.84,25.55,29.39,22.68,16.64,19.09,18.15,18.49,19.03,26.44,21.72,23.26,27.64,29.25,27.72,31.6
2003/1/15,新營,O3,12,12.3,11.9,15.2,11.5,5.4,1.7#,3.2,24,30.8,33.2,44.7,57.9,57.8,61.6,53.5,45.8,29.7,25.4,19.5,11.7,8.1,6.2,2.4
2003/1/15,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/15,新營,PM10,32,40,40,40,52,28,53,71,102,111,109,84,78,72,75,73,73,81,77,61,41,39,39,25
2003/1/15,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/15,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/15,新營,SO2,3.3,3.2,3.7,3.6,4.2,3.7,4.7,5.2,3.6,6.5,8.6,5.8,4.2,4.1,3.9,3.4,3.4,3,2.1,2.1,2.6,2.2,1.6,2.8
2003/1/15,新營,THC,2.664,2.577,2.521,2.678,2.491,2.513,2.594,2.773,2.525,2.419,2.409,2.377,2.375,2.378,2.378,2.371,2.351,2.418,2.33,2.373,2.451,2.519,2.508,2.505
2003/1/15,新營,WIND_DIREC,10,6,12,14,21,14,21,17,20,12,12,26,9,353,357,350,352,355,357,7,8,5,12,13
2003/1/15,新營,WIND_SPEED,1.3,1.73,1.78,1.84,1.84,1.88,1.96,1.49,2.3,2.88,2.67,2.68,2.48,2.95,3.09,3.19,3.24,2.7,2.53,2.11,2.38,1.86,1.54,1.47
2003/1/16,新營,AMB_TEMP,13.39,13.06,12.58,12.29,11.96,11.99,11.77,12.63,14.89,17.08,19.51,21.62,23.08,23.75,23.33,21.47,20.03,18.54,17.37,16.29,15.72,15.36,14.93,14.91
2003/1/16,新營,CH4,2.2,2.21,2.31,2.4,2.38,2.4,2.56,2.54,2.42,2.34,2.16,2.19,2.14,2.12,2.3#,2.17,2.17,2.18,2.18,2.18,2.19,2.24,2.23,2.28
2003/1/16,新營,CO,0.48,0.37,0.37,0.41,0.46,0.54,0.6,0.93,0.9,0.85,0.58,0.49,0.52,0.5,0.33,0.21,0.25,0.3,0.3,0.26,0.27,0.31,0.25,0.27
2003/1/16,新營,NMHC,0.37,0.34,0.38,0.43,0.44,0.44,0.54,0.73,0.74,0.65,0.41,0.3,0.3,0.31,1.38#,0.28,0.29,0.31,0.33,0.3,0.31,0.32,0.3,0.34
2003/1/16,新營,NO,1.8,1.36,2.37,16.37#,22.88,30.96,35.45,52.61,70.72,43.61,7.97,2.64,1.36,1.18,0.96,0.69,0.48,0.25,1.71,0.77,1.37,2.37,0.55,5.04
2003/1/16,新營,NO2,27.8,26.62,26.76,29.26#,28.26,29.53,28.92,29.69,38.05,43.45,30.04,20.39,17.29,17.06,14,14.55,17.78,23.55,39.39,28.7,30.45,29.32,22.37,29.21
2003/1/16,新營,NOx,29.6,27.98,29.13,45.63#,51.13,60.49,64.38,82.31,108.77,87.07,38.02,23.03,18.65,18.24,14.96,15.24,18.26,23.8,41.11,29.47,31.83,31.69,22.93,34.25
2003/1/16,新營,O3,3.1,3.8,1.9,1,0.3,0.4,.2#,0.7,2.7,9.1,28.2,46.6,62.8,64.6,54,52.6,43.7,29.8,8.5,13.4,7.7,6,9.9,1
2003/1/16,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/16,新營,PM10,19,12,16,27,28,44,55,47,62,83,83,81,81,98,108,96,95,87,93,82,83,80,87,82
2003/1/16,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/16,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/16,新營,SO2,2.8,1.9,1.9,3.2,3.2,5.8,5.1,7.5,13,13.5,5.9,5.5,5.6,6.6,4.5,3.8,3.7,3,4.6,3,3.5,3.1,2.3,4.1
2003/1/16,新營,THC,2.574,2.55,2.685,2.832,2.822,2.836,3.099,3.261,3.153,2.991,2.568,2.492,2.444,2.427,3.68#,2.45,2.455,2.488,2.509,2.474,2.5,2.568,2.529,2.616
2003/1/16,新營,WIND_DIREC,359,356,17,36,16,12,11,18,24,11,8,7,352,359,355,356,359,6,9,11,3,357,9,8
2003/1/16,新營,WIND_SPEED,1.17,1.33,1.21,1.56,1.2,1.25,1.03,1.33,1.5,1.93,2.17,2.26,2.7,2.96,3.02,3.16,2.82,2.43,2.32,1.97,1.4,1.74,1.83,1.48
2003/1/17,新營,AMB_TEMP,14.81,14.63,14.4,14.02,14.08,14.24,14.15,13.98,16.37,18.82,20.81,22.72,24.1,25.18,25.47,24.51,22.71,20.06,18.26,17.23,16.57,16.03,15.84,15.88
2003/1/17,新營,CH4,2.31,2.3,2.34,2.48,2.31,2.26,2.28,2.36,2.4,2.44,2.39,2.25,2.21,2.22,2.21,2.16,2.16,2.24,2.2,2.21,2.22,2.25,2.25,2.24
2003/1/17,新營,CO,0.26,0.52,0.61,0.52,0.69,0.64,0.74,1.05,0.9,0.8,0.78,0.59,0.53,0.56,0.53,0.52,0.54,0.63,0.64,0.65,0.66,0.68,0.74,0.74
2003/1/17,新營,NMHC,0.37,0.43,0.53,0.45,0.47,0.41,0.47,0.71,0.64,0.58,0.48,0.36,0.32,0.3,0.3,0.28,0.27,0.31,0.31,0.31,0.31,0.31,0.36,0.41
2003/1/17,新營,NO,4.26,8.11,21.94,29.76#,11.76,5.46,30.89,65.45,42.27,22.38,11.72,4.09,2.08,1.96,1.95,2.71,1.03,0.46,0.21,0.22,0.51,4.89,3.69,5.32
2003/1/17,新營,NO2,28.47,28.31,29.42,30.05#,31.19,31.12,33.83,35.66,34.89,37.21,34.46,23.18,19.8,20.84,21.1,22.45,20.4,24.32,28.62,27.21,28.1,34.26,37.05,34.79
2003/1/17,新營,NOx,32.74,36.42,51.36,59.81#,42.95,36.58,64.72,101.11,77.16,59.58,46.18,27.27,21.88,22.8,23.05,25.16,21.43,24.78,28.83,27.42,28.61,39.15,40.74,40.1
