日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/9,三義,CH4,1.99,1.97,1.98,1.98,1.95,1.97,1.98,1.98,1.98,1.98,2.01,2.06,2.02,2.04,2.1,2.13,2.14,2.16,2.15,2.18,2.18,2.16,2.14,2.02
2004/1/9,三義,CO,0.39,0.42,0.4,0.39,0.38,0.38,0.38,0.39,0.39,0.39,0.41,0.44,0.37,0.41,0.49,0.52,0.52,0.52,0.54,0.6,0.63,0.64,0.59,0.4
2004/1/9,三義,NMHC,0.3,0.32,0.3,0.34,0.35,0.33,0.31,0.33,0.32,0.34,0.34,0.33,0.24,0.27,0.3,0.32,0.29,0.28,0.3,0.32,0.32,0.34,0.31,0.3
2004/1/9,三義,NO,0.03,0.05,0.1,.07#,0.06,0.06,0.1,0.43,1.02,2.9,4.58,5.58,1.8,0#,1.84,1.82,1.13,0.06,0.03,0.48,0.69,2.18,1.7,1.15
2004/1/9,三義,NO2,14,13.41,15.55,11.01#,10.98,10.74,10.5,9.88,10.06,10.89,13.81,16.12,8.73,0#,17.08,18.79,21.51,22.31,23.46,31.24,32.13,29.61,23.95,12.3
2004/1/9,三義,NOx,14.03,13.46,15.65,11.08#,11.04,10.8,10.6,10.31,11.08,13.79,18.39,21.7,10.53,0#,18.91,20.61,22.64,22.37,23.49,31.71,32.82,31.79,25.65,13.45
2004/1/9,三義,O3,19.5,20.9,20.1,22.2,23.5,23,22.8#,24.2,26.5,28.1,26.2,30.4,42.2,50.3,52#,46,35,28.1,20.2,10.4,8.2,7.1,7.2,15.6
2004/1/9,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/9,三義,PM10,55,44,40,34,45,44,50,51,39,49,43,56,51,57,60,76,92,97,81,76,82,95,97,95
2004/1/9,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/9,三義,SO2,1.5,1.2,0.8,0.8,1,1.2,1.2,1.2,1.5,1.6,1.6,1.9,1.2,2.4,3.9,4,3.5,2.2,1.8,2.1,2.3,2,1.2,0.5
2004/1/9,三義,THC,2.287,2.29,2.276,2.321,2.301,2.305,2.287,2.305,2.3,2.322,2.348,2.383,2.255,2.302,2.393,2.451,2.426,2.441,2.449,2.505,2.501,2.505,2.453,2.322
2004/1/9,三義,UVB,0,0,0,0,0,0,0,0.17,0.81,2.83,4.3,6.28,6.36,4.92,3.11,1.31,0.27,0.01,0,0,0,0,0,0
2004/1/9,三義,WIND_DIREC,22,23,21,20,21,20,19,19,23,18,13,2,2,11,14,15,15,17,15,16,23,22,24,29
2004/1/9,三義,WIND_SPEED,3.18,2.7,2.87,3.09,3.12,3,3.44,3.62,3.48,3.37,2.88,2.54,2.93,4.07,4.34,4.92,5.1,3.81,3,2.91,1.88,2.22,1.29,1.42
2004/1/10,三義,AMB_TEMP,13.78,13.78,13.67,13.52,12.63,12.12,12.83,14.02,15.3,18.53,22.3,24.13,23.48,23.39,22.95,20.82,19.88,18.96,17.34,16.99,16.91,16.79,16.54,16.24
2004/1/10,三義,CH4,2.22,2.2,2.19,1.99,1.73,1.69,1.86,2.07,2.13,2.03,1.96,2.02,2.06,2.11,2.05,2,2.06,2.1,1.97,1.98,2.06,2,1.99,2.03
2004/1/10,三義,CO,0.71,0.68,0.67,0.65,0.48,0.34,0.52,0.51,0.49,0.43,0.43,0.5,0.46,0.49,0.45,0.47,0.49,0.6,0.53,0.51,0.5,0.46,0.48,0.49
2004/1/10,三義,NMHC,0.33,0.38,0.37,0.31,0.29,0.2,0.33,0.31,0.28,0.31,0.34,0.33,0.29,0.29,0.27,0.28,0.31,0.31,0.33,0.34,0.31,0.33,0.34,0.31
2004/1/10,三義,NO,14.33,1.01,5.38,1.4#,0.52,4.34,11.02,1.51,3.63,2.69,2.57,4.09,2.24,1.78,1.06,0.82,0.56,0.31,0.12,0.17,0.14,0.1,0.09,0.07
2004/1/10,三義,NO2,34.03,31.29,32.04,22.27#,13.43,12.55,23.33,15.73,13.32,10.39,11.87,18.31,15.51,18.15,15.21,15.48,17.4,22.59,18.25,15.15,20.52,10.66,9.55,9.9
2004/1/10,三義,NOx,48.36,32.3,37.43,23.67#,13.94,16.9,34.35,17.24,16.95,13.09,14.45,22.4,17.75,19.93,16.27,16.29,17.97,22.9,18.36,15.31,20.66,10.76,9.63,9.97
2004/1/10,三義,O3,1.3,2.3,1.6,3.2,8.1,14.9,3.9#,13,18,26.3,35.2,42.2,48.7,55.3,55.3,49.2,48.7,35.8,29.9,28.2,23.6,35.3,31.2,25
2004/1/10,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/10,三義,PM10,73,59,52,53,40,40,33,50,36,56,56,58,52,47,67,71,77,72,74,69,68,67,63,47
2004/1/10,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/10,三義,SO2,3,1.9,1.4,1,0.2,0.2,0.5,0.8,1.9,1.8,1.5,3.1,3.2,3.9,2.9,2.2,3,2.3,1.2,0.9,1.4,1.4,1.3,0.9
2004/1/10,三義,THC,2.542,2.581,2.557,2.308,2.022,1.892,2.189,2.376,2.411,2.339,2.296,2.349,2.358,2.399,2.314,2.281,2.365,2.408,2.299,2.316,2.365,2.33,2.329,2.342
2004/1/10,三義,UVB,0,0,0,0,0,0,0,0.18,1.17,2.86,4.5,6,5.85,4.38,2.62,1,0.22,0.01,0,0,0,0,0,0
2004/1/10,三義,WIND_DIREC,21,19,27,15,13,15,25,22,17,9,327,325,3,9,1,9,14,28,17,20,17,24,16,18
2004/1/10,三義,WIND_SPEED,2.23,2.1,2.34,1.26,0.25,0.79,2.35,2.58,2.39,1.66,0.34,1.64,2.87,2.33,2.76,2.53,1.5,1.15,2.92,2.2,3.53,3.02,2.35,2.17
2004/1/11,三義,AMB_TEMP,16.01,15.97,15.96,16#,16.05,16.07,16.17,16.06,16.13,17.12,16.11,15.6,16.17,17.54,15.65,14.3,13.92,13.66,13.43,13.35,13.23,13.16,13.04,13.02
2004/1/11,三義,CH4,2.07,2.08,2.08,-.02#,0#,-.02#,0#,-.01#,0#,0#,0#,-.01#,0#,-.01#,0#,-.01#,0#,-.01#,0#,0#,0#,0#,0#,0#
2004/1/11,三義,CO,0.52,0.52,0.49,.47#,0.4,0.41,0.43,0.42,0.39,0.35,0.38,0.43,0.45,0.46,0.48,0.4,0.39,0.39,0.36,0.32,0.31,0.3,0.31,0.28
2004/1/11,三義,NMHC,0.29,0.29,0.29,.02#,0#,.02#,0#,.01#,0#,0#,0#,.01#,0#,.01#,0#,.01#,0#,.01#,0#,0#,0#,0#,0#,0#
2004/1/11,三義,NO,0.1,0.63,1.42,.11#,0.11,0.1,0.3,0.5,0.93,1.53,2.25,2.37,1.65,1.74,1.18,0.67,0.59,0.33,0.17,0.12,0.08,0.09,0.11,0.09
2004/1/11,三義,NO2,14.66,19.17,16.6,12.51#,11.03,11.46,13.04,13.33,12.09,10.11,13.26,13.4,11.21,9.81,12.25,12.1,13.28,14.57,15.63,12.76,12.02,11.28,8.97,8.13
2004/1/11,三義,NOx,14.76,19.8,18.02,12.62#,11.15,11.55,13.34,13.84,13.02,11.64,15.5,15.77,12.86,11.55,13.42,12.77,13.87,14.89,15.8,12.88,12.11,11.38,9.08,8.21
2004/1/11,三義,O3,16.4,9.4,8,10.2#,13.3,13.5,11.4#,16.7,19.6,24.5,22.4,24.2,30.1,35,29.5,27.7,26.1,23.1,21,23.8,24.9,25.3,26.8,27.8
2004/1/11,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/11,三義,PM10,54,50,68,53#,67,56,63,60,56,47,31,26,24,25,29,24,33,22,28,12,22,14,25,16
2004/1/11,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/11,三義,SO2,0.8,0.7,0.6,.3#,1.1,0.3,0.6,0.9,0.3,0.1,0.2,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.4,0.2,0.2
2004/1/11,三義,THC,2.363,2.371,2.369,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/11,三義,UVB,0,0,0,0,0,0,0,0.05,0.57,1.9,2.28,2.88,3.62,4.56,1.67,0.51,0.14,0,0,0,0,0,0,0
2004/1/11,三義,WIND_DIREC,23,17,17,18#,17,19,20,14,14,14,13,13,14,13,13,15,18,19,19,19,18,19,19,18
2004/1/11,三義,WIND_SPEED,2,1.64,2,3.03#,3.56,3.75,3.88,4.98,5.04,5.6,6.62,6.96,6.77,7.94,7.72,7.64,7.54,7.42,7.26,6.74,6.03,6.04,5.23,6.06
2004/1/12,三義,AMB_TEMP,13,12.88,12.8,12.62,12.49,12.41,12.38,12.35,12.34,12.87,13.43,13.45,13.42,13.56#,12.69,12.02,11.36,10.5,9.99,9.83,9.81,9.79,9.55,9.46
2004/1/12,三義,CH4,0#,0#,0#,-.01#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,-.02#,-.01#,-.01#,-.01#,-.02#,-.01#,-.02#,-.02#
2004/1/12,三義,CO,0.3,0.29,0.3,0.31,0.3,0.31,0.31,0.35,0.35,0.38,0.38,0.39,0#,.39#,0.41,0.42,0.44,0.52,0.54,0.6,0.61,0.61,0.54,0.5
2004/1/12,三義,NMHC,0#,0#,0#,.01#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.06#,.06*,.06*,.06*,.06*,.05*,.06*,.06*
2004/1/12,三義,NO,0.09,0.06,0.08,.07#,0.08,0.06,0.21,0.39,0.73,1.26,1.44,1.42,0#,0#,21.73#,7.15,0.58,0.24,0.21,0.12,0.16,0.24,0.22,0.13
2004/1/12,三義,NO2,7.48,6.47,6.7,6.06#,5.71,7.08,8.1,10.86,11.47,14.01,13.25,13.72,0#,0#,13.73#,19.29,16.88,17.57,15.45,14.49,14.36,16.49,11.86,9.47
2004/1/12,三義,NOx,7.57,6.53,6.78,6.13#,5.79,7.14,8.31,11.25,12.2,15.27,14.68,15.14,0#,0#,35.46#,26.44,17.46,17.81,15.66,14.6,14.52,16.73,12.09,9.61
2004/1/12,三義,O3,28.4,29.3,28.3,28.3,28.5,28,27.1#,25.1,24.9,23,25.8,26.3#,0#,96.8#,21.5,24.6,19,20.6,25,26.9,28.3,25.9,31.5,35.5
2004/1/12,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/12,三義,PM10,25,19,33,21,39,26,38,16,32,22,32,17,27,0#,47#,47,36,41,29,42,40,48,31,29
2004/1/12,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/12,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/12,三義,SO2,0.1,0.1,0.1,0.1,0.1,0.8,0.8,1,1,1,0.9,0.8,0#,2.4#,2.1,1.5,1.3,1.7,1.8,1.7,1.5,1.6,1.5,1.4
2004/1/12,三義,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.042#,.046*,.046*,.048*,.043*,.041*,.043*,.04*
2004/1/12,三義,UVB,0,0,0,0,0,0,0,0.03,0.27,0.9,1.51,1.51,2.29,1.82,0.9,0.27,0.05,0,0,0,0,0,0,0
2004/1/12,三義,WIND_DIREC,19,18,18,18,19,18,18,19,21,17,15,16,16,11#,13,17,17,15,16,15,16,16,16,16
2004/1/12,三義,WIND_SPEED,6.23,6.02,5.87,5.88,5.86,5.88,6.03,6.09,5.34,5.02,5.19,5.46,5.77,6.71#,6.87,6.48,6.19,6.99,7.69,7.65,8.18,7.68,7.66,8.23
2004/1/13,三義,AMB_TEMP,9.4,9.33,9.33,9.21,8.89,9.05,9.1,9.11,9.77,11.33,11.52,11.69,12.06,11.54,10.61,10.24,9.88,9.24,9.15,8.96,8.96,9.07,9.27,9.31
2004/1/13,三義,CH4,-.01#,-.02#,-.02#,-.02#,-.02#,-.01#,-.01#,-.02#,-.02#,-.02#,0#,1.96#,1.92,1.87,1.88,1.87,1.85,1.95,1.91,1.95,1.94,1.94,1.94,1.95
2004/1/13,三義,CO,0.48,0.52,0.51,0.53,0.51,0.45,0.47,0.52,0.53,0.55,0.63,0.66,0.63,0.65,0.66,0.65,0.64,0.65,0.67,0.66,0.63,0.61,0.61,0.6
2004/1/13,三義,NMHC,.06*,.06*,.06*,.06*,.06*,.06*,.06*,.06*,.06*,.06*,0#,.32#,0.19,0.19,0.24,0.25,0.25,0.18,0.23,0.17,0.17,0.15,0.15,0.15
2004/1/13,三義,NO,0.08,0.1,0.08,.23#,0.14,0.08,0.38,0.62,1.08,1.32,1.82,1.49,1.35,1.33,1.27,1.09,1,0.61,0.41,0.47,0.5,0.3,0.47,0.34
2004/1/13,三義,NO2,7.84,6.16,4.79,4.61#,6.41,5.55,6.95,7.92,7.29,8.03,10.69,9.37,8.72,9.55,11.06,10.76,11.36,11.03,13.38,11.97,11.6,11,12.64,11.02
2004/1/13,三義,NOx,7.93,6.26,4.86,4.84#,6.55,5.64,7.33,8.55,8.37,9.35,12.52,10.86,10.07,10.88,12.33,11.85,12.36,11.64,13.79,12.43,12.1,11.3,13.1,11.36
2004/1/13,三義,O3,38,37.5,36.3,33.6,31.5,34.7,33.4#,31.5,32,33.8,36.2,40.7,38.9,37.5,36.7,36.4,36.3,36.4,30.7,28.4,26.6,26.3,22.7,23.2
2004/1/13,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/13,三義,PM10,29,24,28,20,26,20,30,24,31,23,46,56,82,81,56,65,97,97,86,97,94,103,87,89
2004/1/13,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/13,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/13,三義,SO2,1.4,1.2,1,1.1,1.5,1.1,1.4,2.2,2.4,3,4.2,5,5.2,5.4,6.1,5,4.4,4.9,5.1,4.2,4,3.5,3.3,2.9
2004/1/13,三義,THC,.041*,.043*,.045*,.04*,.04*,.043*,.043*,.045*,.041*,.039*,0#,2.281#,2.11,2.06,2.117,2.118,2.103,2.122,2.133,2.118,2.105,2.091,2.089,2.1
2004/1/13,三義,UVB,0,0,0,0,0,0,0,0.14,0.96,2.32,2.91,4.31,4.65,3.11,1.74,0.79,0.22,0.01,0,0,0,0,0,0
2004/1/13,三義,WIND_DIREC,15,18,17,17,16,16,15,16,16,15,13,14,13,14,15,19,18,16,18,24,23,23,25,23
2004/1/13,三義,WIND_SPEED,9.04,8.42,8.63,7.99,7.95,7.68,7.48,7.76,7.87,7.96,8.08,8.27,7.91,7.78,7.95,6.91,6.81,6.34,4.95,4.31,4.11,3.15,2.52,2.56
2004/1/14,三義,AMB_TEMP,9.37,9.41,9.5,10.08,10.36,10.65,11.27,12.37,14.52,16.46,17.95,19.13,20.06,19.74,19.11,18.28,16.6,14.78,13.71,12.5,11.41,11.08,10.73,11.11
2004/1/14,三義,CH4,1.95,1.96,1.88#,0#,0#,0#,0#,0#,0#,0#,-.01#,0#,-.01#,0#,1.78#,1.73,3.42x,1.77,1.79,1.79,1.74,1.71,1.7,1.77
2004/1/14,三義,CO,0.58,0.54,0.52,0.52,0.49,0.5,0.73,1.23,0.89,0.66,0.9,0.91,0.74,0.66,0.59,0.59,0.49,0.45,0.42,0.54,0.48,0.37,0.38,0.46
2004/1/14,三義,NMHC,0.14,0.17,.18#,0#,0#,0#,0#,0#,0#,0#,.01#,0#,.01#,0#,.11#,0.31,.73x,0.3,0.3,0.33,0.33,0.33,0.35,0.31
2004/1/14,三義,NO,0.46,0.6,1,.2#,1.14,12.22,24.58,34.7,16.33,3.34,4.64,3.63,1.17,3.01,1.16,0.47,0.22,0.08,0.02,0.35,1.57,0x,0.01,1.63
2004/1/14,三義,NO2,12.58,17,21.43,20.42#,19.14,27.46,30.69,36.57,30.11,17.3,26.98,29.79,19.13,27.63,22.31,20.19,19.5,19.8,15.64,27.07,23.65,10.06x,8.95,20.95
2004/1/14,三義,NOx,13.04,17.59,22.43,20.62#,20.28,39.68,55.26,71.27,46.44,20.64,31.62,33.43,20.29,30.64,23.47,20.66,19.72,19.88,15.67,27.42,25.22,10.06x,8.96,22.58
2004/1/14,三義,O3,20.8,14.1,9.2,5.7,9.3,2.2,2.3#,6.3,15.3,33.6,46.3,60.3,75.6,62.2,71.4,75.3,61.3,46.8,42,21.1,19,33.1,32,20.3
2004/1/14,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/14,三義,PM10,81,77,62,48,53,53,57,53,75,107,104,112,110,126,108,108,97,107,73,77,63,73,66,50
2004/1/14,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/14,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/14,三義,SO2,2.6,2.3,2.3,1.7,1.4,1.8,2.4,4.9,5.2,4.4,5.4,5.5,3.8,8.7,7.1,5.2,4.9,4.9,2.9,1.6,1.2,0.9,0.8,1.8
2004/1/14,三義,THC,2.089,2.135,2.06#,0#,.003#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.895#,2.043,4.158x,2.073,2.089,2.124,2.067,2.041,2.045,2.086
2004/1/14,三義,UVB,0,0,0,0,0,0,0,0.11,0.76,2.06,3.61,4.45,4.69,3.66,2.21,0.93,0.21,0.01,0,0,0,0,0,0
2004/1/14,三義,WIND_DIREC,17,24,30,15,15,12,888,243,236,179,192,204,201,319,351,356,14,24,23,14,29,29,28,19
2004/1/14,三義,WIND_SPEED,1.87,1.33,1.7,0.58,1.3,0.59,0.01,0.65,0.74,2.91,2.41,2.31,2.23,2.87,2.49,3.07,4.03,2.69,2.05,1.14,0.96,1.01,1.25,1.83
2004/1/15,三義,AMB_TEMP,10.71,10.19,10.48,10.11,10.25,10.69,9.9,12.31,16.83,18.69,20.22,21.39,22.14,19.39,17.77,16.25,15.15,14.46,14.25,13.37,11.96,11.74,11.33,11.98
2004/1/15,三義,CH4,1.73,1.78,1.76,1.62,1.51,1.55,1.7,1.79,1.81,1.76,1.67,1.65,1.7,1.65,1.73,1.69,1.72,1.7,1.76,1.73,1.77,1.73,1.71,1.68
2004/1/15,三義,CO,0.45,0.4,0.38,0.39,0.43,0.5,0.45,0.77,0.72,0.46,0.49,0.48,0.55,0.35,0.29,0.31,0.32,0.35,0.34,0.39,0.33,0.28,0.25,0.28
2004/1/15,三義,NMHC,0.34,0.32,0.3,0.3,0.28,0.29,0.23,0.37,0.36,0.3,0.37,0.36,0.45,0.3,0.18,0.22,0.23,0.27,0.21,0.26,0.15,0.21,0.27,0.34
2004/1/15,三義,NO,0.39,0.14,0.03,.02#,0.05,0,0.01,2.34,2.28,1.87,1.31,1.7,1.24,3.79,0.51,0.07,0.16,0.02,.01x,0.07,0.17,0.04,0,0x
2004/1/15,三義,NO2,28.13,22.17,19.03,8.57#,11.24,15.55,8.58,17.43,18.79,16.52,14.76,17.04,22.8,18.77,11.72,10.81,15.95,13.97,9.27x,11.95,6.59,6.54,8.58,5.28x
2004/1/15,三義,NOx,28.51,22.31,19.06,8.59#,11.29,15.56,8.59,19.77,21.07,18.38,16.08,18.74,24.04,22.56,12.22,10.89,16.11,13.98,9.27x,12.02,6.76,6.58,8.59,5.28x
2004/1/15,三義,O3,8.8,6.2,9.8,12.9,27.8,26.7,31.3#,34.6,35.8,44.7,58.2,60.5,84.2,44.6,50.2,47.7,36,34.6,34.6,23.3,27,33.7,28.5,39.5
2004/1/15,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/15,三義,PM10,49,33,44,31,37,42,51,52,59,61,78,68,544#,76#,76,71,53,62,62,66,43,39,18,25
2004/1/15,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/15,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/15,三義,SO2,1.5,0.9,1,0.7,0.7,1.1,0.7,2.5,5.4,4.6,4.6,5.9,6.2,4.8,1.7,1.1,0.9,0.9,0.6,0.2,0.1,0.2,0.3,0.7
2004/1/15,三義,THC,2.074,2.1,2.054,1.919,1.792,1.842,1.935,2.162,2.163,2.056,2.04,2.014,2.153,1.95,1.91,1.913,1.944,1.965,1.964,1.983,1.914,1.939,1.985,2.016
2004/1/15,三義,UVB,0,0,0,0,0,0,0,0.17,0.95,2.47,4.3,5.64,5.43,4.75,2.06,0.77,0.08,0,0,0,0,0,0,0
2004/1/15,三義,WIND_DIREC,9,36,343,36,888,284,318,227,180,6,213,187,199,346,358,13,14,20,13,18,18,66,25,999
2004/1/15,三義,WIND_SPEED,0.94,1,0.21,0.69,0.33,0.55,0.15,0.58,0.08,0.88,1.93,2.99,3.03,3.43,3.9,4.26,3.76,3.27,1.84,1.02,0.45,0.36,0.58,0
2004/1/16,三義,AMB_TEMP,12.83,13.9,13.44,13.84,13.74,13.3,14.65,15.23,16.2,19.74,21.64,22.19,21.58,21.7,20.61,18.42,15.02,14.2,14.09,14.67,15.53,14.25,14.05,13.89
2004/1/16,三義,CH4,1.7,1.71,1.78,1.66,1.28*,1.32,1.32,1.78,1.71,1.7,1.69,1.72,1.69,1.71,1.75,1.69,1.75,1.69,1.71,1.7,1.68,1.7,1.7,1.76
2004/1/16,三義,CO,0.24,0.28,0.76,0.36,0.37,0.37,0.44,0.7,0.57,0.44,0.41,0.41,0.37,0.37,0.39,0.44,0.34,0.38,0.44,0.65,0.49,0.42,0.4,0.36
2004/1/16,三義,NMHC,0.62,0.41,0.65,0.26,.23*,0.18,0.22,0.24,0.34,0.26,0.28,0.34,0.33,0.28,0.29,0.35,0.2,0.29,0.27,0.38,0.36,0.25,0.24,0.17
2004/1/16,三義,NO,0.01,0.01,0.07,.11#,16.15,3.38,13.9,17.32,16.4,7.63,2.45,1.66,2.03,1.69,1.09,0.88,0.35,0.31,0.93,9.93,3.8,0.16,0.1,0.08
2004/1/16,三義,NO2,8.54,12.69,11.79,5.13#,30.13,25.67,25.74,26.26,28.81,20.81,13.99,11.44,12.99,9.29,13.84,19.18,12.46,14.62,20.22,38.69,27.65,16.49,12.94,9.25
2004/1/16,三義,NOx,8.55,12.7,11.87,5.25#,46.28,29.05,39.64,43.58,45.21,28.44,16.43,13.1,15.02,10.99,14.93,20.06,12.81,14.93,21.15,48.61,31.45,16.66,13.04,9.32
2004/1/16,三義,O3,34,33.6,36,39.4,14.4,12,22.4#,15.7,12.5,27.6,41.8,50,46.3,45.5,52.4,51.9,42.1,33.9,23.8,3.7*,15,24.9,28.1,31.5
2004/1/16,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/16,三義,PM10,23,33,26,51,61,66,52,35,46,38,60,45,51,29,40,34,47,56,62,71,64,64,48,49
2004/1/16,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/16,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/16,三義,SO2,2.2,1.4,0.6,0.4,1.8,1.2,1.6,1.7,1.4,2.8,4.9,1.7,2.2,1,2,2.7,0.9,0.4,0.3,0.8,1.5,8.3,6,2.7
2004/1/16,三義,THC,2.319,2.121,2.429,1.924,1.517*,1.493,1.534,2.014,2.046,1.962,1.971,2.058,2.014,1.988,2.039,2.035,1.944,1.98,1.976,2.085,2.031,1.951,1.945,1.93
2004/1/16,三義,UVB,0,0,0,0,0,0,0,0.09,0.85,2.36,3.67,4.04,3.49,3.1,1.39,0.45,0.05,0,0,0,0,0,0,0
2004/1/16,三義,WIND_DIREC,888,255,185,218,284,888,218,888,16,888,240,304,305,293,277,12,14,10,37,320,12,14,18,17
2004/1/16,三義,WIND_SPEED,0.05,0.46,0.1,0.56,0.41,0.4,0.61,0.57,1.12,0.65,0.9,1.97,2.54,1.95,2.01,2.78,4.4,2.34,1.44,0.58,4.18,6.44,5.71,6.08
2004/1/17,三義,AMB_TEMP,13.42,12.69,12,11.26,10.76,10.36,9.97,9.81,10.73,12.76,14.75,15.51,15.66,15.96,16.02,16.05,14.64,12.89,11.93,11.39,11.01,10.98,10.89,11.3
2004/1/17,三義,CH4,1.75,1.75,1.72,1.72,1.69,1.76,1.78,1.77,1.76,1.8,1.82,1.72,1.76,1.77,1.77,1.76,1.73,1.8,1.72,1.69,1.69,1.69,1.74,1.69
2004/1/17,三義,CO,0.34,0.46,0.59,0.77,0.64,0.53,0.53,0.6,0.57,0.51,0.48,0.5,0.48,0.45,0.45,0.47,0.46,0.47,0.47,0.48,0.5,0.5,0.45,0.45
2004/1/17,三義,NMHC,0.17,0.22,0.3,0.35,0.33,0.19,0.18,0.23,0.28,0.22,0.16,0.26,0.2,0.16,0.18,0.2,0.24,0.18,0.26,0.32,0.3,0.33,0.24,0.31
2004/1/17,三義,NO,0.07,0.11,0.28,.05#,0.02,0x,0.03,1.65,2.5,3.82,2.72,4.66,2.95,2.95,2.38,3.29,0.67,0.11,0.02,0.03,0.08,0.13,0.05,0.03
