日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/9,南投,NOx,53.62,29.42,36.65,40.54#,39.5,29,42.71,82.23,92.8,57.41,72.58,34.7,28.56,19.06,19.47,22.3,31.34,53.4,56.92,43.68,36.64,36.68,40.36,37.2
2003/1/9,南投,O3,0.6,0.8,0.6,0.6,1.2,1.2,1.7#,2.3,3.9,10,13.3,31.6,61.6,63.4,49.6,42.5,29.9,10.4,3.8,3.8,4.6,3.9,1.3,0.8
2003/1/9,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,南投,PM10,65,54,51,39,43,45,36,37,57,68,57,71,53,42,45,44,49,51,56,49,64,72,68,83
2003/1/9,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,南投,SO2,1.4,1.2,1.9,1.9,2.5,1.6,4,3.6,3.2,3.2,4.9,3.2,3.3,2.3,2.1,3,3.4,4.4,5.5,3.4,3.1,2.9,2.9,2.3
2003/1/9,南投,THC,3.147,2.893,3.151,3.275,4.173,3.093,3.206,3.432,3.502,3.031,3.063,2.847,2.874,2.691,2.624,2.633,2.778,2.896,2.974,2.794,2.844,2.941,3.046,2.815
2003/1/9,南投,WIND_DIREC,888,888,888,888,888,3,330,119,2,13,3,10,341,359,332,323,331,332,332,332,326,323,888,888
2003/1/9,南投,WIND_SPEED,0.18,0.1,0.1,0.28,0.22,0.34,0.9,0.17,0.76,1.24,1.4,1.56,1.08,1.36,1.83,1.47,1.68,0.61,0.92,1.08,1.07,0.54,0.16,0.04
2003/1/10,南投,AMB_TEMP,15.81,15.66,15.57,15.44,15.29,15.17,14.87,14.99,15.62,16.09,16.48,16.88,18.7,20.15,20.2,19.75,17.46,15.53,14.69,13.69,13.1,12.62,12.04,11.3
2003/1/10,南投,CH4,2.5,2.41,2.41,2.47,2.39,2.38,2.37,2.4,2.4,2.42,2.4,2.4,2.37,2.35,2.33,2.35,2.36,2.41,2.45,2.48,2.46,2.48,2.5,2.51
2003/1/10,南投,CO,0.55,0.37,0.32,0.27,0.24,0.26,0.3,0.76,0.76,0.69,0.62,0.62,0.59,0.47,0.46,0.54,0.57,0.74,0.77,0.75,0.77,0.8,0.76,0.67
2003/1/10,南投,NMHC,0.26,0.25,0.2,0.18,0.19,0.18,0.21,0.33,0.28,0.31,0.33,0.33,0.29,0.26,0.28,0.31,0.35,0.43,0.41,0.35,0.44,0.44,0.36,0.26
2003/1/10,南投,NO,2.56,0.11,0.02,.11#,0.15,0.3,0.98,6.69,6.58,8.17,5.82,6.71,4.99,2.72,3.76,3.98,5.22,7.53,6.79,5.94,7.15,7.34,7.47,6.22
2003/1/10,南投,NO2,26.07,19.93,16.6,15.01#,14.34,12.95,15.81,24.72,27.57,26.18,22.32,22.46,18.12,13.65,16.39,21.54,27.63,35.71,38.14,37.28,36.77,37.69,38.64,35.58
2003/1/10,南投,NOx,28.63,20.04,16.63,15.13#,14.49,13.24,16.79,31.41,34.15,34.35,28.14,29.17,23.11,16.36,20.15,25.52,32.85,43.24,44.93,43.23,43.93,45.02,46.12,41.8
2003/1/10,南投,O3,2.9,7.8,11.5,16.5,15.4,17.8,19.2#,14,14.4,18.6,24.4,26.6,36.3,49.2,45.1,40.1,25.5,12.4,7.2,6.9,6,4.3,2.2,2.6
2003/1/10,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,南投,PM10,81,92,77,42,34,20,20,21,33,21,28,44,41,41,41,22,26,41,45,43,78,85,76,72
2003/1/10,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,南投,SO2,2,2,1.7,1.7,1.6,1.2,1,1.9,1.2,2,1.6,1.6,1.4,1.2,1.5,2.3,3.4,4,3.7,3.1,3.1,3.5,3.4,2.2
2003/1/10,南投,THC,2.757,2.663,2.615,2.653,2.578,2.561,2.584,2.726,2.688,2.73,2.727,2.726,2.668,2.61,2.612,2.667,2.706,2.84,2.861,2.831,2.9,2.922,2.864,2.771
2003/1/10,南投,WIND_DIREC,1,330,324,326,329,329,327,327,327,327,328,326,335,330,328,330,327,329,328,328,328,336,2,13
2003/1/10,南投,WIND_SPEED,0.18,0.53,0.68,1.25,0.72,0.99,1.96,1.59,1.29,1.89,2.36,2.4,1.56,2.57,2.82,2.92,3.6,2.7,1.7,1.87,1.3,0.69,0.44,0.52
2003/1/11,南投,AMB_TEMP,11.21,11.01,10.41,10.31,9.9,9.81,10.04,10.66,13.88,16.59,19.12,20.48,21.93,23.61,23.46,20.81,18.88,17.1,15.85,14.82,14.24,13.88,13.12,12.73
2003/1/11,南投,CH4,2.51,2.52,2.59,5.27,2.58,2.59,2.61,2.65,2.56,2.47,2.47,2.45,2.43,2.39,2.39,2.41,2.43,2.44,2.46,2.49,2.54,2.56,2.57,2.62
2003/1/11,南投,CO,0.62,0.61,0.6,0.52,0.56,0.59,0.62,0.82,0.84,0.71,0.7,0.78,0.83,0.63,0.66,0.83,0.85,0.98,0.99,1.04,1.04,1.05,1,1
2003/1/11,南投,NMHC,0.22,0.41,0.32,0.75,0.29,0.32,0.31,0.29,0.27,0.28,0.28,0.35,0.46,0.34,0.29,0.36,0.39,0.49,0.42,0.41,0.3,0.32,0.34,0.29
2003/1/11,南投,NO,1.49,4.6,7.55,6.96#,9.41,18.57,15.67,23.99,20.01,9.46,7.65,4.01,2.88,1.98,1.53,1.36,1.54,2.21,3.29,3.42,3.46,3.55,0.66,1.73
2003/1/11,南投,NO2,27.73,27.77,22.1,16.26#,15.3,15.09,23.13,23.36,25.13,21.07,20.68,21.85,28.02,21.01,20.62,24.58,33.1,42.05,46.35,47.54,48.96,41.51,36.81,40.54
2003/1/11,南投,NOx,29.23,32.37,29.65,23.22#,24.71,33.66,38.8,47.35,45.15,30.53,28.33,25.86,30.9,22.99,22.16,25.94,34.65,44.26,49.64,50.96,52.41,45.06,37.47,42.27
2003/1/11,南投,O3,7.2,1.2,0.7,2.5,0.4,0.4,1.8#,3,10.8,24.9,34.3,53.6,74.9,70.1,69.1,70,51.6,32.6,19.6,12,6.9,9.9,11.7,5.1
2003/1/11,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,南投,PM10,63,56,53,44,49,44,39,40,52,64,59,73,78,86,86,86,113,114,112,109,120,120,107,101
2003/1/11,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,南投,SO2,2,1.6,1.1,2.1,1.1,1.9,2.7,3.9,4.4,4.1,3.6,2.9,4.4,4.7,5.3,8.2,9.6,8.2,8.7,8.6,6.8,6.2,5.6,4.8
2003/1/11,南投,THC,2.736,2.928,2.91,6.025,2.871,2.911,2.919,2.944,2.829,2.748,2.747,2.796,2.897,2.732,2.679,2.776,2.817,2.924,2.877,2.903,2.842,2.88,2.907,2.91
2003/1/11,南投,WIND_DIREC,23,173,888,256,888,9,351,43,58,40,13,327,327,328,329,326,330,327,346,13,20,354,7,21
2003/1/11,南投,WIND_SPEED,0.15,0.69,.02*,0,.04*,0.27,0.16,0.38,0.29,0.83,0.67,1.7,2.06,1.89,2.04,3.49,2.31,1.82,1.03,0.4,0.41,0.47,0.32,0.34
2003/1/12,南投,AMB_TEMP,12.64,12.53,12.47,12.5,12.53,12.68,12.6,12.65,13.29,14.26,14.91,16.85,18.14,18.66,19.25,18.83,18.36,17.23,16.42,15.69,15.31,14.79,14.72,14.57
2003/1/12,南投,CH4,2.59,2.54,2.51,2.23,2.1,2.1,2.37,2.42,2.4,2.55,2.58,2.58,2.56,2.5,2.44,2.46,2.49,2.51,2.48,2.5,2.54,2.63,2.65,2.57
2003/1/12,南投,CO,1.01,0.85,0.79,0.78,0.69,0.61,0.64,0.8,0.9,0.95,1.02,1.05,1.02,0.98,0.89,0.89,0.91,1,0.99,1.07,1.08,1.1,1.02,0.93
2003/1/12,南投,NMHC,0.27,0.27,0.25,0.24,0.21,0.2,0.2,0.23,0.25,0.27,0.33,0.37,0.32,0.37,0.33,0.35,0.39,0.45,0.46,0.46,0.47,0.41,0.33,0.51
2003/1/12,南投,NO,0.99,0.44,0.01,.36#,0.33,0.25,0.65,4.47,6.34,8.48,10.48,9.67,7.6,3.99,3.96,3.15,3.32,8.33,11.33,11.92,14.85,23.11,15.45,13.39
2003/1/12,南投,NO2,37.43,32.7,25.46,23.76#,21.36,18.06,23.77,30.68,30.33,29.38,32.11,28.77,29.75,33.23,33.01,36.36,41.53,49.56,46.39,43.92,42.72,38.79,36.74,34.73
2003/1/12,南投,NOx,38.43,33.14,25.47,24.13#,21.7,18.32,24.42,35.15,36.66,37.86,42.6,38.44,37.35,37.22,36.97,39.5,44.85,57.89,57.72,55.84,57.57,61.89,52.19,48.12
2003/1/12,南投,O3,4.6,8.6,14.7,12.4,16,20,13.5#,8.1,13.4,16.9,17.1,28.2,34.7,43.1,44.2,40.5,29.3,9.5,4.5,3.3,2.1,0.8,0.8,0.8
2003/1/12,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,南投,PM10,105,117,114,114,114,100,76,57,56,65,74,104,119,134,134,142,142,143,120,99,99,87,81,76
2003/1/12,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,南投,SO2,4.8,4.6,4.9,4.5,4.2,3.2,3,3.4,3.8,4,4.3,4.5,4,5.6,7.5,7.8,7.9,6.2,4.3,4.1,3.9,3.1,2.7,2.4
2003/1/12,南投,THC,2.859,2.81,2.756,2.466,2.315,2.301,2.572,2.647,2.652,2.822,2.91,2.949,2.882,2.87,2.775,2.807,2.876,2.956,2.944,2.97,3.014,3.04,2.984,3.08
2003/1/12,南投,WIND_DIREC,7,359,39,358,336,11,8,9,358,359,332,325,2,353,4,332,350,337,335,340,345,21,12,170
2003/1/12,南投,WIND_SPEED,0.32,0.38,0.24,0.2,0.34,0.3,0.35,0.39,0.54,0.73,0.83,0.7,1.14,1.2,1.21,0.69,0.37,0.58,0.49,0.4,0.29,0.22,0.07,0.31
2003/1/13,南投,AMB_TEMP,14.45,14.05,14.04,13.82,14.01,13.71,13.87,13.9,15.3,18.19,20.8,21.74,22.68,23.52,23.61,22.38,20.44,18.17,16.93,16.02,15.22,14.45,13.9,13.56
2003/1/13,南投,CH4,2.64,2.59,2.64,2.51,2.07,2.06,2.51,2.78,2.95,2.75,2.6,2.54,2.42,2.4,2.39,2.35,2.37,2.37,2.42,2.5,2.54,2.64,2.82,3.08
2003/1/13,南投,CO,0.94,0.79,0.79,0.8,0.8,0.79,0.98,1.28,1.51,1.19,1.06,0.96,0.69,0.54,0.54,0.57,0.73,1,1.02,1.11,1.1,1.32,1.39,1.11
2003/1/13,南投,NMHC,0.4,0.43,0.36,0.41,0.39,0.39,0.47,0.55,0.68,0.46,0.41,0.38,0.31,0.3,0.3,0.35,0.39,0.49,0.54,0.49,0.52,0.63,0.59,0.81
2003/1/13,南投,NO,14.25,11.59,11.76,14.38#,17.07,19.14,28.09,35.66,45.28,24.19,9.57,7.41,4.7,2.41,1.61,2.14,3.55,7.44,5.22,9.46,18.13,34.86,43.73,25.4
2003/1/13,南投,NO2,32.25,26.39,26.18,33.26#,27.96,24.25,24.23,24.25,31.27,35.37,30.9,33.27,26.75,22.36,21.6,27.27,36.46,48.75,47.08,51.66,44.14,33.98,28.44,24.38
2003/1/13,南投,NOx,46.49,37.98,37.94,47.64#,45.03,43.39,52.32,59.91,76.55,59.57,40.47,40.67,31.45,24.77,23.21,29.41,40.02,56.19,52.3,61.11,62.27,68.84,72.17,49.78
2003/1/13,南投,O3,0.6,0.5,0.4,0.5,0.6,0.4,1.5#,1.6,4.5,14.2,34,49.7,57,62.6,66.3,57.6,40.1,19.2,13.5,4.1,1.3,1,1.1,1
2003/1/13,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/13,南投,PM10,76,82,74,70,70,70,70,54,75,97,88,110,117,110,92,82,79,84,93,93,119,118,118,117
2003/1/13,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/13,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/13,南投,SO2,2.2,1.5,1.4,1.6,1.9,1.1,1.4,1.6,2.2,3.7,2.9,3.9,5.3,4.7,2.8,4.6,5.7,7.5,4.1,2.6,1.6,1.1,1,1
2003/1/13,南投,THC,3.041,3.015,3,2.92,2.463,2.446,2.988,3.33,3.629,3.21,3.01,2.926,2.73,2.698,2.687,2.702,2.758,2.868,2.956,2.987,3.066,3.274,3.409,3.887
2003/1/13,南投,WIND_DIREC,193,888,359,328,191,888,349,166,888,354,325,2,7,355,331,333,326,332,334,8,999,999,888,999
2003/1/13,南投,WIND_SPEED,0.33,0.16,0.11,0.16,0.44,0.19,0*,0.58,0.19,0.29,0.69,1.55,1.65,1.46,1.68,1.76,1.28,0.8,0.4,0.13,0,0,0,0
2003/1/14,南投,AMB_TEMP,13.03,12.57,12.22,11.91,11.69,11.43,11.12,12.07,15.13,18.88,21.09,22.02,23.03,24.59,24.72,23.94,21.86,19.96,18.65,17.31,16.49,16.14,15.04,14.65
2003/1/14,南投,CH4,2.76,2.68,2.63,2.71,2.86,2.94,2.92,2.72,2.61,2.5,2.44,2.47,2.39,2.37,2.37,2.37,2.38,2.41,2.47,2.48,2.46,2.5,2.52,2.51
2003/1/14,南投,CO,0.87,0.69,0.63,0.56,0.58,0.58,0.67,1.01,1.08,0.84,0.73,0.74,0.61,0.55,0.5,0.61,0.74,0.96,0.93,0.82,0.77,0.88,0.84,0.75
2003/1/14,南投,NMHC,0.45,0.46,0.46,0.34,0.36,0.32,0.35,0.49,0.51,0.5,0.35,0.31,0.29,0.27,0.27,0.35,0.42,0.56,0.61,0.46,0.42,0.45,0.43,0.37
2003/1/14,南投,NO,18.23,17.21,10.44,11.26#,16.74,13.12,27.98,30.99,33.08,15.18,6.09,4.86,1.96,1.59,0.97,1.45,2.59,3.35,4.34,3.87,7.98,13.36,12.46,9.65
2003/1/14,南投,NO2,18.22,15.15,13.92,16.08#,13.19,11.58,10.65,12.75,19.57,23.61,20.86,23.27,17.52,18.42,16.57,26.61,37.4,46.09,47.3,42.64,47.08,45.87,40.25,41.31
2003/1/14,南投,NOx,36.45,32.36,24.36,27.34#,29.94,24.7,38.64,43.74,52.65,38.79,26.95,28.13,19.48,20.01,17.53,28.06,39.99,49.43,51.64,46.51,55.07,59.23,52.7,50.96
2003/1/14,南投,O3,0.7,0.9,0.9,1.5,0.8,0.9,.5#,1.4,5,21.8,37.2,49.1,64,67.6,69.5,66,45.5,27.7,17.3,12.8,2.9,1.7,0.6,0.7
2003/1/14,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/14,南投,PM10,104,106,89,82,75,64,52,20,27,38,38,53,64,43,35,37,37,67,79,64,72,59,43,39
2003/1/14,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/14,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/14,南投,SO2,0.8,0.7,0.8,0.7,0.9,0.6,0.7,0.6,1.6,3,1.5,1.7,1.6,1.8,2.2,3.7,4.1,4.4,4.4,3.3,3.1,2.2,1.9,1.8
2003/1/14,南投,THC,3.204,3.146,3.088,3.051,3.222,3.265,3.269,3.216,3.121,3.009,2.791,2.781,2.682,2.641,2.642,2.715,2.799,2.979,3.084,2.942,2.876,2.949,2.947,2.874
2003/1/14,南投,WIND_DIREC,179,154,189,168,182,201,888,181,147,888,2,359,14,14,11,331,327,329,334,347,9,8,23,9
2003/1/14,南投,WIND_SPEED,0.41,0.1,0.78,0.36,0*,0.12,0.19,0.41,0.28,0.1,0.95,1.35,1.69,1.33,1.3,1.42,1.54,0.82,0.55,0.59,0.17,0.05,0.24,0.11
2003/1/15,南投,AMB_TEMP,13.93,13.42,12.7,12,12.06,11.25,11.34,11.89,14.97,17.54,19.46,20.6,21.63,22.65,23.39,22.85,21.05,18.72,16.85,15.67,14.75,13.7,13.11,12.78
2003/1/15,南投,CH4,2.63,3.55,3.14,2.69,2.71,3.17,2.72,3.07,2.54,2.51,2.47,0#,2.47,2.42,2.37,2.37,2.38,2.45,2.49,2.53,3.12,2.59,2.6,3.24
2003/1/15,南投,CO,0.71,0.77,0.64,0.54,0.54,0.54,0.68,1.16,1.02,1.05,0.95,0#,.56#,0.4,0.39,0.45,0.65,0.85,0.72,0.72,0.95,0.81,0.68,0.87
2003/1/15,南投,NMHC,0.45,0.96,0.76,0.29,0.45,0.66,0.43,0.52,0.38,0.38,0.43,0#,0.29,0.24,0.25,0.27,0.4,0.54,0.49,0.46,0.64,0.47,0.39,0.49
2003/1/15,南投,NO,7.8,12.45,13.16,2.04#,15.03,15.24,15.08,45.91,21.22,7.44,3.66,0#,4.83#,0.78,0.43,0.55,2.58,7.45,9.14,9.86,23.62,22.88,19.23,30.58
2003/1/15,南投,NO2,39.06,31.96,27.44,26.32#,24.46,20.59,22.78,21.26,32.57,30.8,25.54,0#,19.21#,14.81,14.69,19.35,32.52,44.84,44.22,41.04,37.17,32.55,32.77,27.19
2003/1/15,南投,NOx,46.86,44.4,40.6,28.35#,39.49,35.83,37.86,67.17,53.79,38.23,29.2,0#,24.04#,15.58,15.13,19.9,35.1,52.29,53.36,50.91,60.78,55.43,52,57.77
2003/1/15,南投,O3,0.5,0.8,0.3,0.9,1.7,0.4,.9#,1.7,11.8,35.6,49.1,0#,68.2,74,78.3,70.7,41.7,16.7,5,2.9,1.5,0.7,0.5,0.8
2003/1/15,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/15,南投,PM10,39,45,45,50,45,45,45,45,58,71,0#,1#,0x,82,79,67,56,56,59,41,46,48,43,43
2003/1/15,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/15,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/15,南投,SO2,2,1.6,1,0.8,0.9,1.1,1.2,1.9,3.2,3,3.2,0#,2.5,2.1,2,2.5,3.1,5,4.7,4.1,2.8,2.5,2.2,2.1
2003/1/15,南投,THC,3.08,4.516,3.897,2.978,3.165,3.822,3.147,3.588,2.922,2.897,2.907,0#,2.759,2.653,2.628,2.643,2.775,2.99,2.983,2.99,3.759,3.066,2.994,3.727
2003/1/15,南投,WIND_DIREC,57,213,888,64,163,888,213,63,8,4,340,344,7,22,6,356,328,329,348,359,320,9,48,888
2003/1/15,南投,WIND_SPEED,0.02,0.02,0*,0.07,0.3,0.07,0.08,0.08,0.81,1.08,1.05,1.18,1.4,1.39,0.88,1.08,1.14,1,0.79,0.3,0.11,0.34,0.18,0*
2003/1/16,南投,AMB_TEMP,12.48,12.05,11.69,12.04,11.96,11.64,11.55,11.68,14.18,17.08,20.27,21.53,22.46,23.3,23.26,22.16,20.54,18.71,17.07,16.43,16.12,15.46,15.14,14.8
2003/1/16,南投,CH4,3.47,2.75,2.64,2.77,2.71,2.68,2.95,2.81,2.8,2.72,2.54,2.5,2.52,2.48,2.43,2.4,2.41,2.43,2.46,2.51,2.61,2.57,2.57,2.6
2003/1/16,南投,CO,0.82,0.54,0.52,0.56,0.53,0.5,0.67,0.92,1.04,1.02,0.8,0.69,0.77,0.54,0.46,0.48,0.6,0.77,0.85,0.76,0.82,0.94,0.93,0.87
2003/1/16,南投,NMHC,0.8,0.41,0.33,0.48,0.45,0.42,0.53,0.45,0.57,0.47,0.39,0.36,0.43,0.37,0.32,0.31,0.36,0.46,0.48,0.43,0.35,0.48,0.48,0.42
2003/1/16,南投,NO,23.6,17.9,14.94,24.65#,19.24,18.93,33.65,50.69,52.76,30.26,7.96,2.93,4.94,6.17,4.09,3.24,3.14,5.63,8.24,6.3,13.25,22.92,29.38,28.23
2003/1/16,南投,NO2,24.4,20.41,17.88,19.49#,19.36,16.24,16.98,14.47,22.86,32.83,28.41,25.63,38.72,37.74,29.76,28.27,33.33,43.58,45.93,43.47,43.36,33.44,38.05,37.18
2003/1/16,南投,NOx,47.99,38.31,32.81,44.14#,38.61,35.16,50.63,65.15,75.63,63.09,36.36,28.56,43.66,43.91,33.85,31.52,36.47,49.21,54.17,49.77,56.61,56.36,67.43,65.41
2003/1/16,南投,O3,0.7,0.5,0.4,0.6,0.5,0.5,.8#,1.1,3.3,10.9,39.8,61,66.4,55.2,54.2,49.1,39.3,15.8,5.3,3.7,0.8,0.8,0.7,0.6
2003/1/16,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/16,南投,PM10,42,58,53,45,40,40,40,29,47,51,68,86,85,98,98,89,83,72,88,67,74,83,83,92
2003/1/16,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/16,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/16,南投,SO2,1.7,1.5,1.1,1.8,1.6,0.7,1.1,1.1,2,1.7,2,2.7,5.9,9.6,8.9,6.9,4.7,4.8,3.2,2.5,2.3,1.6,2.5,2.4
2003/1/16,南投,THC,4.267,3.165,2.97,3.245,3.168,3.105,3.48,3.263,3.371,3.189,2.935,2.859,2.952,2.842,2.755,2.717,2.768,2.882,2.944,2.936,2.954,3.046,3.052,3.017
2003/1/16,南投,WIND_DIREC,228,116,37,114,179,162,199,38,58,30,17,10,11,6,339,331,329,337,341,34,55,30,26,22
2003/1/16,南投,WIND_SPEED,0.1,0.21,0.19,0.13,0.41,0.22,0.34,0.14,0.11,0.69,0.95,1.06,1.67,1.91,1.56,2.05,1.77,0.83,0.56,.09*,0,0.28,0.29,0.02
2003/1/17,南投,AMB_TEMP,14.51,14.6,14.09,13.66,13.05,12.81,12.57,13.83,16.29,19.11,22.16,23.61,24.43,26.11,26.6,26.27,24.83,21.11,19.22,17.61,16.78,16.08,15.73,15.3
2003/1/17,南投,CH4,2.58,2.79,2.6,2.39,2.06,2.2,2.57,2.67,2.64,2.72,2.62,2.46,2.45,2.4,2.38,2.4,2.43,2.44,2.49,2.54,2.57,2.62,2.57,2.65
2003/1/17,南投,CO,0.76,0.77,0.57,0.54,0.46,0.52,0.65,1.02,1.42,1.25,0.9,0.55,0.67,0.48,0.43,0.48,0.84,0.94,1.22,1.11,1.06,1.12,1.14,1.1
2003/1/17,南投,NMHC,0.4,0.67,0.37,0.31,0.32,0.35,0.4,0.52,0.63,0.67,0.42,0.28,0.32,0.3,0.28,0.35,0.53,0.47,0.6,0.56,0.55,0.64,0.61,0.64
2003/1/17,南投,NO,16.38,21.77,10.72,2.22#,2.54,11.59,17.86,28.86,35.36,28.17,9,3.31,3.61,2.66,1.94,1.47,3.22,5.71,24.66,18.64,20.18,31.79,33.71,34.46
2003/1/17,南投,NO2,25.8,25.68,16.72,13.5#,13.47,13.58,13.9,19.04,27.89,39.87,30.3,19.19,29.12,23.58,19.3,22.31,39.34,54.76,58.95,53.66,49.82,43.82,36.52,31.56
2003/1/17,南投,NOx,42.18,47.46,27.45,15.71#,16.02,25.17,31.76,47.9,63.25,68.04,39.3,22.5,32.72,26.24,21.23,23.77,42.56,60.47,83.61,72.3,69.99,75.61,70.24,66.02
2003/1/17,南投,O3,0.4,0.8,0.5,0.9,1,0.8,1.1#,2.7,6.8,16.4,40.9,55.1,70.4,65.5,64.8,60.3,41.5,13.2,2,1.3,1,0.8,0.9,1.1
2003/1/17,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/17,南投,PM10,85,54,56,56,45,63,59,50,68,73,99,100,70,81,63,63,63,68,96,104,118,103,113,105
2003/1/17,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/17,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/17,南投,SO2,1.5,1.6,0.9,0.7,0.6,0.8,1.5,2.2,2.9,3.8,2.8,3,3.6,4.6,4.6,5.6,6.8,6.3,6.7,5.3,4.1,3.8,3.3,2.6
2003/1/17,南投,THC,2.978,3.466,2.97,2.699,2.373,2.546,2.97,3.182,3.274,3.393,3.04,2.739,2.778,2.698,2.655,2.751,2.956,2.91,3.082,3.102,3.114,3.259,3.179,3.284
2003/1/17,南投,WIND_DIREC,58,222,207,999,999,86,189,171,100,343,345,21,14,340,335,337,331,10,358,335,8,23,999,155
2003/1/17,南投,WIND_SPEED,0,0,0.3,0,0,0.04,0.54,0.22,0.14,0.88,0.89,1.57,1.82,1.4,1.24,1.04,0.77,0.56,0.36,0.38,0.17,0.18,0,0.15
2003/1/18,南投,AMB_TEMP,14.88,14.48,14.2,13.91,13.53,13.11,13.57,14.37,16.42,17.7,18.56,19.03,19.94,22.39,23.16,21.75,20.3,19.05,17.55,16.87,16.68,16.48,16.48,16.07
