ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/13,จFณภ,AMB_TEMP,14.44,14.41,14.37,14.63,14.72,14.61,14.6,14.68,16.3,17.92,18.91,19.09,18.85,18.63,18.24,17.64,16.79,15.77,15.3,14.88,14.39,13.72,13.32,13.05
2003/1/13,จFณภ,CO,0.83,0.61,0.48,0.43,0.42,0.48,0.54,0.97,0.71,0.54,0.47,0.45,0.47,0.46,.49#,.51#,0.56,0.72,0.83,1.04,1.11,0.92,1.05,0.96
2003/1/13,จFณภ,NO,4.87,0.79,0.4,.32#,0.36,0.34,1.13,10.06,11.07,11,6.59,3.58,1.56,1.25,391.94#,9.19#,1.2#,1.62,4.92,7.7,12.39,8.33,17.52,16.24
2003/1/13,จFณภ,NO2,37.05,28.67,19.69,14.52#,14.92,17.51,26.77,33.92,31.61,28.3,22.12,16.97,11.83,10.99,25.03#,18.47#,24.1#,31.65,42.97,49.53,50.37,45.61,47.39,44.71
2003/1/13,จFณภ,NOx,41.93,29.47,20.09,14.83#,15.28,17.85,27.9,43.98,42.68,39.3,28.71,20.56,13.39,12.24,416.97#,27.65#,25.29#,33.26,47.88,57.23,62.76,53.94,64.91,60.94
2003/1/13,จFณภ,O3,0.2,4.8,10.4,15.5,16.2,13.8,10.4#,7.2,13.1,18,24.6,32,40.5,42.5,0#,42.6,39.2,28.4,16.3,7.1,2.3,2.1,0.8,0.7
2003/1/13,จFณภ,PM10,66,59,42,24,26,21,26,41,44,49,48,48,47,43,0#,0x,0x,60,67,77,72,90,91,97
2003/1/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/13,จFณภ,SO2,3.3,2.2,2.2,2.7,3.3,6.3,5.9,6.9,8.8,12.8,10.1,6,4.9,4.5,7.6#,5,5.8,7.9,13.6,9.7,8.2,7,8.3,6.7
2003/1/13,จFณภ,WIND_DIREC,12,19,9,17,13,21,24,15,29,18,7,5,5,3,5,13,13,12,14,25,17,10,15,24
2003/1/13,จFณภ,WIND_SPEED,1.45,1.27,2.03,2.72,2.43,3.26,2.86,2.7,5.51,5.08,4.79,5.32,5.21,5.31,6.04,5.99,4.92,3.71,2.93,2.3,1.73,2.45,1.83,2.25
2003/1/14,จFณภ,AMB_TEMP,12.67,12.37,12.03,12.04,12.32,12.73,12.82,13.78,15.83,18.09,19.61,20.81,20.9,20.66,20.32,19.78,18.59,17.48,17.15,16.45,15.79,15.34,14.93,14.58
2003/1/14,จFณภ,CO,0.86,0.64,0.58,0.56,0.57,0.57,0.65,1.18,0.97,0.68,0.62,0.69,0.55,0.41,0.38,0.4,0.42,0.55,0.6,0.6,0.67,0.69,0.57,0.43
2003/1/14,จFณภ,NO,9.85,1.71,3.18,.77#,0.9,0.34,1.09,14.38,15.38,11.85,9.55,7.89,2.99,2.36,3.09,3.13,1.99,3.07,5.21,3.26,2.23,2.06,0.36,0.17
2003/1/14,จFณภ,NO2,39.34,32.33,29.64,25.57#,25.91,24.04,28.09,34.6,33.75,28.43,28.74,32.82,23.69,16.09,17.51,20.92,23.36,33.44,40.4,36.16,38.46,40.6,31.73,23.46
2003/1/14,จFณภ,NOx,49.19,34.04,32.82,26.34#,26.81,24.38,29.18,48.98,49.14,40.27,38.29,40.71,26.68,18.45,20.59,24.06,25.34,36.5,45.61,39.42,40.69,42.67,32.09,23.63
2003/1/14,จFณภ,O3,0.6,2.1,1.6,3.7,5.7,9,6.3#,5.7,10.6,19.1,26.2,32.4,46.7,46,41.3,38.8,35.4,25,15.6,15.6,11.4,9,15,22
2003/1/14,จFณภ,PM10,93,86,81,78,54,54,51,51,56,65,63,57,56,64,60,62,62,68,68,78,71,60,49,38
2003/1/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/14,จFณภ,SO2,4.8,2.9,3.4,3.3,3.3,3.2,3.3,5.5,7.7,9.7,11.2,9.4,8.4,6.7,7.7,8.6,8.2,11,12.4,10.4,7.9,6.9,3.7,4
2003/1/14,จFณภ,WIND_DIREC,14,10,34,35,18,13,14,16,4,10,16,9,11,11,14,14,14,14,15,23,25,20,19,19
2003/1/14,จFณภ,WIND_SPEED,1.62,1.87,1.54,1.82,1.69,1.97,1.89,2.16,2.05,2.95,4.58,4.56,6.15,6.92,6.79,7.4,6.48,4.98,4.94,4.4,3.85,3.49,2.99,3.27
2003/1/15,จFณภ,AMB_TEMP,14.5,14.34,14.25,14.29,14.07,13.74,13.49,13.98,15.32,16.84,17.99,18.89,19.38,19.01,18.64,18.2,17.14,15.56,14.72,14.06,13.65,13.27,12.75,12.25
2003/1/15,จFณภ,CO,0.44,0.54,0.5,0.5,0.51,0.53,0.5,0.6,0.52,0.44,0.42,0.4,0.37,0.35,0.36,0.42,0.44,0.5,0.55,0.56,0.59,0.69,0.67,0.54
2003/1/15,จFณภ,NO,0.19,0.16,0.14,.09#,0.14,0.12,0.21,1.35,5.15,5.44,4.67,5.36,4.5,3.54,3.56,4.53,2.83,3.88,8.89,8.34,6.92,6.57,7.51,8.31
2003/1/15,จFณภ,NO2,20.28,12.35,9.12,9.59#,9.85,10.29,14.37,20.37,22.78,19.71,17.03,18.27,18.38,17.57,18.44,23.28,24.34,30.46,34.67,33.97,32.86,35.17,35.64,36.16
2003/1/15,จFณภ,NOx,20.47,12.51,9.26,9.68#,10,10.41,14.58,21.72,27.93,25.15,21.7,23.63,22.87,21.11,22.01,27.81,27.17,34.34,43.56,42.31,39.78,41.74,43.15,44.47
2003/1/15,จFณภ,O3,27.4,39.8,44.4,42.8,39.1,36.3,31.5#,26.1,23.8,26.8,29.5,29.8,32.8,34.6,33.3,27.6,22.5,14.1,7.7,5.6,5.5,2.9,1.4,0.5
2003/1/15,จFณภ,PM10,30,29,44,53,56,65,64,59,47,50,45,45,43,43,50,56,56,50,49,44,36,29,29,29
2003/1/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/15,จFณภ,SO2,4.5,5.1,5.1,5,5,6.3,4.9,5.4,7.9,6.8,5.6,6.7,7.1,4.8,5.4,7.3,5.3,7,10.6,8.7,7.8,5.8,5.7,4.6
2003/1/15,จFณภ,WIND_DIREC,18,17,21,27,22,23,29,22,23,23,21,15,11,5,5,11,8,12,14,12,24,34,40,49
2003/1/15,จFณภ,WIND_SPEED,3.47,4.33,5.38,5.29,5.9,5.57,5.81,5.58,8,8.13,7.56,6.65,6.43,6.97,6.9,6.44,5.65,5.07,4.2,3.85,4.23,3.1,2.06,2.37
2003/1/16,จFณภ,AMB_TEMP,11.95,11.5,11.72,11.53,11.71,11.11,10.58,12.15,14.77,17.08,18.42,19.18,19.02,18.3,18.09,17.71,16.61,15.6,15.38,15.01,14.8,14.59,14.15,13.8
2003/1/16,จFณภ,CO,0.47,0.44,0.42,0.34,0.33,0.41,0.72,1.76,1.36,0.63,0.43,0.38,0.32,0.3,0.32,0.34,0.4,0.6,0.74,0.67,0.66,0.78,0.87,0.78
2003/1/16,จFณภ,NO,2.45,1.44,0.98,.81#,1.45,1.83,25.56,79.18,58.91,14.23,8.78,5.88,2.47,2.34,3.54,3.85,3.68,5.47,8.17,7.2,2.4,5.48,15.16,14.87
2003/1/16,จFณภ,NO2,28.39,25.16,26.31,14.72#,16.56,20.68,24.3,30.13,33.36,23.09,19.72,17.63,10.59,9.6,14.03,17.47,21.37,33.01,38.38,34.17,28.87,33.4,34.21,30.24
2003/1/16,จFณภ,NOx,30.84,26.59,27.29,15.53#,18.01,22.51,49.86,109.32,92.26,37.32,28.5,23.51,13.06,11.94,17.58,21.32,25.05,38.48,46.55,41.37,31.27,38.88,49.37,45.1
2003/1/16,จFณภ,O3,4.4,4.1,5.1,10.3,8.9,3.5,.2#,0.9,2.8,13.7,19,24.2,30.3,31.3,29.5,27.7,25.3,15.3,8.6,8.9,10,4,0.3,0.2
2003/1/16,จFณภ,PM10,24,18,18,17,16,16,10,28,48,63,64,63,53,51,40,38,37,37,49,51,45,39,39,44
2003/1/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/16,จFณภ,SO2,2.1,1.7,3.1,1.6,1.4,1.1,1.5,3,3.8,3.6,6.2,6.4,3.7,3.6,5.6,6.8,7.7,9.4,10.4,9,4.1,2.5,3,2.7
2003/1/16,จFณภ,WIND_DIREC,48,46,51,51,39,82,32,29,1,7,9,5,6,8,10,11,12,15,13,16,27,28,25,16
2003/1/16,จFณภ,WIND_SPEED,0.87,0.71,1.69,1.67,1.91,0.64,0.68,0.87,0.76,2.5,3.02,3.28,4.27,6.23,5.81,5.71,5.2,3.71,2.29,3.21,3.19,1.96,1.51,0.79
2003/1/17,จFณภ,AMB_TEMP,13.16,13.05,13.06,12.74,12.43,12.29,12.1,13.25,15.82,18.21,19.53,19.94,19.99,19.83,19.57,18.5,17.17,16.45,16.29,16.31,16.16,15.83,15.42,15.16
2003/1/17,จFณภ,CO,0.87,0.63,0.56,0.56,0.55,0.58,0.81,1.5,1.1,0.76,0.57,0.52,0.41,0.39,0.42,0.48,0.58,0.61,0.58,0.57,0.56,0.62,0.7,0.75
2003/1/17,จFณภ,NO,17.76,10.44,6.29,11.94#,9.28,13.8,30.44,51.14,39.85,25.21,14.43,7.7,3.95,3.13,3.49,1.84,0.77,0.44,0.37,0.31,0.36,0.56,0.84,0.67
2003/1/17,จFณภ,NO2,27.24,27.22,26.69,25.84#,26.57,27.96,30.59,33.45,34.74,31.36,27.52,22.58,14.44,12.12,14.56,14.58,16.86,18.52,15.83,15.08,15.42,20.32,22.47,26.98
2003/1/17,จFณภ,NOx,44.99,37.66,32.98,37.78#,35.85,41.75,61.03,84.59,74.59,56.56,41.96,30.27,18.39,15.26,18.05,16.42,17.63,18.96,16.2,15.39,15.78,20.88,23.31,27.65
2003/1/17,จFณภ,O3,0.2,0.1,0.4,0.1,0.2,0.1,.4#,1.6,4.6,10.1,16.4,24.6,30.6,32.6,34.7,37.9,36.2,34.6,36.8,35.6,32.7,23.9,13.9,8.5
2003/1/17,จFณภ,PM10,42,47,52,45,45,39,41,49,55,66,67,57,49,44,44,44,41,48,58,63,64,71,78,75
2003/1/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/17,จFณภ,SO2,1.6,2.4,2.3,2.1,1.7,3.7,3.6,5.9,15,15,9.5,7.4,5.4,5,5.8,4.1,2.7,1.7,1.4,1.4,1.5,1.6,1.2,2.4
2003/1/17,จFณภ,WIND_DIREC,355,32,17,17,19,23,23,22,11,18,3,5,5,6,6,6,9,12,17,3,1,59,68,87
2003/1/17,จFณภ,WIND_SPEED,0.45,1.34,1.18,1.38,1.42,1.59,1.28,1.57,2.27,3.83,4.44,4.83,5.48,5.71,5.36,5.05,4.02,3.81,3.41,2.07,1.71,1.22,1.17,0.71
2003/1/18,จFณภ,AMB_TEMP,15.07,14.99,14.84,14.68,14.14,14.31,14.54,14.56,14.96,15.52,17.3,19.46,19.73,19.78,18.63,17.84,16.97,16.39,15.61,15.14,15.23,15.25,15.01,14.86
2003/1/18,จFณภ,CO,0.87,1.03,1.05,1.03,1.01,1.06,1.32,1.46,1.31,0.99,0.86,0.54,0.53,0.43,0.43,0.49,0.52,0.51,0.9,1.13,1.14,1.02,1.07,1.04
2003/1/18,จFณภ,NO,1.28,2.82,8.84,8.71#,9.93,19.24,38.31,47.19,46.54,22.01,23.71,4.94,5.61,1.32,0.41,0.35,0.22,0.18,0.14,0.17,0.18,0.16,0.13,0.14
2003/1/18,จFณภ,NO2,35.18,39,39.97,38.17#,36.99,36.67,41.55,42.63,47.35,38,43.29,22.76,25.14,13.4,10.2,9.66,11.72,9.36,11.92,14.3,17.96,15.52,10.01,9.4
2003/1/18,จFณภ,NOx,36.46,41.82,48.82,46.87#,46.92,55.92,79.85,89.82,93.89,60.02,67,27.7,30.75,14.72,10.61,10.02,11.94,9.54,12.07,14.46,18.15,15.67,10.13,9.54
2003/1/18,จFณภ,O3,1.8,0.4,0.1,0.2,0.2,0.1,.1#,0.4,0.4,2.6,8.2,25.1,24,33.5,36.2,37.2,34.5,35.7,33,29.7,23.8,25.3,32.2,33.1
2003/1/18,จFณภ,PM10,75,85,90,90,90,83,86,101,110,124,125,117,79,58,58,58,61,70,65,113,162,212,213,247
2003/1/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/18,จFณภ,SO2,4.3,2.4,3.3,3.7,3.6,5.5,6,6.2,5.7,7.5,13.3,6,7.3,4.5,2.2,1.9,1.9,1,1.3,1.5,2.5,2.2,2,2.3
2003/1/18,จFณภ,WIND_DIREC,156,118,77,49,349,166,185,888,223,1,303,352,338,359,2,4,6,4,4,13,2,2,4,11
2003/1/18,จFณภ,WIND_SPEED,0.66,0.51,0.59,0.84,0.99,0.68,0.89,1.57,1.92,1.25,1.1,1.39,2.14,1.9,2.4,2.72,2.18,2.53,3.26,2.88,1.5,1.83,3.4,3.74
2003/1/19,จFณภ,AMB_TEMP,15,15.18,15.11,14.99,14.64,14.1,13.48,13.26,13.67,16.99,20.96,19.42,18.28,18.05,18.36,18.78,17.79,16.92,16.7,15.62,14.87,14.41,13.87,13.54
2003/1/19,จFณภ,CO,1.02,0.94,0.89,0.9,0.9,0.92,1.03,1.08,1.13,1.1,0.76,0.7,0.63,0.59,0.64,0.62,0.67,0.84,0.96,1.08,1.16,1.18,1.07,0.97
2003/1/19,จFณภ,NO,0.18,0.15,0.12,.36#,0.39,0.77,3.72,7.69,15.57,22.95,10.9,7.33,4.65,2.35,0.89,1.6,0.69,0.44,0.41,0.58,1.26,4.39,2.13,0.43
2003/1/19,จFณภ,NO2,12.96,10.22,9.08,12.48#,12.93,16.46,21.38,20.24,21.31,26.99,25.09,18.87,16.4,10.51,8.99,16.68,15.66,23.23,29.04,35.74,40.47,43.68,34.02,23.95
2003/1/19,จFณภ,NOx,13.14,10.37,9.2,12.84#,13.32,17.22,25.1,27.93,36.88,49.94,35.99,26.2,21.05,12.86,9.88,18.28,16.35,23.68,29.44,36.32,41.74,48.07,36.15,24.38
2003/1/19,จFณภ,O3,28.6,25.9,23.9,19.6,14.1,9.9,2.6#,2.2,3.6,10,19.4,22.3,30.3,35.7,39.9,35.6,37.6,28.8,23.3,13.7,6.9,3.7,7.8,14.1
2003/1/19,จFณภ,PM10,248,222,202,178,157,149,139,124,99,98,94,84,65,61,61,70,71,73,86,95,109,117,132,127
2003/1/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/19,จFณภ,SO2,2.3,1.5,1.5,1.7,1.4,1.5,0.9,0.6,1,2.6,2.8,2.1,1.5,0.8,1.9,4.5,4.2,3.5,3.3,3.7,4.2,3.5,2.1,2.8
2003/1/19,จFณภ,WIND_DIREC,18,5,2,27,353,26,13,6,10,5,1,359,3,5,9,10,6,13,7,9,7,19,7,7
2003/1/19,จFณภ,WIND_SPEED,2.62,1.55,2.08,1.8,0.87,1.33,0.73,1.53,2.02,1.53,2.5,3.87,4.85,5.38,5.74,4.96,3.86,3.41,2.49,2.66,2.26,2.03,1.73,2.16
2003/1/20,จFณภ,AMB_TEMP,13.2,12.96,13,12.74,12.59,12.38,12.26,13.04,14.44,16.53,17.63,18.47,18.35,18.12,17.24,16.68,16.57,16.42,16.29,16.07,15.96,15.9,15.51,15.31
2003/1/20,จFณภ,CO,0.98,0.86,0.79,0.78,0.74,0.72,0.79,1.12,1.07,0.71,0.71,0.77,0.67,0.6,0.56,0.63,0.79,0.96,1.19,1.17,1.15,1.17,0.95,0.87
2003/1/20,จFณภ,NO,0.5,0.56,0.36,.2#,0.12,0.12,0.39,5.13,9.52,11.27,11.05,6.2,2.35,1.94,2.66,3.13,2.22,2.99,6.01,8.4,15.82,18.81,9.2,6.41
2003/1/20,จFณภ,NO2,21.62,18.83,12.47,11.28#,11.01,11.81,21.38,31.4,30.44,26.66,30.87,30.34,22.31,20.24,22.41,29.37,31.58,43.14,48.81,49.71,47.99,46.78,40.91,40.81
2003/1/20,จFณภ,NOx,22.11,19.39,12.83,11.49#,11.13,11.94,21.77,36.54,39.96,37.93,41.91,36.54,24.67,22.18,25.06,32.5,33.8,46.13,54.82,58.11,63.81,65.59,50.1,47.22
2003/1/20,จFณภ,O3,14.2,16.1,23.4,22.8,21.8,21.8,12#,6.7,10.7,17.8,21.6,32.4,41,39.9,33,26,22.5,12.1,4.5,0.6,0.1,0.1,0.1,0.1
2003/1/20,จFณภ,PM10,118,115,116,116,108,103,98,100,83,85,85,86,86,87,83,81,69,81,98,113,116,123,117,108
2003/1/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/20,จFณภ,SO2,2.7,2.3,2.2,2.1,1.9,2.5,2.8,3.5,5,10.3,12.1,9.8,9.1,10.1,10.2,10.9,8.6,10.5,6.7,6.3,8.5,7.2,6,6.9
2003/1/20,จFณภ,WIND_DIREC,9,13,6,6,3,3,8,7,355,4,11,4,5,11,12,14,10,13,11,358,8,18,9,12
2003/1/20,จFณภ,WIND_SPEED,1.75,2.6,2.95,2.93,2.21,1.83,1.99,1.42,2.06,2.97,3.53,4.35,5.3,5.39,5.42,4.26,2.99,1.96,0.93,1,0.8,1.81,1.24,1.93
2003/1/21,จFณภ,AMB_TEMP,15.19,14.99,14.77,14.71,14.7,14.61,14.46,14.74,15.61,16.86,18.02,19.73,20.83,20.87,20.51,19.79,19.05,17.44,16.54,16.37,16.14,16.27,16.54,16.59
2003/1/21,จFณภ,CO,0.75,0.73,0.71,0.68,0.63,0.65,0.75,1.05,1.06,0.91,0.8,0.78,0.75,0.67,0.59,0.55,0.64,0.76,0.96,1.1,1.22,1.55,1.46,1.26
2003/1/21,จFณภ,NO,0.63,0.38,0.16,.34#,0.24,0.21,0.41,5.53,10.04,8.7,6.53,4.61,1.95,0.84,0.59,1.07,1.25,4.54,2.96,4.54,14.99,32.42,32.85,32.87
2003/1/21,จFณภ,NO2,32.03,29.15,25.21,22.59#,17.26,19.33,27.57,37.3,38.01,32.55,29.7,26.82,22.71,17.66,14.03,18.16,23.53,32.64,40.32,44.44,43.46,47.47,46.07,48.39
2003/1/21,จFณภ,NOx,32.65,29.53,25.37,22.93#,17.51,19.54,27.98,42.83,48.05,41.25,36.23,31.43,24.66,18.5,14.62,19.23,24.78,37.19,43.28,48.98,58.45,79.9,78.91,81.27
2003/1/21,จFณภ,O3,6.7,8.7,11.2,13.8,20,16,12.5#,9.3,10.5,16.9,22,32.5,43.1,49.7,48.9,44.1,32.6,19.8,10.2,4.2,2,0.2,0.2,0.3
2003/1/21,จFณภ,PM10,92,79,71,77,63,62,62,75,91,109,108,111,108,100,92,79,61,61,65,68,75,82,89,99
2003/1/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/21,จFณภ,SO2,6,5.8,5.7,6.1,3.9,3.8,7,8.2,9.5,9.9,9.2,7.9,6.6,4.6,4.5,6.3,5.7,9.2,6.1,4.4,3.7,4.4,4.9,9.4
2003/1/21,จFณภ,WIND_DIREC,21,19,14,24,26,15,15,21,3,4,4,11,357,355,2,4,4,10,16,28,888,109,213,223
2003/1/21,จFณภ,WIND_SPEED,3.4,2.75,2.82,2.97,2.73,2.09,2.46,2.54,1.91,1.95,2.01,2.32,2.07,2.79,4.2,4.02,2.88,2.56,1.33,0.97,0.21,0.43,0.85,0.83
2003/1/22,จFณภ,AMB_TEMP,16.39,16.52,16.47,16.2,15.77,15.61,15.69,15.67,15.91,16.22,16.19,15.92,15.81,15.39,14.45,13.83,13.76,13.79,14.39,14.63,15.23,15.95,15.21,14.18
2003/1/22,จFณภ,CO,1.29,1.06,0.88,0.54,0.45,0.47,0.54,0.64,0.65,0.54,0.51,0.5,0.5,0.45,0.44,0.5,0.63,0.76,0.84,0.86,0.52,0.62,0.76,0.82
2003/1/22,จFณภ,NO,34.02,19.39,3.22,.23#,0.41,0.37,0.45,0.59,2.33,2.04,1.53,2.25,1.83,2.99,2.15,2.29,2.79,1.72,0.74,1.39,0.56,0.68,1.45,2.52
2003/1/22,จFณภ,NO2,46.45,42.93,37.19,9.93#,6.93,8.92,11.96,12.68,19.39,15.59,13.32,14.25,11.71,14.22,16.35,24.02,29.03,24.16,24.51,24.79,11.77,17.6,27.54,28.02
2003/1/22,จFณภ,NOx,80.47,62.32,40.41,10.15#,7.34,9.29,12.41,13.28,21.72,17.64,14.85,16.5,13.54,17.21,18.51,26.31,31.82,25.88,25.25,26.18,12.33,18.27,28.99,30.54
2003/1/22,จFณภ,O3,0.2,0.2,0.8,18.2,28.1,27.9,23.7#,26.2,22.6,25.9,28.3,27.7#,29.9,29.3,26.9,20.3,16.2,19.4,20.4,19,30.5,24.3,12.1,8.6
2003/1/22,จFณภ,PM10,99,113,114,113,87,67,66,66,71,77,82,0#,0x,33,32,39,34,34,38,36,26,26,25,28
2003/1/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.6,1.2,0.6,0.2,0.8,NR,NR,NR,NR
2003/1/22,จFณภ,SO2,10.1,8,4.4,2.7,1.5,1.4,1.6,1.2,4.7,4,3.3,3.7,3.7,5.5,4.5,4,2.4,0.9,0.8,0.6,0.6,0.5,1.5,1.5
2003/1/22,จFณภ,WIND_DIREC,64,356,23,10,6,11,15,12,9,4,5,8,10,12,8,16,28,73,99,55,68,42,349,29
2003/1/22,จFณภ,WIND_SPEED,0.74,0.58,1.17,2.19,1.94,2.05,2.16,2.99,3.16,4.16,4.46,5.28,5.27,5.82,4.59,3.26,1.79,1.46,4.52,3.01,4.85,2.52,1.49,1.32
2003/1/23,จFณภ,AMB_TEMP,14.91,15.68,15.26,14.81,14.5,14.37,13.04,12.71,13.32,14.11,15.11,15.83,16.45,16.22,15.89,15.68,14.95,13.59,12.31,11.63,11.22,10.88,10.68,10.51
2003/1/23,จFณภ,CO,0.74,0.62,0.64,0.61,0.62,0.61,0.93,1.1,1.12,1.07,1.02,0.96,0.91,0.79,0.76,0.75,0.81,0.87,0.78,0.71,0.68,0.68,0.55,0.5
2003/1/23,จFณภ,NO,1.17,0.41,0.37,.36#,0.43,0.43,0.6,1.7,7.58,10.41,13.57,6.91,5.9,3.71,3.73,3.04,3.83,5.54,8.23,6.55,3.42,2.14,0.68,0.55
2003/1/23,จFณภ,NO2,23.13,13.24,14.54,11.44#,14.38,13.59,12.59,17.59,22.73,24.16,26.17,22.47,24.79,19.57,21.61,23.8,33.34,43.16,46.23,41.47,34.6,30.01,19.2,16.4
2003/1/23,จFณภ,NOx,24.31,13.66,14.91,11.8#,14.8,14.02,13.19,19.29,30.31,34.58,39.74,29.39,30.69,23.28,25.33,26.84,37.16,48.69,54.46,48.03,38.02,32.15,19.88,16.94
2003/1/23,จFณภ,O3,16.9,28.5,25.8,26.5,22.4,20.4,18.7#,16.9,15.3,18.1,21.6,30.1,34.3,39.7,41.3,40.4,32.5,20.2,11.5,11.2,14.9,17.1,24.2,24.6
2003/1/23,จFณภ,PM10,27,37,49,66,65,70,62,88,106,125,135,135,121,117,117,125,115,117,115,102,89,72,69,55
2003/1/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/23,จFณภ,SO2,1.3,2,3.8,2.7,3.2,4.1,4.6,5.4,10,10.1,12,9.2,12,10.2,10.9,10.9,13.3,15.4,15.9,13.8,8.5,6.3,3.4,2.9
2003/1/23,จFณภ,WIND_DIREC,14,4,6,5,6,2,4,1,4,4,1,7,355,354,14,12,14,360,360,4,12,13,13,10
2003/1/23,จFณภ,WIND_SPEED,1.99,2.63,2.73,3.04,2.94,3.93,7.06,7.51,7.52,9.59,7.06,8.26,7.3,8.25,7.77,6.83,5.24,4.51,4.02,5.03,5.14,5.06,4.02,3.81
2003/1/24,จFณภ,AMB_TEMP,10.43,10.03,9.68,9.43,9.09,8.87,8.86,10.46,13.36,16.45,19.22,20.74,20.07,20.35,20.13,19,17.03,16.16,15.76,15.38,14.43,14.7,14.59,13.35
2003/1/24,จFณภ,CO,0.51,0.51,0.44,0.45,0.49,0.56,0.82,1.81,2.29,1.81,1.39,0.94,0.82,0.68,0.66,0.6,0.48,0.66,0.87,0.84,1.1,1.02,1.01,1.3
2003/1/24,จFณภ,NO,0.63,0.87,0.75,.2#,0.49,5.11,27.09,59.83,88.93,70.51,47.05,7.49,5.09,4.42,0.97,0.41,2.22,2.27,3.62,2.17,8.65,2.08,0.94,16.7
2003/1/24,จFณภ,NO2,18.25,22.53,19.5,18.22#,21.94,25.01,25.26,27.73,37.45,51.94,60.14,39.05,31.89,25.06,18.11,12.6,16.49,27.8,36.53,34.57,39.51,39.13,31.26,48.68
2003/1/24,จFณภ,NOx,18.88,23.4,20.25,18.43#,22.43,30.12,52.36,87.56,126.38,122.45,107.19,46.55,36.98,29.48,19.08,13.01,18.71,30.07,40.14,36.75,48.16,41.21,32.2,65.38
2003/1/24,จFณภ,O3,20.2,13.4,13.2,9.7,4.9,0.9,0#,0.4,1.3,4.9,13,43.6,39.2,43.4,61.5,49.7,28,19.4,12.5,12.3,5.1,13.8,17.8,0.2
2003/1/24,จFณภ,PM10,49,49,42,54,47,48,51,51,66,92,120,122,120,126,109,91,80,57,56,50,50,56,67,90
2003/1/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/24,จFณภ,SO2,3.7,3.3,2,2.2,1.7,2.4,1.9,4.2,10.6,22.5,24.3,16.8,13.2,16.3,8.5,4.3,6.3,6.4,6.3,2.7,2.6,2.5,3.1,4.5
2003/1/24,จFณภ,WIND_DIREC,6,13,16,346,42,999,95,75,225,322,303,248,300,297,332,2,10,20,22,15,55,34,49,97
2003/1/24,จFณภ,WIND_SPEED,3.08,2.37,1.73,0.81,0.11,0,0.07,0.42,0.33,0.85,0.8,1.96,3.12,3.33,3.16,4.83,6.1,4.79,3.04,2.28,0.97,1.1,1.24,0.13
2003/1/25,จFณภ,AMB_TEMP,12.97,13.43,14,13.81,13.03,12.97,12.38,13.15,16.9,19.33,20.48,19.98,20.98,21.74,22.52,21.27,19.32,17.62,16.82,16.38,16.71,15.91,15.66,15.39
2003/1/25,จFณภ,CO,1.53,1.31,1.13,0.96,0.96,1.13,1.53,2.27,1.99,1.18,0.82,0.54,0.55,0.51,0.54,0.56,0.52,0.68,0.99,1.49,1.53,1.87,1.74,1.81
2003/1/25,จFณภ,NO,11.15,5.37,3.8,1.85#,4.43,4.87,31.01,70.39,41.92,14.04,3.17,1.12,0.68,0.52,0.62,1.95,0.22,0.15,3.66,15.97,18.14,43.21,33.31,39.5
