日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/13,朴子,NO2,11.43,13.41,15.12,36.56#,34.74,23.1,19.85,22.73,28.8,26.5,0#,37.32,22.65,21.59,11.86,11.83,23.16,40.71,32.45,31.03,28.31,24.35,21.23,15.55
2000/1/13,朴子,NOx,11.52,13.55,15.58,43.8#,38.75,24.42,21.9,30.9,53.54,49.91,0#,48.42,25.79,27.77,13.91,13.48,27,108.01,43.87,36.66,30.72,25.63,22.15,15.94
2000/1/13,朴子,O3,20,14.9,11.1,1.8,1.6,3.8,4.9#,3.6,3.6,4.8,16.1#,32.5,48.8,33,37.1,32.2,21,2.9*,0.7,0.9,2,4.6,7.3,14
2000/1/13,朴子,PM10,93,126,126,129,172,186,180,180,192,166,183,2#,2x,191*,184,175,143,147,147,106,76,73,60,46
2000/1/13,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/13,朴子,SO2,1.3,1,1.1,2.5,1.5,0.2,0.1,0.3,4.6,2.7,10.4#,1.7,2.5,4.3,1.7,0.9,1.7,5,4.4,3.6,2.7,2.2,2.2,1.4
2000/1/13,朴子,WIND_DIREC,24,2,331,20,28,355,27,35,36,50,32,12,351,333,1,6,20,356,3,24,26,25,11,18
2000/1/13,朴子,WIND_SPEED,1.49,0.49,0.74,0.85,1.16,1.42,1.53,2.19,2.4,2.19,1.66,1.5,1.14,3.89,4.28,4.05,3.01,2.22,2.34,2.97,2.46,2.08,1.46,2.76
2000/1/14,朴子,AMB_TEMP,17.1,16.86,16.72,16.76,16.85,16.68,16.73,16.68,16.71,17.59,18.63,20.31,22.04,21.93,21.87,21,19.41,18.12,17.85,17.77,17.86,18.02,18.33,18.42
2000/1/14,朴子,CO,0.26,0.28,0.28,0.29,0.3,0.3,0.3,0.37,0.37,0.39,0.37,0.4,0.4,0.42,0.42,0.41,0.44,0.45,0.41,0.38,0.38,0.36,0.37,0.38
2000/1/14,朴子,NO,0.24,0.24,0.31,.07#,0.64,0.07,0.49,1.97,1.94,3.3,7.42,9.2,6.34,4.71,3.8,1.9,0.9,0.41,0.06,0.02,0.07,0.13,0.24,0.05
2000/1/14,朴子,NO2,14.84,13.94,15.48,20.03#,24.54,14.77,17.58,17.93,14.23,16.89,20.55,21.79,21.04,22.1,18.22,15.53,14.53,17.93,14.14,13.88,15.03,21.24,26.15,20.7
2000/1/14,朴子,NOx,15.07,14.18,15.79,20.1#,25.18,14.83,18.07,19.91,16.17,20.19,27.98,30.99,27.37,26.81,22.02,17.43,15.43,18.34,14.2,13.9,15.11,21.37,26.4,20.75
2000/1/14,朴子,O3,14.2,13.7,9.9,5.1,6.8,13.7,12.3#,12.1,15.6,15.4,13.9,17,26.2,30.6,29.4,30.8,29.1,22.2,22.6,20.2,17.5,11.6,7.5,9.8
2000/1/14,朴子,PM10,46,58,64,72,76,77,83,82,92,92,87,96,87,106,93,2x,2x,2x,98,85,69,53,64,64
2000/1/14,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/14,朴子,SO2,1,0.9,1.1,1.6,2.2,1.9,2.5,1.8,1,0.7,1.7,3.3,3.5,1.9,1.8,1.3,1.1,1.1,0.8,0.8,0.7,0.7,2.3,1.9
2000/1/14,朴子,WIND_DIREC,25,23,18,27,29,25,19,24,31,29,32,33,27,359,345,356,2,11,15,18,24,26,27,27
2000/1/14,朴子,WIND_SPEED,3.16,2.74,2.84,3.2,3.48,3.07,2.7,2.85,3.05,2.78,2.88,2.46,2.54,2.07,2.84,3.08,3.04,2.5,2.66,2.44,2.05,2.25,1.72,1.15
2000/1/15,朴子,AMB_TEMP,18.37,18.32,18.11,17.93,17.91,17.95,17.79,17.89,18.2,17.67,18.32,19.12,19.24,20.26,21.84,22.59,22.22,18.77,17.3,16.9,16.84,16.93,16.92,16.88
2000/1/15,朴子,CO,0.39,0.43,0.43,0.47,0.55,0.56,0.57,0.77,0.77,0.49,0.44,0.45,0.4,0.41,0.42,0.48,0.54,0.53,0.46,0.4,0.36,0.34,0.35,0.32
2000/1/15,朴子,NO,5.73,13.79,1.89,.57#,1.09,2.71,4.74,13.35,15.89,0.98,2.17,2.41,1.05,2.83,3.13,5.1,2.8,1.14,0.77,0.76,1.22,0.49,1,0.6
2000/1/15,朴子,NO2,31.7,32.37,29.68,29.15#,29.99,30.54,30.7,30.01,24.25,10.66,9.82,11.61,8.08,11.26,12.44,21.58,25.95,26.03,24.99,25.06,26.16,19.61,27.12,21.25
2000/1/15,朴子,NOx,37.43,46.16,31.56,29.71#,31.09,33.25,35.44,43.36,40.14,11.65,11.99,14.02,9.13,14.09,15.57,26.68,28.75,27.18,25.76,25.82,27.39,20.1,28.12,21.85
2000/1/15,朴子,O3,1.1,1,1.6,1.8,1.7,2.2,1.7#,2.7,8.4,23.6,25.2,25,28.8,27.9,30.1,29.8,26.1,18.3,13.3,9.4,6.4,11.2,4.6,9.3
2000/1/15,朴子,PM10,56,59,59,68,80,83,110,131,162,153,117,92,66,56,60,60,79,88,89,89,80,43,42,52
2000/1/15,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/15,朴子,SO2,3.5,5.3,3.9,3.4,4.5,3.5,2.8,2.8,2.3,1.4,1.3,1,0.6,1.7,0.6,1.1,1.7,1.4,1.4,2.1,3.1,2.3,1.6,1
2000/1/15,朴子,WIND_DIREC,44,349,18,68,74,337,999,276,311,329,3,28,25,35,52,43,11,354,2,14,17,20,27,24
2000/1/15,朴子,WIND_SPEED,0.53,0.57,0.73,0.54,0.25,0.04,0,0.12,0.93,2.65,3.14,3.37,4.37,4,3.85,2.83,2.02,2.64,2.09,2.09,2.8,3.72,3.44,3.28
2000/1/16,朴子,AMB_TEMP,16.88,17.22,17.46,17.45,17.42,17.54,17.42,17.68,18.03,18.85,19.79,21.57,22.76,23.21,20.8,19.69,18.99,18.24,17.76,17.6,17.37,17.22,16.76,16.38
2000/1/16,朴子,CO,0.3,0.22,0.21,0.23,0.23,0.3,0.41,0.48,0.31,0.27,0.25,0.26,0.26,0.23,0.21,0.19,0.21,0.22,0.21,0.22,0.23,0.24,0.25,0.24
2000/1/16,朴子,NO,0.46,0.35,0.19,.41#,0.35,0.51,3.59,11.82,3.56,3.09,6.07,7.25,5.84,2.77,1.07,0.64,0.63,0.53,0.59,0.66,0.52,0.47,0.47,0.63
2000/1/16,朴子,NO2,19.08,20.94,10.77,15.58#,15.32,14.8,23.74,23.57,16.91,14.89,18.76,16.77,16.42,12.99,9.27,7.54,8.79,13.06,14.71,15.18,15.58,14.75,15.16,16.27
2000/1/16,朴子,NOx,19.54,21.29,10.96,15.99#,15.67,15.32,27.33,35.39,20.47,17.98,24.83,24.02,22.26,15.76,10.34,8.18,9.43,13.59,15.3,15.84,16.1,15.23,15.63,16.9
2000/1/16,朴子,O3,10.1,9.1,18.1,14.5,11.5,10.9,1.8#,2.5,9.7,14.9,13.9,18.4,24.1,31.4,39.1,39.1,35.2,26.9,21.9,19.5,17,16.6,13.1,10.6
2000/1/16,朴子,PM10,54,60,61,56,46,39,49,51,55,60,60,64,66,65,76,75,68,63,65,56,56,39,39,35
2000/1/16,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/16,朴子,SO2,1.1,2.1,1.1,1.3,1.6,1.8,1,1.3,0.8,0.7,1.2,1.2,1.6,1.1,0.9,0.6,0.3,0.4,0.5,0.9,1.8,1.7,1.1,1.2
2000/1/16,朴子,WIND_DIREC,28,27,25,27,32,40,58,46,14,28,27,14,360,358,353,12,13,21,21,23,25,22,24,9
2000/1/16,朴子,WIND_SPEED,3.45,2.81,2.45,3.19,3.69,2.2,1.19,0.48,1.49,2.64,2.26,2.02,2.29,2.75,3.92,3.84,3.88,4.2,3.78,3.54,3.73,3.28,1.81,1.09
2000/1/17,朴子,AMB_TEMP,16.21,16.41,16.56,16.55,16.49,15.97,15.49,16.6,16.8,17.84,19.11,19.3,21.03,22.46,20.71,18.89,16.97,15.5,14.72,14.04,13.81,13.74,13.96,13.84
2000/1/17,朴子,CO,0.21,0.19,0.19,0.17,0.17,0.2,0.29,0.27,0.23,0.27,0.24,0.25,0.25,0.29,0.26,0.25,0.27,0.3,0.32,0.34,0.34,0.33,0.32,0.32
2000/1/17,朴子,NO,0.25,0.22,0.26,.29#,0.12,0.25,2.07,1.76,1.91,2.52,3.42,4.61,5.37,6.17,2.94,1.18,1.2,1.7,0.79,0.91,7.18,9.54,5.04,0.46
2000/1/17,朴子,NO2,13.92,16.99,18.53,12.68#,11.23,13.52,14.98,13.37,10.77,11.94,13.12,16.5,16.67,21.23,14.54,8.1,10.07,23.75,16.81,20.86,32.33,34.82,34.25,21.46
2000/1/17,朴子,NOx,14.17,17.21,18.8,12.98#,11.35,13.77,17.04,15.13,12.69,14.46,16.54,21.12,22.04,27.39,17.48,9.28,11.26,25.45,17.6,21.77,39.51,44.35,39.29,21.92
2000/1/17,朴子,O3,12.5,10.9,11.9,15.6,17.7,13.5,9.1#,18.2,26.1,25.7,25.8,23.8,28.9,30.6,37.4,38.7,29.7,14.6,18.9,11.5,2,0.8,1.6,10.6
2000/1/17,朴子,PM10,38,27,27,28,34,34,45,44,52,52,55,63,66,77,92,95,118,119,101,76,52,44,44,49
2000/1/17,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/17,朴子,SO2,1.1,1.6,2.4,2.5,2.1,2.2,1.5,1.5,0.8,1.7,1.4,2.1,2.5,3.8,2.8,0.7,0.6,2.6,1.6,1.6,3.6,5.3,5.9,4.4
2000/1/17,朴子,WIND_DIREC,20,24,19,23,24,43,339,4,25,29,29,13,26,353,5,10,21,18,26,19,17,22,20,20
2000/1/17,朴子,WIND_SPEED,1.88,2.72,3.22,2.98,3.24,2.09,1.73,3.19,4.84,4.69,4.44,3.59,3.54,2.56,4.38,5.65,6.08,5.25,4.08,3.02,2.54,2.62,3.62,3.32
2000/1/18,朴子,AMB_TEMP,13.7,13.57,13.27,13.38,13.23,13.01,12.89,12.9,12.73,14.55,15.95,16.75,17.06,17.54,16.82,15.69,15.06,13.89,12.83,12.27,12.21,12.27,12.22,11.93
2000/1/18,朴子,CO,0.32,0.25,0.25,0.23,0.23,0.24,0.23,0.28,0.32,0.3,0.31,0.29,0.28,0.31,0.32,0.29,0.31,0.33,0.31,0.3,0.25,0.25,0.23,0.22
2000/1/18,朴子,NO,0.3,0.15,0.07,.02#,0.33,3.36,0.67,7.01,5.33,3.42,4.36,13.33,7.45,4.59,8.44,3.1,6.72,1.89,0.67,0.75,0.58,0.57,0.44,0.42
2000/1/18,朴子,NO2,18.57,16.14,13.88,11.44#,12.55,16.56,14.68,32.4,20.61,13.32,15.29,24.44,21.25,17.52,24.35,19.16,28.97,24.37,17.83,17.5,15.16,18.03,15.63,12.67
2000/1/18,朴子,NOx,18.88,16.29,13.95,11.46#,12.88,19.92,15.35,39.4,25.94,16.73,19.65,37.77,28.7,22.11,32.78,22.26,35.69,26.25,18.51,18.25,15.74,18.6,16.07,13.09
2000/1/18,朴子,O3,11.9,13.9,16.3,16.2,17.3,19,17.2#,4.6,14.6,24,26.5,21.4,23.5,32.1,21.9,26.1,13,15.5,17.7,17.1,22.1,20.4,23.5,27.8
2000/1/18,朴子,PM10,47,43,42,42,31,22,27,38,54,54,54,50,56,54,70,78,77,77,68,68,62,54,60,60
2000/1/18,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/18,朴子,SO2,3.6,3.4,2.8,3.5,4,2.8,3.1,7.3,4.7,3.3,3.3,6.7,6.3,5.7,5.9,4.1,6.4,4.6,3.1,3.6,4.4,5.3,5.1,4.3
2000/1/18,朴子,WIND_DIREC,20,23,24,25,26,24,13,27,33,26,21,24,25,27,19,24,23,19,25,27,24,23,26,25
2000/1/18,朴子,WIND_SPEED,3.02,3.46,3.75,4.11,3.47,3.64,3.28,5.59,4.52,4.61,4.8,6.56,6.26,5.81,5.47,5.64,5.11,5.8,5.7,5.58,6.09,5.58,5.9,6.08
2000/1/19,朴子,AMB_TEMP,11.68,11.51,11.42,11.34,11.31,11.29,11.23,11.67,12.76,14.36,15.92,16.43,16.68,16.9,16.05,15.23,14.02,13.41,12.91,12.68,12.59,12.53,12.33,12.16
2000/1/19,朴子,CO,0.21,0.26,0.27,0.29,0.29,0.31,0.32,0.35,0.38,0.42,0.53,0.51,0.53,0.59,0.65,0.65,0.62,0.69,0.7,0.68,0.72,0.68,0.7,0.69
2000/1/19,朴子,NO,0.39,0.11,0.04,.02#,0.02,0.03,0.26,1.27,2.26,3.26,3.11,2.54,2.9,2.39,2.98,2.8,1.88,1.07,0.39,0.3,0.22,0.06,0.03,0.01
2000/1/19,朴子,NO2,8.97,9.46,11.95,14.02#,10.14,8.11,10.79,11.69,12.82,12.25,12.11,12.69,12.97,13.4,17.72,20.79,21.95,23.08,20.25,22.04,17.92,15.13,15.73,12.72
2000/1/19,朴子,NOx,9.36,9.57,11.99,14.04#,10.16,8.14,11.05,12.96,15.08,15.51,15.22,15.23,15.86,15.79,20.7,23.59,23.83,24.15,20.64,22.33,18.14,15.19,15.75,12.73
2000/1/19,朴子,O3,32.1,30.4,25.7,19.5,29.4,31.5,29.9#,29.7,29.9,31,36.1,40.5,39.7,33.1,36.2,30.4,25.2,21.6,22.8,19.9,22.7,24.9,22.9,25.8
2000/1/19,朴子,PM10,57,54,46,54,66,63,63,77,77,77,88,97,112,115,140,166,166,154,150,135,124,119,109,109
2000/1/19,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/19,朴子,SO2,2.7,2.6,4.4,8.6,5.7,4.4,5.1,4.7,5.1,5.9,5.6,6.2,7.1,6.1,7.5,8.3,7.2,6.7,6.1,6.8,6.4,6.1,5.8,4.9
2000/1/19,朴子,WIND_DIREC,26,22,26,26,28,28,27,26,26,31,28,27,27,28,25,26,24,23,26,25,27,29,26,25
2000/1/19,朴子,WIND_SPEED,5.06,4.08,4.72,5.76,6.18,5.58,5.5,4.7,5.1,4.41,4.01,5.03,6.23,6.08,5.56,5.3,5.72,4.65,4.31,5.14,5.31,4.83,3.99,3.19
2000/1/20,朴子,AMB_TEMP,11.98,11.72,11.02,10.91,11.43,11.48,11.62,11.87,13.38,15.04,17.22,19.03,19.9,20.01,19.84,18.85,16.94,15.41,14.95,14.6,14.16,13.68,13.29,12.8
2000/1/20,朴子,CO,0.66,0.6,0.5,0.48,0.45,0.38,0.35,0.41,0.43,0.44,0.48,0.49,0.47,0.45,0.43,0.37,0.32,0.34,0.33,0.29,0.26,0.27,0.28,0.28
2000/1/20,朴子,NO,0.01,0.05,0.05,.02#,0.03,0.03,0.53,1.19,4.35,4.01,5.64,9.76,5.94,1.29,1.15,1.14,1.2,0.91,1.01,0.97,1.08,0.61,0.38,0.43
2000/1/20,朴子,NO2,10.84,10.1,10.19,8.12#,8.57,9.16,12.19,14,16.94,16.27,18.92,26.3,24.17,14.53,14.25,13.79,15.89,22.25,31.49,31.64,32.38,28.72,28.08,27.09
2000/1/20,朴子,NOx,10.85,10.15,10.24,8.14#,8.59,9.19,12.72,15.19,21.28,20.28,24.56,36.06,30.11,15.82,15.4,14.93,17.1,23.16,32.5,32.61,33.46,29.33,28.46,27.52
2000/1/20,朴子,O3,29.7,30.3,28.6,27.9,29,29.4,26#,24.4,24.9,28.8,30.5,28.5,38.3,55.2,55.3,47.4,33.8,22.2,10.7,7.3,5,7.3,6.6,6.1
2000/1/20,朴子,PM10,99,90,104,89,82,72,71,65,66,68,78,93,107,126,158,175,175,160,146,124,91,48,19,18
2000/1/20,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/20,朴子,SO2,5.1,4.4,4,4.2,4.4,4.2,4.1,4.3,5.3,6.2,7.4,10,8.9,6,4.8,3.7,3.1,4.2,5.7,6.2,6.3,6.1,5.9,5.4
2000/1/20,朴子,WIND_DIREC,24,26,26,24,20,25,24,23,25,29,27,19,16,9,12,6,13,19,17,19,24,24,23,25
2000/1/20,朴子,WIND_SPEED,3.69,3.25,3.2,2.54,2.86,3.12,2.81,3.19,3.59,4.17,2.95,2.85,4.16,4.34,4.44,4.28,4.99,4.04,3.09,2.98,2.94,2.79,2.32,1.96
2000/1/21,朴子,AMB_TEMP,12.29,12.04,12.2,12.72,12.44,12.5,12.51,13.4,15.32,17.19,20.23,21.37,21.95,21.54,21.33,19.87,19.03,18.3,17.86,17.42,17.23,17.13,16.93,16.71
2000/1/21,朴子,CO,0.25,0.25,0.29,0.26,0.28,0.32,0.32,0.48,0.34,0.32,0.36,0.37,0.34,0.33,0.31,0.3,0.37,0.41,0.54,0.51,0.58,0.71,0.38,0.37
2000/1/21,朴子,NO,0.27,0.11,0.24,.52#,0.2,3.56,5.25,12.4,15.18,16.05,17.36,5.99,3.09,1.15,0.87,0.46,1.4,0.41,1.78,1.6,5.24,19.12,1.29,1.18
2000/1/21,朴子,NO2,23.74,18.86,17.79,16.33#,19.09,22.8,21.97,22.55,27.08,26.55,24.26,18.48,13.12,11.01,11.13,12.57,16.27,18.99,24.29,20.87,26.32,35.87,22.46,21.63
2000/1/21,朴子,NOx,24.01,18.98,18.03,16.85#,19.28,26.35,27.22,34.96,42.26,42.6,41.62,24.47,16.21,12.16,12,13.02,17.67,19.39,26.07,22.47,31.56,54.99,23.75,22.81
2000/1/21,朴子,O3,6.8,9.1,7.6,7.7,6.4,3.1,3.5#,5,8.2,13.7,17.6,30.5,37.5,55.2,53.9,46.9,34.5,24.7,15.3,15.7,9.7,2.1,7.7,5.8
2000/1/21,朴子,PM10,18,18,22,23,28,29,38,34,42,37,47,65,78,64,62,66,67,67,72,71,77,75,62,68
2000/1/21,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/21,朴子,SO2,5.1,3.6,3.9,4.4,3.3,4,2.6,3.7,10.3,14,12.6,7.1,3.4,2.1,1.9,1.6,1.7,1.5,1.7,1.8,2.8,3.5,2,1.7
2000/1/21,朴子,WIND_DIREC,24,29,25,24,31,4,350,3,25,33,12,359,360,360,3,14,2,357,347,335,327,334,354,346
2000/1/21,朴子,WIND_SPEED,2.04,2.05,1.7,1.72,1.43,0.88,1.06,1.07,2.41,2.57,1.87,1.86,2.25,2.8,3.06,2.64,2.04,1.3,0.83,0.93,0.92,0.71,0.78,0.59
2000/1/22,朴子,AMB_TEMP,16.53,16.31,16.02,16.02,15.94,15.8,15.52,15.61,17.44,20.32,22.24,23.32,24.39,23.99,20.88,20,19.8,17.9,17.05,16.76,16.53,16.44,16.78,16.32
2000/1/22,朴子,CO,0.38,0.37,0.39,0.38,0.4,0.49,0.45,0.49,0.59,0.55,0.67,0.72,0.69,0.56,0.47,0.41,0.44,0.34,0.35,0.43,0.47,0.54,0.78,0.54
2000/1/22,朴子,NO,1.04,1.19,1.28,.2#,0.82,6.69,10.35,19.2,19.94,14.94,5.74,1.75,3.94,2.99,1.76,0.9,1.65,0.06,0.02,0.24,0.37,1.17,8.58,1.91
2000/1/22,朴子,NO2,19.67,18.11,18.47,16.08#,17.91,19.74,20.07,18.27,20.85,25.86,24.28,20.58,26.56,21.06,14.25,13.9,23.15,14.19,16.62,20.84,21.12,25.26,31.67,22.48
2000/1/22,朴子,NOx,20.72,19.3,19.75,16.28#,18.74,26.43,30.41,37.47,40.79,40.8,30.03,22.33,30.49,24.05,16.02,14.8,24.8,14.25,16.64,21.08,21.49,26.43,40.25,24.39
2000/1/22,朴子,O3,6,5.7,4.8,5.5,5.3,2.9,1.1#,2.3,6.1,15,38,61,63.7,60.6,50.2,52.1,41.1,43.4,31.5,20.4,17.4,11.2,4,6.7
2000/1/22,朴子,PM10,58,52,52,52,53,42,46,53,54,69,95,113,145,153,165,143,129,110,103,103,112,113,126,154
2000/1/22,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/22,朴子,SO2,1.4,1.1,1.1,1.3,1,1,0.9,1.1,2.2,6.2,8.7,5.9,18.8,6.5,5.1,3.4,3.3,1.9,1,1,0.9,1.2,2.1,1.3
2000/1/22,朴子,WIND_DIREC,330,341,323,329,281,43,21,44,59,78,203,287,298,305,312,332,358,19,22,22,25,46,888,322
2000/1/22,朴子,WIND_SPEED,0.23,0.41,0.27,0.01,0.04,0.09,0.43,0.74,0.82,0.47,0.97,1.24,1.07,2.13,3.26,2.36,2.06,1.91,1.47,0.84,0.78,0.68,0.37,0.73
2000/1/23,朴子,AMB_TEMP,16.27,16.16,16.14,15.94,16.03,16.04,15.86,16.14,17.44,20.83,22.46,21.98,23.35,22.69,21.89,21.24,20.19,19.25,18.57,18.11,17.73,17.22,17.08,16.95
2000/1/23,朴子,CO,0.46,0.35,0.3,0.23,0.23,0.24,0.28,0.3,0.53,0.72,0.85,0.68,0.48,0.49,0.51,0.48,0.39,0.34,0.4,0.45,0.35,0.39,0.43,0.43
2000/1/23,朴子,NO,0.65,0.93,0.29,.05#,0.04,0.47,2.22,2.77,11.97,10.7,3.81,3.47,1.6,3.74,2.26,3.64,0.74,0.07,0.04,0.08,0.23,0.31,0.31,0.38
2000/1/23,朴子,NO2,19.65,18.99,13.88,9.84#,11.54,15.77,19.26,15.51,23.01,29.64,31.59,23.88,15.97,31.97,27.87,34.04,18.55,13.2,15.59,18.89,20.9,20.84,17.9,15.1
2000/1/23,朴子,NOx,20.29,19.92,14.17,9.88#,11.58,16.24,21.49,18.29,34.99,40.34,35.4,27.35,17.57,35.71,30.13,37.69,19.29,13.27,15.63,18.97,21.13,21.15,18.21,15.48
2000/1/23,朴子,O3,6.4,6.1,11.9,14.6,11.9,5.8,6#,9.2,8.2,20.1,39,40.6,54.8,44,42.9,31.2,39,41.2,35,34.1,22,16,14.7,13.8
2000/1/23,朴子,PM10,151,151,148,123,109,89,89,106,115,125,162,206,208,176,167,166,174,153,141,130,133,121,108,110
2000/1/23,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/23,朴子,SO2,1,1.1,0.7,0.4,0.4,0.5,0.6,0.4,2.3,5.8,7.4,4.8,4.6,6.4,5.6,5.2,2.7,1.4,1.2,1.6,2.4,2.9,2.8,1.5
2000/1/23,朴子,WIND_DIREC,8,350,10,35,37,2,18,32,54,350,268,230,273,315,338,354,1,15,15,20,16,20,5,10
2000/1/23,朴子,WIND_SPEED,0.63,0.41,0.65,0.95,0.35,0.49,1.4,1.14,0.49,0.11,0.66,1.6,0.87,1.09,1.56,1.59,2.03,2.29,2,1.95,1.78,2.3,1.46,1.38
2000/1/24,朴子,AMB_TEMP,16.81,16.73,16.58,16.24,15.93,16.26,16.94,17.48,18.62,19.01,20.38,20.18,18.91,17.83,18.02,18.73,18.37,18.03,17.75,17.67,17.51,17.26,17.1,16.94
2000/1/24,朴子,CO,0.48,0.49,0.53,0.56,0.57,0.59,0.46,0.49,0.4,0.45,0.51,0.54,0.42,0.36,0.39,0.42,0.45,0.49,0.52,0.58,0.59,0.53,0.44,0.34
2000/1/24,朴子,NO,0.43,0.43,4.19,7.87#,9.69,8,2.95,10.37,4.5,4.91,5.7,5.2,1.11,0.94,2.01,2.27,2.49,1.29,2.47,8.93,8.65,2.27,0.9,0.99
2000/1/24,朴子,NO2,16.84,20.34,27.77,25.98#,24.06,24.68,21.45,25.96,15.76,14.83,14.71,15.99,9.3,7.25,11.81,15.36,20.73,20.45,27.04,31.57,29.13,24.93,23.08,27.16
2000/1/24,朴子,NOx,17.26,20.77,31.96,33.85#,33.75,32.68,24.4,36.33,20.26,19.74,20.41,21.2,10.41,8.19,13.83,17.63,23.22,21.74,29.5,40.51,37.79,27.2,23.98,28.15
2000/1/24,朴子,O3,11,6.4,1,0.7,0.4,0.6,6.8#,5.1,14.2,13.7,18.1,19,27.9,29,23.4,22.3,15.6,14.4,6.3,1.1,0.8,2.5,4.2,3.5
2000/1/24,朴子,PM10,110,109,104,94,100,82,81,94,86,65,65,65,71,71,60,60,51,51,53,55,39,38,38,42
2000/1/24,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/24,朴子,SO2,1,1.6,3.3,2.7,2.1,1.6,1.5,4.3,2.8,2,1.4,0.9,0.6,0.2,0.2,0.5,0.6,1,3.6,6.4,5.1,1.8,1,1.3
2000/1/24,朴子,WIND_DIREC,6,26,28,353,17,18,18,24,25,24,360,349,12,25,26,27,20,27,27,33,28,15,8,27
2000/1/24,朴子,WIND_SPEED,1.29,1.77,1.26,0.76,1.07,1.72,2.21,2.51,3.55,3.34,2.93,3.11,3.94,5.88,5.16,4.25,3.71,4.17,3.59,3.08,2.49,2.1,2.91,4.2
2000/1/25,朴子,AMB_TEMP,16.55,16.21,16.22,16.12,15.57,14.91,14.59,14.12,13.98,13.99,13.88,14.08,12.87,12.42,12.3,12.33,12.43,12.43,12.14,11.93,11.23,11.14,10.93,10.48
2000/1/25,朴子,CO,0.31,0.27,0.26,0.27,0.32,0.3,0.26,0.25,0.25,0.26,0.27,0.28,0.28,0.28,0.29,0.29,0.42,0.36,0.29,0.27,0.27,0.26,0.23,0.24
2000/1/25,朴子,NO,0.08,0.01,0.01,.05#,0.01,0.02,0.34,2.23,3.86,3.21,4.9,4.96,5.41,3.97,4.33,3.58,2.97,1.49,0.63,0.5,0.58,0.38,0.25,0.06
2000/1/25,朴子,NO2,18.68,14.37,12.63,13.54#,15.13,10.15,14.13,21.03,19.55,16.22,17.05,18.1,21.44,19.83,19.02,19.37,22.11,24.39,22.11,19.26,19.34,18.32,27.18,20.76
2000/1/25,朴子,NOx,18.76,14.38,12.64,13.59#,15.14,10.16,14.47,23.27,23.41,19.43,21.95,23.06,26.86,23.8,23.36,22.95,25.07,25.88,22.74,19.76,19.91,18.7,27.42,20.82
2000/1/25,朴子,O3,10.1,12.6,15.8,18,18,24,17.9#,13.5,16,19.1,18.3,17.9,14.6,15.5,16.5,17.2,19.4,13.4,14.7,17.2,16.2,17.4,10.3,16.3
2000/1/25,朴子,PM10,45,43,29,16,15,19,21,19,18,21,23,26,28,22,21,16,15,27,34,25,25,24,18,20
2000/1/25,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/25,朴子,SO2,1.6,1.6,1.2,1.6,2.1,1.2,1.6,2.4,2.4,2.2,2.3,2.5,2,1.2,1.9,1.8,2.3,2.6,2.9,2.5,1.9,2.4,2.9,2.1
