日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/11,竹東,RH,84.13,83.79,83.32,85.51,86.36,86.63,87.31,86.92,85.22,83.99,82.43,80.15,79.93,81.68,84.53,85.46,84.01,83.91,83.69,80.06,80.08,80.61,82.12,83.7
2005/1/11,竹東,SO2,1.6,1.3,1.3,2.1,2.2,1.9,1.9,3,3.8,3.8,3.1,2.9,2.8,2.9,2.3,2.2,3.1,3.4,3.9,3,4.5,4.6,5.2,3.2
2005/1/11,竹東,WIND_DIREC,201.78,154.05,168.22,187.84,286.35,59.94,96.84,199.18,133.29,300.88,29.24,193.11,255.83,325.25,329.84,35.06,304.14,310.9,32.5,51.51,49.35,22.56,346.18,308.54
2005/1/11,竹東,WIND_SPEED,1.91,0.86,0.61,1.18,0.52,0.58,0.6,0.61,1.19,0.85,1.08,1.07,0.69,2.3,2.85,2.14,1.96,1.98,3.13,2.65,2.47,3.07,2.98,2.17
2005/1/12,竹東,AMB_TEMP,16.76,16.75,16.64,16.53,16.66,16.53,16.65,16.73,16.93,17.48,18.11,18.19,18.33,18.15,17.87,17.27,16.9,16.47,16.13,16.41,16.52,16.57,16.4,16.2
2005/1/12,竹東,CO,0.29,0.26,0.24,0.24,0.24,0.26,0.34,0.51,0.49,0.47,0.48,0.49,0.53,0.5,0.53,0.56,0.54,0.54,0.54,0.51,0.53,0.49,0.43,0.36
2005/1/12,竹東,NO,1.97,1.6,1.54,1.65,1.4,1.02,1.51,4.35,3.9,3.66,3.65,3.09,4.21,3.12,2.89,3.8,3.33,2.4,2.02,1.5,1.57,1.13,0.89,0.73
2005/1/12,竹東,NO2,14.6,9.81,8.06,6.28,6.89,6.17,10.23,15.44,15.32,12.85,12.82,11.96,13.12,11.69,13.2,15.17,13.36,13.6,13.53,10.15,12.81,12.17,11.2,6.11
2005/1/12,竹東,NOx,16.57,11.41,9.6,7.93,8.29,7.18,11.75,19.79,19.22,16.51,16.47,15.05,17.33,14.81,16.09,18.96,16.69,15.99,15.55,11.64,14.38,13.3,12.08,6.84
2005/1/12,竹東,O3,22,28.1,29.9,32.1,32.3,32.9,31.5,26.8,28.1,32.1,33.2,35.3,35.4,36.3,34.5,31.5,31.5,28.9,27.9,30.1,27.8,26.9,26.5,31.1
2005/1/12,竹東,PM10,39,34,34,15,16,16,23,17,17,15,15,15,19,25,25,17,18,18,23,13,13,9,11,11
2005/1/12,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/12,竹東,RH,82.8,81.52,82.28,81.99,81.1,80.66,79.86,78.47,77.38,75.11,72.24,70.96,70.46,70.48,71.41,73.37,73.91,75.29,76.02,73.73,73.33,74.54,76.26,77.39
2005/1/12,竹東,SO2,3.6,3.6,3.5,2.8,2.8,2.7,2.4,2.5,2.9,3,3.2,3.2,2.9,3.1,3.4,3.2,2.9,2.7,2.4,1.7,2.3,2.2,2.1,1.6
2005/1/12,竹東,WIND_DIREC,51.47,40.2,17.65,37.81,48.77,37.91,46.06,39.6,42.52,39.31,46.77,42.18,33.83,47.97,43.22,44.97,53.51,49.86,57.45,60.55,74.37,68.13,73.05,70.47
2005/1/12,竹東,WIND_SPEED,2.84,2.89,3.07,2.47,3.05,3.42,3.81,4.32,5.13,5.25,5.92,5.85,6.38,5.76,5.51,6.84,3.64,5.22,3.15,1.87,2.29,2.45,3.16,3.84
2005/1/13,竹東,AMB_TEMP,16.09,16.08,15.85,15.54,15.52,15.53,15.67,15.63,15.35,15.18,15.29,15.31,14.97,15.05,15.11,14.9,14.74,14.9,14.84,14.83,14.9,14.87,14.72,14.75
2005/1/13,竹東,CO,0.33,0.31,0.29,0.29,0.28,0.29,0.38,0.77,0.54,0.54,0.53,0.59,0.59,0.54,0.57,0.54,0.58,0.74,0.75,0.69,0.75,0.41,0.32,0.28
2005/1/13,竹東,NO,0.53,0.79,0.72,0.53,0.71,0.96,1.22,6.9,4.78,4.22,5.3,7.9,6.19,6.03,6.56,5.09,5.71,8.47,8.8,8.65,14,3.28,1.94,1.36
2005/1/13,竹東,NO2,5.42,4.16,4.19,3.72,3.6,6.86,11.36,26.02,22.66,21.37,20.49,24.52,25.45,25.52,26.15,24.04,27.73,33.98,32.64,32.04,35.29,19.21,14.01,11.7
2005/1/13,竹東,NOx,5.95,4.95,4.92,4.26,4.31,7.82,12.57,32.92,27.44,25.59,25.79,32.43,31.64,31.55,32.72,29.14,33.44,42.45,41.44,40.68,49.29,22.5,15.95,13.06
2005/1/13,竹東,O3,31.8,35.3,32,31.6,30.3,29.2,28,14.2,16.7,19.1,21.1,16.1,13.3,15,13.4,14.7,10.8,6.3,5.4,5.8,2.3,15.9,23.9,25.6
2005/1/13,竹東,PM10,4,5,5,5,4,4,14,23,23,27,22,22,17,23,23,22,19,19,18,14,14,14,15,15
2005/1/13,竹東,RAINFALL,NR,NR,0.2,0.2,1.2,0.4,0.8,0.8,NR,0.8,0.6,NR,1,3.2,2,3,1.8,2.8,2.8,1.2,NR,0.6,0.4,1
2005/1/13,竹東,RH,77.81,77.67,80.1,83.17,83.56,84.45,84.16,85.1,84.85,85.06,85.6,85.16,86.54,86.8,87.5,87.26,87.93,88.27,88.43,88.56,88.59,87.48,86.84,86.99
2005/1/13,竹東,SO2,1.5,1.5,1.4,0.9,0.9,1.1,1.7,2.4,2.4,2.3,2.4,2.6,2.3,1.8,1.8,1.6,1.7,1.8,2.1,1.9,2.3,1.6,1.4,1.2
2005/1/13,竹東,WIND_DIREC,49.41,62.04,72.36,103.54,67.56,218.24,186.74,39.71,45.06,23.87,321.76,314.06,307.88,315.47,319.11,316.87,306.27,320.36,337.86,324,40,19.23,331.24,327.86
2005/1/13,竹東,WIND_SPEED,3.61,1.87,1.38,1.53,1.66,0.75,1.83,2.11,4.22,3.23,2.95,3.3,1.81,1.97,1.35,2.03,2.3,2.03,0.92,1.77,2.45,2.41,2,2.23
2005/1/14,竹東,AMB_TEMP,14.93,14.91,14.73,14.29,14.18,13.71,13.2,13.02,13.08,13.15,12.85,12.52,12.16,11.86,11.69,11.72,11.65,11.64,11.51,11.68,11.84,11.84,11.85,11.82
2005/1/14,竹東,CO,0.27,0.25,0.25,0.24,0.35,0.43,0.52,0.7,0.69,0.62,0.57,0.77,0.64,0.61,0.63,0.67,0.67,0.76,0.68,0.58,0.63,0.59,0.52,0.55
2005/1/14,竹東,NO,0.82,1.17,0.91,0.94,0.72,1.83,2.89,8.02,7.91,7.17,5.31,12.94,8.16,7.22,7.3,9.14,9.61,12.54,7.68,4.27,4.77,3.77,2.72,2.64
2005/1/14,竹東,NO2,10.68,8.72,8.01,7.01,6.64,9.12,12.33,18.69,18.66,21.45,16.63,22.4,18.73,19.02,21.62,25.45,25.71,28.36,22.34,16.9,21.26,17.38,12.95,15.21
2005/1/14,竹東,NOx,11.5,9.89,8.92,7.96,7.36,10.95,15.22,26.72,26.56,28.62,21.93,35.34,26.89,26.24,28.92,34.59,35.32,40.89,30.02,21.17,26.03,21.15,15.67,17.85
2005/1/14,竹東,O3,26.1,26.8,27.9,30.7,28.6,24.8,22.2,14.5,14.2,11.7,15.4,11,11.4,12.8,10.5,7.7,9.1,7.3,12.1,20.2,16.1,17.6,23.2,21
2005/1/14,竹東,PM10,14,15,15,15,18,18,22,19,19,20,27,27,38,29,29,25,32,32,35,45,45,56,53,53
2005/1/14,竹東,RAINFALL,0.2,NR,0.2,0.2,1.4,1.4,1.8,0.6,NR,0.2,1,1.2,0.2,0.2,0.2,0.4,0.6,0.4,0.4,0.2,NR,NR,NR,NR
2005/1/14,竹東,RH,86.52,86.23,86.84,87.48,88.21,88.28,87.71,87.39,86.59,86.65,86.46,86.64,86.12,85.57,85.96,86.39,86.34,86.51,86.23,83.64,82.11,82.29,81.5,81.42
2005/1/14,竹東,SO2,1.5,1.5,1.3,1.5,1.9,2.7,3,3.3,3.4,3.6,4.2,4.9,5.4,5.3,5.6,5.5,5.5,5.3,5.4,4.9,4.7,4.3,4.3,4.4
2005/1/14,竹東,WIND_DIREC,324.65,38.47,309.07,310.19,308.66,316.71,23.81,50.86,38.71,321.61,46.29,10.22,39.63,10.98,323.57,315.79,37.27,11.66,39.31,41.43,33.46,51.78,34.03,39.79
2005/1/14,竹東,WIND_SPEED,2.6,2.39,2.77,1.43,2.58,3.97,1.85,2.37,3.36,2.74,2.89,2.29,3.83,3.06,1.73,2.01,2.72,1.99,2.73,3.31,3.48,3.35,3.94,4.1
2005/1/15,竹東,AMB_TEMP,11.41,10.93,10.76,10.64,10.67,10.61,10.48,10.64,10.62,10.65,10.72,10.84,10.82,10.94,11.25,11.44,11.46,10.95,10.46,10.34,10.3,10.28,10.45,10.57
2005/1/15,竹東,CO,0.45,0.4,0.37,0.41,0.47,0.54,0.63,0.75,0.82,0.84,0.75,0.76,0.71,0.72,0.78,0.81,0.79,0.79,0.69,0.59,0.64,0.56,0.53,0.49
2005/1/15,竹東,NO,2.33,1.92,1.42,1.03,1.32,1.71,2.2,3.62,4.04,3.41,3.86,4.84,3.86,2.94,3.47,3.19,2.7,2.8,2.81,2.12,2.48,1.93,2.17,1.8
2005/1/15,竹東,NO2,9.34,6.18,5.32,5.67,5.82,9.31,14.43,20.38,21.95,22.62,20.59,22.72,21.21,20.68,22.83,21.04,18.05,22.24,20.79,16.25,18.51,13.25,10.41,8.03
2005/1/15,竹東,NOx,11.66,8.1,6.75,6.7,7.14,11.02,16.63,23.99,25.99,26.03,24.45,27.56,25.07,23.61,26.3,24.22,20.75,25.04,23.6,18.38,21,15.18,12.58,9.82
2005/1/15,竹東,O3,27.5,33.3,35.6,35.9,37.6,34.1,28.6,24.2,25.8,27,30.1,29.9,35.3,37.9,40.5,40.5,47.4,44.2,41.4,46.1,39.9,44,48.1,51
2005/1/15,竹東,PM10,46,48,48,52,51,51,80,99,99,121,117,117,114,122,122,129,129,129,119,107,107,83,77,77
2005/1/15,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/15,竹東,RH,81.71,80.6,79.26,79.12,77.38,77.52,78.98,75.86,75.02,75.72,72.7,68.14,65.83,64.35,62.72,64.2,62.06,62.51,60.32,56.7,57.49,57.15,56.37,55.68
2005/1/15,竹東,SO2,3.8,4.5,4.5,5.5,6.3,7.5,8.8,10.3,11.4,11.2,11.7,12.5,12.6,12.4,12.5,12.6,13.5,12.5,10.6,8.8,8.1,7.9,8.2,8.4
2005/1/15,竹東,WIND_DIREC,33.83,34.82,36.72,37.4,42.98,43.24,51.48,38.26,49.23,61.25,54.19,41.04,47.29,44.91,63.39,58.06,52.54,43.36,44.33,45.34,43.05,36.75,33.24,37.87
2005/1/15,竹東,WIND_SPEED,5.04,5.58,4.24,4.36,3.07,3.31,2.79,3.67,2.26,2.29,2.44,4.46,2.82,3.22,2.15,2.95,3.56,3.69,5.75,4.16,4.31,5.74,5.46,5.68
2005/1/16,竹東,AMB_TEMP,10.37,10.18,10.18,9.92,9.89,9.8,9.46,9.84,10.8,11.99,12.71,13.05,13.21,13.59,13.31,12.76,11.83,10.8,10.07,9.74,9.77,9.69,8.52,7.97
2005/1/16,竹東,CO,0.48,0.5,0.52,0.53,0.53,0.57,0.65,0.63,0.63,0.7,0.73,0.7,0.62,0.6,0.6,0.64,0.64,0.71,0.68,0.56,0.5,0.49,0.55,0.46
2005/1/16,竹東,NO,1.71,1.7,1.25,1.45,1.36,0.61,2.22,1.83,2.57,3.28,4.63,4.29,3.06,2.96,2.63,2.72,1.93,2.12,1.76,1.22,0.86,0.79,2.35,2.67
2005/1/16,竹東,NO2,6.88,6.63,5.89,7.1,6.54,7.61,16.65,12.52,12.69,15.07,17.03,18.05,14.83,15.03,14.92,17.03,17.83,24.81,20.84,13.68,11.33,10.16,26.31,23.04
2005/1/16,竹東,NOx,8.59,8.33,7.14,8.55,7.9,8.22,18.87,14.35,15.26,18.35,21.66,22.34,17.89,17.99,17.55,19.75,19.76,26.93,22.59,14.9,12.19,10.95,28.66,25.71
2005/1/16,竹東,O3,50.5,51.2,51,47.9,46.2,44.3,33,35.5,36.5,38.2,38.4,39.1,44.9,48.8,51.1,50.7,49.1,39.6,38.8,44.1,47.2,46.6,20.7,13.8
2005/1/16,竹東,PM10,67,65,65,64,68,68,78,85,85,100,111,111,111,103,103,103,92,92,103,99,99,70,70,70
2005/1/16,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/16,竹東,RH,56.63,56.99,56.53,58.02,58.1,59.83,62.21,60.01,57.2,53.68,51.45,49.33,48.49,47.57,47.49,48.68,50.17,53.36,56.33,57.56,57.68,58.36,64.41,64.42
2005/1/16,竹東,SO2,8.2,8.3,8.6,8.2,8.4,8.2,7.4,7.3,8.4,10.4,12,11.9,13.6,14,13.8,14.1,16.9,13.8,11.7,8.4,7,6.2,3.5,2.8
2005/1/16,竹東,WIND_DIREC,35.07,46.33,38.73,45.86,33.92,46.17,47.41,40.89,48.56,53.33,42.03,49.94,43.27,41.19,66.53,39.18,44.93,50.17,51.93,51.38,51.27,58.64,95.7,131.7
2005/1/16,竹東,WIND_SPEED,4.99,2.67,4.48,3.48,3.77,4.05,3.4,3.31,4.56,3.39,5.15,4.44,5.49,5.52,6.27,5.25,3.26,3.6,2.5,3.58,4.19,2.67,1.37,1.96
2005/1/17,竹東,AMB_TEMP,7.26,7.46,7.76,6.84,5.95,6.04,5.83,6.16,8.56,11.77,15.14,16.86,17.83,18.52,18.23,17.84,16.77,15.41,14.3,12.88,12.04,11.55,11.57,11.3
2005/1/17,竹東,CO,0.36,0.33,0.32,0.29,0.34,0.26,0.45,0.72,0.72,0.49,0.42,0.4,0.48,0.47,0.53,0.56,0.74,0.89,1.34,1.08,0.98,1.02,0.83,0.88
2005/1/17,竹東,NO,0.49,0.82,0.54,0.59,14.24,2.76,4.96,18.22,31.97,13.17,5.93,4.24,4.91,3.77,4.35,4.46,6.96,4.47,17.01,11.15,12.76,13.35,7.48,7.49
2005/1/17,竹東,NO2,13.31,13.25,8.52,6.34,18.19,8.18,17.12,20.52,22.75,19.36,13.21,11.98,15.81,15.16,19.7,24.24,35.11,40.27,48.68,39.59,34.75,31.46,29.3,27.97
2005/1/17,竹東,NOx,13.81,14.06,9.06,6.93,32.42,10.94,22.07,38.74,54.72,32.53,19.14,16.22,20.72,18.93,24.05,28.7,42.07,44.75,65.69,50.74,47.51,44.81,36.78,35.46
2005/1/17,竹東,O3,20.2,21.1,24.4,23.1,4.2,15.2,7.4,4,4.9,12,26.6,36.6,38.7,44.5,43.5,38.4,25.3,15.7,4.3,1.2,0.5,0*,1.6,0.7
2005/1/17,竹東,PM10,57,41,41,25,22,22,13,23,23,52,60,60,56,54,54,75,83,83,110,113,113,95,81,81
2005/1/17,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/17,竹東,RH,64.67,60.65,57.49,61.77,63.06,62.97,64.72,62.45,54.65,49.14,47.3,43.99,41.31,41.25,42.49,44.02,50.42,56.13,61.58,70.69,74.16,75.06,73.57,74.37
2005/1/17,竹東,SO2,2.2,2.2,2.1,1.9,1.5,1.6,1.7,3.3,6.7,4.9,5.1,5,5.3,5.9,6.7,7.2,7.6,7.7,7.2,5.2,5.6,4.3,3.7,3.2
2005/1/17,竹東,WIND_DIREC,154,143.08,172.35,134.18,156.44,144.14,140.5,134.62,184.17,204.42,49.83,321.32,15.26,41.52,43.39,41.85,31.58,233.65,118.63,142.64,129.13,123.11,165.48,140.12
2005/1/17,竹東,WIND_SPEED,1.56,1.41,1.47,2.04,1.93,2.37,2.01,2.23,1.75,1.24,3.64,3.63,2.06,2.42,2.92,3.13,1.93,1.28,1.12,1.29,1.64,1.87,1.49,1.43
2005/1/18,竹東,AMB_TEMP,11.2,11.02,10.25,10.24,10.68,11.4,11.61,11.84,13.6,15.29,16.73,17.73,18.59,18.51,18.52,18.33,17.97,17.47,16.53,15.85,15.02,14.26,13.45,13.45
2005/1/18,竹東,CO,0.66,0.52,0.44,0.41,0.4,0.41,0.65,1.45,1.18,0.98,0.67,0.61,0.55,0.73,0.68,0.79,0.79,1.04,1.05,1.08,1.27,1.49,1.13,0.8
2005/1/18,竹東,NO,2.87,1.99,1.56,1.33,1.17,1.01,2.99,33.91,22.23,29.05,11.78,8.19,4.34,14.7,7.47,12.15,9.86,14.22,22.81,22,34.79,37.18,19.2,5.99
2005/1/18,竹東,NO2,22.64,15.72,12.42,11.63,13.06,12.72,21.62,31.89,33.09,34.51,28.46,26.49,20.94,48,43.15,54.69,51.63,54.61,55.57,52.95,48.79,42.25,34.84,31.22
2005/1/18,竹東,NOx,25.51,17.71,13.97,12.96,14.23,13.73,24.61,65.81,55.32,63.57,40.24,34.68,25.28,62.7,50.62,66.85,61.5,68.83,78.38,74.95,83.59,79.43,54.04,37.2
2005/1/18,竹東,O3,4.4,9.4,8.2,13.9,13.5,15.2,8.5,1.4,4.9,6.9,18,26.2,37.1,26.1,28.4,17.4,11.3,2.6,-.5*,-.5*,-1.2*,-.8*,-.5*,0.6
2005/1/18,竹東,PM10,57,49,49,34,36,36,41,63,63,92,75,75,73,95,95,119,113,113,114,131,131,137,109,109
2005/1/18,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/18,竹東,RH,74.74,73.59,76.12,72.71,70.1,66.12,65.78,67.79,59.74,56.69,52.3,50.54,47.13,51.71,50.82,56.14,60.45,64.92,71.23,73.41,77.12,78.72,79.66,76.88
2005/1/18,竹東,SO2,3.5,2.5,1.9,2.1,2.1,2.6,2.3,4.3,6,6.2,4.7,5,4.7,10.2,10.3,15.3,13.1,11.7,9.7,9.8,13.1,6.6,4.3,4.5
2005/1/18,竹東,WIND_DIREC,139.7,124.39,149.99,142.3,143.24,165.91,146.74,149.38,52.71,310.66,46.2,311.43,290.93,350.19,307.15,317.59,317.69,176.69,113.28,93.99,137.88,124.15,133.76,128.97
2005/1/18,竹東,WIND_SPEED,1.68,1.34,1.96,1.68,1.89,1.42,1.15,1.73,0.47,0.9,1,2.1,1.37,1.75,2.7,1.79,1.39,0.5,1.58,0.46,1.19,0.64,2,0.92
2005/1/19,竹東,AMB_TEMP,13.36,13.06,13.43,13.69,13.31,13.72,13.69,13.88,14.86,16.58,17.53,19.77,19.23,19.45,19.87,18.63,17.45,16.75,16.44,16.31,16.24,16.13,16.06,15.88
2005/1/19,竹東,CO,0.78,0.69,0.53,0.44,0.47,0.69,0.92,1.67,1.87,1.12,0.86,0.72,0.71,0.75,0.6,0.52,0.46,0.52,0.49,0.48,0.51,0.54,0.52,0.57
2005/1/19,竹東,NO,9.79,2.78,0.76,0.88,0.97,4.68,17.55,45.7,63.23,34.59,26.3,13.7,8.08,7.06,6.78,5.11,3.64,2.91,2.1,1.55,1.68,2.26,1.57,1.17
2005/1/19,竹東,NO2,30.66,24.64,16.5,11.85,15.14,28.4,28.76,31.88,35.8,45.25,46.78,39.7,33.1,39.1,29.8,30.24,23.7,22.47,18.82,18.6,20.46,19.19,13.79,9.24
2005/1/19,竹東,NOx,40.45,27.42,17.27,12.72,16.11,33.08,46.31,77.58,99.03,79.84,73.08,53.4,41.18,46.16,36.58,35.35,27.34,25.38,20.92,20.16,22.14,21.45,15.35,10.4
2005/1/19,竹東,O3,-.2*,1.5,8.3,12.5,7,3.2,-.4*,-.8*,-.3*,3,7.7,24.1,29.4,27.2,31.1,23.6,22.1,22.7,25.1,25.1,22.8,22.7,27.7,32.1
2005/1/19,竹東,PM10,68,67,67,52,48,48,60,85,85,112,105,105,85,68,68,52,43,43,37,40,40,41,37,37
2005/1/19,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/19,竹東,RH,77.03,78.72,76.48,74.19,76.45,75.07,75.47,76.04,73.27,67.97,66.16,62.12,66.31,65.42,63.11,69.65,73.16,75.45,75.85,75.98,75.98,76.58,77.25,77.77
2005/1/19,竹東,SO2,3.1,3.5,3.5,2.7,2.7,3.3,3.8,4.2,5.5,10,11.3,9.1,6.7,6.5,5.3,4.3,3.1,2.5,2.8,4.1,4.7,3.5,3.7,4
2005/1/19,竹東,WIND_DIREC,78.6,141.41,149.24,142.46,122.38,149.83,227.48,144.43,158.18,347.3,260.31,39.22,3.28,44.91,34.46,14.5,44.62,57.02,65.49,52.69,314.89,53.95,55.72,47.2
2005/1/19,竹東,WIND_SPEED,0.47,1.85,1.63,1.74,2.31,1.52,0.84,0.98,1.06,1.21,1.61,4,2.58,3.56,3.48,3.17,1.89,2.72,2.01,1.79,2.66,1.95,2.04,5.05
2005/1/20,竹東,AMB_TEMP,15.31,14.99,14.95,14.93,14.89,14.84,14.83,15.08,15.58,16.16,16.65,17.04,17.31,17.11,16.98,16.75,16.54,16.05,15.71,15.5,15.42,15.3,14.95,14.83
2005/1/20,竹東,CO,0.73,0.69,0.59,0.57,0.58,0.61,0.7,0.82,0.81,0.87,0.8,0.66,0.59,0.6,0.56,0.54,0.5,0.52,0.48,0.47,0.43,0.41,0.39,0.35
2005/1/20,竹東,NO,1.14,1.2,1.4,1.02,1.21,0.94,2.1,5.04,5.25,6.23,7.37,4.74,4.6,5.63,4.9,3.74,3.08,3.96,3.24,2.41,2.21,1.46,1.45,1.09
2005/1/20,竹東,NO2,11.97,10.69,8.99,6.34,6.61,9.34,16.02,20.59,24.63,25.64,23.84,21.86,18.05,20.53,17.77,21.33,18.4,18.36,16.54,14.67,12.48,10.06,10.15,7.11
2005/1/20,竹東,NOx,13.11,11.89,10.39,7.37,7.82,10.28,18.12,25.63,29.88,31.88,31.2,26.6,22.64,26.16,22.67,25.06,21.49,22.33,19.78,17.07,14.69,11.52,11.6,8.21
2005/1/20,竹東,O3,31.4,32,33.9,37.9,39.5,37,28.3,22.6,20.1,20.6,25,28.4,31.8,29.1,30.5,27.1,27.6,25.2,26.7,28,29.4,30.2,28.6,31.6
2005/1/20,竹東,PM10,12,11,11,17,13,13,13,27,27,46,40,40,40,37,37,35,33,33,20,19,19,20,15,15
2005/1/20,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/20,竹東,RH,79.47,79.72,78.45,77.43,77.81,78.7,80.04,79.34,78.04,76.02,74.52,73.14,72.67,74.07,73.7,74.22,75.93,77.57,76.81,76.65,77.13,77.69,79.49,79
2005/1/20,竹東,SO2,5.2,5.4,4.3,3.3,3.3,3.4,4.6,4.5,5.6,4.8,4.8,4.7,3.9,3.7,3.7,4.1,3.1,2.6,3,3,3.1,2.2,1.9,1.7
2005/1/20,竹東,WIND_DIREC,47.64,45.17,52.02,49.14,46.49,12.44,37.25,82.98,51.03,51.83,49.06,48.24,43.91,49.67,52.58,44.04,48.59,44.18,49.89,49.56,43.13,71.71,56.69,26.48
2005/1/20,竹東,WIND_SPEED,2.69,3.87,4.81,4.29,4.14,2.87,1.63,2.89,2.29,3.24,3.58,3.47,4.27,3.59,4.59,4.8,3.74,4.94,4.65,5.95,4.9,3.46,3.14,1.51
2005/1/21,竹東,AMB_TEMP,14.88,14.94,14.97,14.83,14.66,14.63,14.5,14.58,15.54,16.5,17.38,19.07,20.76,21.03,21.27,20.97,19.96,18.52,17.38,16.93,16.24,15.61,15.21,15.1
2005/1/21,竹東,CO,0.34,0.31,0.3,0.29,0.28,0.29,0.43,0.78,0.78,0.65,0.59,.52#,0.45,0.49,0.51,0.52,0.6,0.8,0.81,0.84,1.08,1.22,0.97,1.09
2005/1/21,竹東,NO,1.15,0.81,0.9,0.64,0.67,0.62,0.54,4.82,4.89,5.14,4.29,4.21#,3.65#,4.1,4.98,5.76,6.74,8.48,9.55,5.29,15.22,27.19,16.59,19.1
2005/1/21,竹東,NO2,7.27,5.48,5.28,5.14,4.25,4.16,8.01,22.29,22.24,22.32,16.69,12.51#,12.87#,15.76,17.85,21.16,28.05,37.58,36.9,34.81,34.66,28.54,21.94,21.92
2005/1/21,竹東,NOx,8.42,6.29,6.18,5.78,4.92,4.78,8.55,27.11,27.13,27.46,20.97,16.72#,16.52#,19.86,22.83,26.93,34.78,46.06,46.45,40.1,49.88,55.73,38.53,41.02
2005/1/21,竹東,O3,30.7,33.2,33.4,33.7,36.5,36.7,31.8,18.3,19.3,19.9,25.5,35.1,36.8,35.8,37.2,33.1,22.3,10.5,6.6,6.9,2.7,2.4,2.6,2.1
2005/1/21,竹東,PM10,12,17,17,22,21,21,13,17,17,32,34,34,30,26,26,36,45,45,50,44,44,47,59,59
2005/1/21,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/21,竹東,RH,77.27,76.43,77.88,79.53,80.03,78.27,77.7,78.61,75.64,73.03,70.43,65.69,61.4,60.24,60.28,62.02,66.48,72.2,76.51,78.71,81.19,83.02,83.6,83.24
2005/1/21,竹東,SO2,1.7,1.7,1.7,2.2,1.8,1.5,1.5,1.8,2.2,2.8,3.1,3,3,3.3,3.2,3.3,3.9,3.7,3.4,3.2,3.2,3.3,2.4,2.6
2005/1/21,竹東,WIND_DIREC,93.51,61.66,54.3,85.03,63.43,143.09,131.66,171.77,129.19,97.33,249.46,238.33,305.04,349.39,0.17,314.65,304.56,309.57,115.85,268.67,132.37,130.54,160.71,124.45
2005/1/21,竹東,WIND_SPEED,1.19,1.92,3.31,2.42,2.97,1.96,1.03,1.06,0.85,1.11,1.68,1.83,3.17,3.7,3.26,2.87,2.92,1.18,1.49,0.63,1.62,1.77,0.81,0.89
2005/1/22,竹東,AMB_TEMP,14.57,14.34,14.23,14.22,14.22,13.97,14.05,14.53,16.16,18.82,19.82,19.05,18.56,18.25,17.35,16.89,16.3,15.76,15.6,15.75,16.13,16.87,17.03,16.91
2005/1/22,竹東,CO,0.85,0.64,0.47,0.41,0.38,0.47,0.66,0.91,1.16,0.98,0.64,0.73,0.54,0.46,0.53,0.57,0.47,0.46,0.45,0.58,0.99,1.08,0.77,0.68
2005/1/22,竹東,NO,12.88,2.66,1.25,1.01,0.79,1.88,6.63,14.15,31.76,28.86,10.09,14.57,6.3,4.56,6.53,5.69,1.95,1.72,1.38,1.69,3.79,9.22,3.9,2.63
2005/1/22,竹東,NO2,17.25,12.14,9.25,7.11,5.74,9.56,15.72,18.72,23.47,22.12,18.79,30.66,23.15,16.72,27.91,28.07,16.94,12.06,13.58,17.63,30.08,35,29.36,31.96
2005/1/22,竹東,NOx,30.13,14.8,10.5,8.12,6.53,11.44,22.36,32.86,55.23,50.98,28.88,45.24,29.45,21.27,34.44,33.77,18.89,13.78,14.97,19.32,33.87,44.22,33.26,34.58
2005/1/22,竹東,O3,1.9,4.4,6.5,9.7,15.9,9.9,5.7,6.2,8.9,17.4,32.9,16.2,23,29.2,16.9,15.3,24.1,33.2,31.3,26.5,12.4,10.5,13.1,9.7
2005/1/22,竹東,PM10,53,42,42,27,19,19,16,28,28,61,59,59,74,86,86,108,105,105,48,37,37,45,54,54
