¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/13,¦Á¤î,O3,14.9,13.8,11.1,15.3,13.4,11.1,6.9#,10.9,9.6,10.8,9.4,8.5,9.1,12.7,16.5,16.4,17.7,11.4,9.5,8.5,6.7,7.5,6.6,4.4
2000/1/13,¦Á¤î,PM10,42,42,38,26,22,15,22,13,26,14,33,33,33,30,11,14,11,14,11,11,17,12,12,11
2000/1/13,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,0.2,0.6,0.4,0.2,NR,0.2,NR
2000/1/13,¦Á¤î,SO2,1.5,2.5,2.6,2,2.4,2.6,2.1,1.2,1.2,0.6,1.4,1.2,1.7,1.3,0.8,0.6,0.8,1.5,2.3,2.3,2.1,3.6,3.7,3.6
2000/1/13,¦Á¤î,WIND_DIREC,51,57,54,63,55,56,53,50,55,48,49,58,51,54,57,54,59,52,59,79,56,58,55,58
2000/1/13,¦Á¤î,WIND_SPEED,0.87,1.33,0.95,0.66,0.85,1.12,0.59,1.37,1.39,1.58,1.31,0.89,1.23,1.4,1.98,1.42,1.79,1.48,1.25,0.91,1.55,1.89,0.87,0.57
2000/1/14,¦Á¤î,AMB_TEMP,16.92,16.94,17.01,17.09,17.1,17.1,17.17,17.27,17.18,17.22,17.68,17.72,17.98,18.13,17.14,17.26,17.42,17.32,17.22,17.14,17.13,17.12,17.12,17.11
2000/1/14,¦Á¤î,CO,0.67,0.61,0.58,0.52,0.48,0.55,0.6,1.21,1.01,0.96,0#,0#,0#,0#,.72#,0.74,0.8,0.96,0.97,0.87,0.8,0.75,0.74,0.61
2000/1/14,¦Á¤î,NO,5.17,4.46,4.71,1.83#,0.79,6.17,4.96,19.76,15.24,23.78,0#,0#,0#,0#,12.51#,13.93,13.27,14.09,11.89,7.86,7.12,5.6,4.98,3.5
2000/1/14,¦Á¤î,NO2,33.11,32.14,35.66,27.95#,22.61,27.31,25.44,37.48,34.77,38.27,0#,0#,0#,0#,29.88#,33.4,34.91,38.93,37.82,33.69,32.69,29.37,28.99,28.17
2000/1/14,¦Á¤î,NOx,38.28,36.6,40.37,29.78#,23.4,33.48,30.4,57.24,50.02,62.04,0#,0#,0#,0#,42.38#,47.34,48.18,53.02,49.71,41.55,39.8,34.97,33.97,31.67
2000/1/14,¦Á¤î,O3,7.5,7.9,5.5,9.1,15.4,12.7,17.2#,8.7,10.3,7.9,0#,12.3#,14.2,12.8,14.2,12.1,11.7,9,9.3,12.2,12.3,15.3,16.1,16.3
2000/1/14,¦Á¤î,PM10,11,23,41,41,30,19,23,13,21,16,2x,2x,2x,2x,2x,2x,21,21,37,22,22,26,26,19
2000/1/14,¦Á¤î,RAINFALL,NR,NR,NR,0.2,0.8,0.6,0.8,0.2,0.4,1.4,0.4,NR,NR,NR,0.2,0.4,0.4,0.6,1,0.4,0.8,1.2,1.2,1.4
2000/1/14,¦Á¤î,SO2,3.3,3.8,4.4,3.6,2,2,2,2.8,2.8,2,0#,0#,0#,0#,2.1#,2.1,1.8,1.7,1.7,1.3,1.6,1.4,1.4,1.5
2000/1/14,¦Á¤î,WIND_DIREC,57,56,61,81,72,105,58,55,63,61,60,58,57,888,56,60,59,55,55,58,56,55,59,60
2000/1/14,¦Á¤î,WIND_SPEED,0.44,0.95,0.54,0.05,0.52,0.02,0.83,0.7,1.02,0.64,1.57,1.76,1.81,1.86,2.36,1.8,1.93,1.39,1.81,1.38,1.5,1.35,1.45,1.25
2000/1/15,¦Á¤î,AMB_TEMP,17.08,17.02,17.09,17.31,17.41,17.55,17.6,17.8,18.11,18.82,19.44,19.67,20.39,20.4,19.53,18.66,17.8,17.59,17.34,17.33,17.4,17.57,17.63,17.76
2000/1/15,¦Á¤î,CO,0.56,0.39,0.37,0.38,0.37,0.45,0.6,1.17,1.49,1.36,1.14,0.89,0.87,0.94,1.36,1.1,1.04,1.31,1.47,1.29,1.15,1.12,1.14,1.25
2000/1/15,¦Á¤î,NO,1.81,0.46,0.37,.07#,0.16,1.33,5.03,21.25,49.24,69.16,50.61,25.97,21.12,29.98,62.17,34.48,20.57,34.71,38.62,40.93,33,27.45,27.29,31.24
2000/1/15,¦Á¤î,NO2,23.55,19.15,15.43,11.71#,14.01,21.62,27.1,41.17,49.26,53.3,47.42,41.47,36.29,41.23,47.93,41.73,38.17,41.75,40.67,39.29,37.88,35.89,35.82,36.8
2000/1/15,¦Á¤î,NOx,25.35,19.61,15.81,11.78#,14.16,22.96,32.13,62.43,98.49,122.46,98.03,67.44,57.41,71.21,110.1,76.21,58.74,76.46,79.29,80.22,70.87,63.34,63.12,68.04
2000/1/15,¦Á¤î,O3,19.6,23,26.3,26.7,27,21,15.4#,7.5,4.6,4.5,5.9,7.9,11,7.8,4.1,5.6,7,4.3,3.6,2.9,2.8,3.2,2.4,2.6
2000/1/15,¦Á¤î,PM10,30,33,20,24,26,13,33,21,23,39,35,49,46,45,35,70,66,75,92,70,66,35,38,48
2000/1/15,¦Á¤î,RAINFALL,1.2,0.4,1,1,0.6,0.4,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,0.8,0.4,NR,NR,NR,NR,NR,NR,NR
2000/1/15,¦Á¤î,SO2,1.5,1.7,1.1,0.9,0.9,1.3,1.1,1.7,2.3,4.9#,298.1#,3.1#,3.6,3.7,4.9,2.6,1.3,2.1,2,2.3,2.5,3.1,2.3,1.9
2000/1/15,¦Á¤î,WIND_DIREC,77,57,55,56,55,59,61,888,67,52,38,167,161,888,210,203,207,195,203,202,215,206,207,888
2000/1/15,¦Á¤î,WIND_SPEED,0.93,1.51,0.95,1.13,0.92,0.82,0.83,0.54,0.44,0.56,0.18,0.15,0.4,0.3,0.96,0.9,0.71,0.76,0.84,0.64,0.77,0.63,0.46,0.25
2000/1/16,¦Á¤î,AMB_TEMP,17.76,17.8,17.71,17.84,17.94,17.9,17.91,17.95,18.27,18.96,19.33,19.43,19.76,19.56,18.74,17.85,17.56,17.39,17.16,17.05,16.62,16.15,15.94,15.78
2000/1/16,¦Á¤î,CO,1.13,1.08,1.17,1.08,0.94,1.03,0.79,0.84,0.78,0.75,0.58,0.44,0.44,0.5,0.44,0.41,0.47,0.72,0.76,0.52,0.5,0.52,0.52,0.43
2000/1/16,¦Á¤î,NO,23.71,24.39,33.61,28.17#,16.77,30.67,11.97,14.32,16.22,12.68,7.85,3.27,2.88,3.54,3.37,2.05,2.31,5.73,7.43,2.49,2.58,2.35,2.09,1.05
2000/1/16,¦Á¤î,NO2,34.34,32.42,30.28,25.51#,28.46,29.2,32.92,31.59,31.75,31.69,22.62,13.71,12.24,15.55,16.03,14.98,18.89,26.96,30.65,18.46,17.18,16.45,16.84,13.68
2000/1/16,¦Á¤î,NOx,58.05,56.81,63.89,53.68#,45.24,59.86,44.89,45.92,47.97,44.37,30.47,16.99,15.12,19.09,19.4,17.03,21.2,32.7,38.08,20.95,19.76,18.8,18.92,14.72
2000/1/16,¦Á¤î,O3,2.3,2.2,2.3,2.2,2.1,2.3,4#,4.7,5.5,9.4,18.7,27.6,30,26.8,26.8,28,24,18,14.9,24,25.4,26.7,26.7,29.1
2000/1/16,¦Á¤î,PM10,54,54,56,50,51,67,57,48,36,15,19,18,11,13,11,18,26,15,14,16,16,11,14,12
2000/1/16,¦Á¤î,RAINFALL,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,0.2,0.4,0.6,0.4,0.4
2000/1/16,¦Á¤î,SO2,1.7,2.5,2.6,1.7,1.2,1.1,1.2,0.7,0.5,0.6,0.6,0.4,0.1,0.1,0,0,0,0,0,0,0,0,0,0
2000/1/16,¦Á¤î,WIND_DIREC,888,888,888,86,888,888,888,888,888,888,62,60,59,62,63,56,57,59,59,53,55,55,56,65
2000/1/16,¦Á¤î,WIND_SPEED,0.11,0.03,0.05,0,0,0.01,0.13,0.06,0,0.08,0.59,1.32,1.35,1.03,1.51,1.69,1.22,0.74,0.47,1.02,1.45,1.49,1.44,1.38
2000/1/17,¦Á¤î,AMB_TEMP,15.54,15.32,15.2,15.08,15.04,14.9,14.86,14.69,14.57,14.32,14.33,14.19,13.93,13.83,13.49,13.15,12.93,12.79,12.74,12.68,12.56,12.49,12.32,12.06
2000/1/17,¦Á¤î,CO,0.39,0.34,0.33,0.32,0.35,0.36,0.52,0.82,0.63,0.41,0.57,0.52,0.59,0.58,0.45,0.52,0.68,0.82,0.87,0.72,0.7,0.69,0.52,0.52
2000/1/17,¦Á¤î,NO,0.49,0.19,0.22,.07#,0.1,0.51,4.33,9.06,7.83,5.6,9.21,7.43,6.8,8.37,5.95,7.61,11.34,10.24,11.64,6.9,6.19,5.08,1.87,1.05
2000/1/17,¦Á¤î,NO2,10.98,9.99,7.59,7.15#,11.36,13.99,24.27,30.27,27.81,21.62,24.38,22.05,23.97,26.25,25.42,28.01,33.39,32.6,34.59,28.94,24.3,22.14,15.3,14.93
2000/1/17,¦Á¤î,NOx,11.48,10.18,7.81,7.21#,11.46,14.5,28.6,39.33,35.64,27.21,33.59,29.48,30.76,34.63,31.37,35.63,44.73,42.84,46.24,35.85,30.49,27.22,17.16,15.97
2000/1/17,¦Á¤î,O3,31.3,31.8,34,34,29.6,29.2,21.6#,18,20.3,23.2,21.1,24.5,23.2,22.5,23.6,21.3,17.1,16.3,13.7,16.1,19.2,21.1,27.8,28.4
2000/1/17,¦Á¤î,PM10,11,11,11,11,19,13,17,15,20,15,18,24,18,18,14,15,20,13,25,17,11,22,21,15
2000/1/17,¦Á¤î,RAINFALL,0.4,0.4,0.4,0.2,0.2,NR,0.4,0.4,0.4,NR,NR,0.2,0.2,NR,0.2,NR,NR,0.2,0.2,NR,0.2,0.2,0.2,0.2
2000/1/17,¦Á¤î,SO2,0,0,0,0,0,0.2,0.3,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.8,0.8,0.9,0.8,0.7,0.7,0.6,0.5
2000/1/17,¦Á¤î,WIND_DIREC,58,57,68,74,84,56,58,60,56,55,56,56,57,58,54,55,52,61,59,59,59,58,61,55
2000/1/17,¦Á¤î,WIND_SPEED,1.25,1.25,0.99,0.59,0.43,0.75,0.74,0.82,0.94,1.91,1.35,1.62,1.14,1.19,1.51,1.37,1.04,0.95,0.91,0.84,1.13,1.06,1.1,1.06
2000/1/18,¦Á¤î,AMB_TEMP,11.93,11.84,11.71,11.88,11.81,11.46,11.38,11.52,11.51,11.51,11.3,11.24,11.11,11.2,11.31,11.46,11.31,10.97,10.94,10.84,10.78,10.54,10.51,10.64
2000/1/18,¦Á¤î,CO,0.45,0.4,0.39,0.37,0.33,0.37,0.63,0.72,0.93,0.63,0.61,0.67,0.72,0.76,0.6,0.7,0.7,0.67,0.59,0.66,0.8,0.76,0.72,0.82
2000/1/18,¦Á¤î,NO,0.34,0.11,0.08,.05#,0.01,0.53,9.61,8.86,19.22,11.16,11.8,13.92,12.33,15.45,11.67,16.39,17.04,8.47,3.96,4.87,6.82,6.01,2.78,4.18
2000/1/18,¦Á¤î,NO2,11.5,10.26,8.95,8.3#,7.56,12.35,32.01,34.16,37.63,31.28,31.33,34.12,32.1,36.15,31.35,37.98,37.4,31.03,22.67,23.91,30.11,27.71,26.14,29.22
2000/1/18,¦Á¤î,NOx,11.83,10.37,9.04,8.34#,7.57,12.89,41.62,43.02,56.85,42.43,43.13,48.04,44.43,51.6,43.02,54.37,54.44,39.5,26.63,28.78,36.93,33.73,28.92,33.4
2000/1/18,¦Á¤î,O3,31.4,32.8,33.9,32.2,34.2,32.5,13.5#,12.4,9.4,12.4,12.2,10.5,12,9.8,12.7,9.2,8.6,13,20.6,19.3,15.4,18.5,19.5,14.6
2000/1/18,¦Á¤î,PM10,19,11,12,29,36,26,26,28,18,33,37,28,29,29,29,33,38,54,53,53,61,57,46,51
2000/1/18,¦Á¤î,RAINFALL,0.8,1.2,0.2,NR,0.2,1.8,0.2,0.2,0.4,NR,0.4,NR,0.4,NR,NR,NR,0.6,0.2,NR,1.2,0.2,0.8,0.4,NR
2000/1/18,¦Á¤î,SO2,0.4,0.5,0.5,0.4,0.2,0.1,0.6,0.9,1.3,1.3,1.4,1.6,2,2,2.1,2.3,2.6,2.1,2,1.6,1.5,1.4,1.2,1.3
2000/1/18,¦Á¤î,WIND_DIREC,58,64,888,74,60,73,94,888,66,58,63,58,59,56,59,61,68,888,60,888,172,888,199,218
2000/1/18,¦Á¤î,WIND_SPEED,0.99,0.88,0.63,0.37,0.46,0.47,0.3,0.05,0.22,0.82,0.5,0.26,0.61,0.31,0.52,0.36,0.25,0.31,0.49,0.18,0.11,0.2,0.1,0.16
2000/1/19,¦Á¤î,AMB_TEMP,11.01,11.24,11.3,11.18,11.34,11.21,11,11.42,11.84,12.06,11.98,11.94,11.37,11.27,11.6,11.67,11.69,11.88,11.33,11.19,10.87,10.75,10.83,10.44
2000/1/19,¦Á¤î,CO,0.68,0.49,0.49,0.36,0.45,0.55,0.71,1.17,1.04,0.94,0.83,0.86,0.82,0.87,0.84,0.84,0.89,1.02,0.94,1.03,0.84,0.9,0.77,0.89
2000/1/19,¦Á¤î,NO,2.05,0.2,0.24,.23#,0.12,0.46,2.07,14.63,14.55,14.3,6.84,8.57,4.36,7.59,9.44,6.87,6.35,7.97,3.59,5.1,2.54,6.05,1.43,5.13
2000/1/19,¦Á¤î,NO2,24.91,15.63,22.48,12.28#,10.09,14.01,24.38,40.71,42.36,41.16,33.89,34.36,27.74,33.92,38.7,33.56,32.62,34.49,23.54,31.3,23.98,30.72,22.59,34.88
2000/1/19,¦Á¤î,NOx,26.96,15.83,22.72,12.5#,10.21,14.47,26.45,55.34,56.91,55.47,40.73,42.93,32.1,41.52,48.14,40.43,38.96,42.46,27.12,36.41,26.52,36.77,24.03,40.01
2000/1/19,¦Á¤î,O3,20.7,32.2,25.3,39.4,36.3,32.7,24.1#,14.4,13.2,13.5,19.1,18.9,24.6,21.3,18,22.9,23.8,23.7,34.2,27.2,32.8,27,34.1,20.8
2000/1/19,¦Á¤î,PM10,56,61,59,55,71,75,81,81,97,114,114,82,100,110,107,119,94,80,81,98,121,105,103,88
2000/1/19,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2
2000/1/19,¦Á¤î,SO2,1.7,2.8,3,3.5,3.8,5.4,6.9,7.1,6.5,7,7,6.5,5.8,6.2,6.4,6.4,5.9,8.7,7.7,8.9,7.4,6.6,6.2,6.5
2000/1/19,¦Á¤î,WIND_DIREC,888,888,83,66,71,57,888,888,80,57,50,62,53,55,888,44,54,59,54,79,65,888,58,149
2000/1/19,¦Á¤î,WIND_SPEED,0.13,0.05,0.17,0.73,0.49,0.59,0.23,0.2,0.38,0.54,0.72,0.83,0.99,0.63,0.56,1.23,1.11,1.47,1.78,1.01,2.1,0.85,1.09,0.35
2000/1/20,¦Á¤î,AMB_TEMP,10.95,11.58,11.5,10.91,11.17,11.62,11.87,12.1,12.43,12.57,12.78,12.89,12.69,12.43,12.88,12.36,11.86,12.28,12.54,12.36,12.63,12.91,12.89,12.28
2000/1/20,¦Á¤î,CO,0.7,0.44,0.43,0.4,0.41,0.37,0.48,0.93,1.01,0.85,0.93,0.8,0.62,0.73,0.82,0.76,0.77,1.06,0.78,0.6,0.66,0.63,0.6,0.39
2000/1/20,¦Á¤î,NO,1.61,0.77,0.67,.07#,0.28,0.43,2.68,10.73,16.27,14.79,25.52,18.06,9.47,15.79,21.64,21.77,22.4,25.35,13.8,7.8,10.04,9.95,8.93,4.45
2000/1/20,¦Á¤î,NO2,25.85,17.17,17.77,12.8#,10.14,10.32,21.13,35.67,41.76,35.18,45.93,42.29,29.85,31.69,39.84,39.44,40.07,41.71,35.43,27.61,30.95,28.54,27.08,21.93
2000/1/20,¦Á¤î,NOx,27.47,17.94,18.43,12.87#,10.41,10.75,23.81,46.41,58.04,49.97,71.45,60.36,39.31,47.48,61.48,61.21,62.47,67.06,49.23,35.41,41,38.49,36.01,26.37
2000/1/20,¦Á¤î,O3,25.8,33.6,33.6,40.2,39.4,39.8,28.7#,19.3,14,17.7,10.9,12.9,19.3,17.3,10.2,10.6,9.2,8.3,12.1,17.8,15.4,18.3,18.5,21.1
2000/1/20,¦Á¤î,PM10,88,85,65,55,56,56,53,54,56,68,66,69,64,41,41,20,41,38,31,30,30,28,20,20
2000/1/20,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/20,¦Á¤î,SO2,4,6.1,5,6,6.8,6.9,8.8,9.6,7.5,5.7,5.9,4.3,2.1,2.6,3.5,2.3,1.7,2.6,2.5,2.3,2.7,2.2,1.9,2.5
2000/1/20,¦Á¤î,WIND_DIREC,888,888,888,41,63,61,57,59,63,76,888,888,60,888,888,888,888,888,57,888,76,888,888,57
2000/1/20,¦Á¤î,WIND_SPEED,0.17,0.78,0.71,1.62,1.34,1.78,1.53,1.49,1.67,1.71,0.86,1.01,1.72,0.93,0.73,1.1,0.95,0.59,1.5,1.24,1.19,0.89,1.01,1.43
2000/1/21,¦Á¤î,AMB_TEMP,12.67,12.89,12.96,13.02,13.18,13.54,13.86,14.07,14.88,16.06,16.33,16.74,16.84,17.72,17.77,17.21,16.58,16.09,16.35,16.38,16.67,16.87,16.94,17.34
2000/1/21,¦Á¤î,CO,0.39,0.22,0.21,0.25,0.27,0.26,0.56,1.23,0.95,0.5,0.46,0.46,0.38,0.43,0.41,0.44,0.51,0.6,0.57,0.57,0.37,0.43,0.45,0.34
2000/1/21,¦Á¤î,NO,4.51,0.94,0.99,.75#,1.43,2.07,15.9,33.82,30.39,14.28,11.52,9.52,6,10.65,8.94,10.85,9.78,8.41,6.32,7.06,2.89,3.36,4.78,2.49
2000/1/21,¦Á¤î,NO2,19.53,11.24,13.06,22.91#,23.5,23.31,35.13,44.36,39.26,24.17,23.99,23.68,18.85,21.87,20.12,24.93,27.78,28.2,26.82,25.52,17.9,18.96,22,17.38
2000/1/21,¦Á¤î,NOx,24.04,12.18,14.06,23.65#,24.93,25.38,51.03,78.18,69.65,38.45,35.51,33.2,24.85,32.52,29.06,35.77,37.56,36.61,33.14,32.58,20.79,22.32,26.78,19.88
2000/1/21,¦Á¤î,O3,22.9,30.3,27.8,23.7,16.9,17.9,11.3#,8.9,13.3,23.7,23.6,24,27.1,25.1,26.9,23.2,21,21.1,21.8,21.6,27.6,26.4,23.9,26.8
2000/1/21,¦Á¤î,PM10,11,11,15,11,15,18,11,30,27,34,50,28,40,23,17,13,25,33,35,41,29,23,20,11
2000/1/21,¦Á¤î,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/21,¦Á¤î,SO2,2.1,1.2,1.3,0.8,2.2,2.6,1.6,1.5,1.5,1.2,1,0.9,0.7,0.8,0.7,0.6,0.7,0.8,0.9,0.9,0.5,0.5,0.6,0.4
2000/1/21,¦Á¤î,WIND_DIREC,888,57,64,75,63,57,92,888,132,888,888,60,59,888,888,888,74,62,60,62,59,61,60,61
2000/1/21,¦Á¤î,WIND_SPEED,0.55,1.18,0.98,0.47,0.74,0.91,0.52,0.35,0.89,1.3,1.57,1.96,2.4,1.68,1.63,1.54,1.62,1.91,1.75,1.67,1.94,1.21,1.28,1
2000/1/22,¦Á¤î,AMB_TEMP,17.39,17.29,17.21,17.37,17.54,17.6,17.49,18.26,20.51,21.99,22.53,24.11,24.57,24.22,24.42,23.72,22.21,20.83,19.35,18.13,17.7,17.56,17.84,18.62
2000/1/22,¦Á¤î,CO,0.28,0.25,0.24,0.23,0.22,0.24,0.38,0.7,0.53,0.41,0.37,0.37,0.34,0.32,0.32,0.35,0.49,0.96,1.45,1.36,0.65,0.73,1.23,1.7
2000/1/22,¦Á¤î,NO,0.9,0.55,0.4,.25#,0.27,0.33,2.72,8.83,8.36,6.65,4.28,3.28,3.16,2.97,2.43,2.01,4.64,18.78,41.72,50.79,7.48,13.35,43.42,59.58
2000/1/22,¦Á¤î,NO2,12.25,11.92,10.41,4.32#,7.3,9.51,21.02,26.51,23.32,17.43,12.94,11.03,9.99,9.36,9.71,11.59,18.17,34.61,38.67,34.82,24.64,25.28,29.92,34.8
2000/1/22,¦Á¤î,NOx,13.15,12.47,10.82,4.57#,7.58,9.85,23.74,35.34,31.67,24.08,17.22,14.32,13.14,12.32,12.15,13.59,22.8,53.39,80.39,85.61,32.12,38.63,73.33,94.38
2000/1/22,¦Á¤î,O3,30.4,29.8,31.6,33.6,34,32.9,23.8#,21.1,24.1,28.4,32.9,34.4,35.5,36.1,36,34.1,28.9,14.8,8.4,3.2,7.3,5.3,2.9,3.3
2000/1/22,¦Á¤î,PM10,26,26,18,33,16,11,11,11,11,16,26,20,21,30,30,28,37,33,30,30,47,38,40,23
2000/1/22,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/22,¦Á¤î,SO2,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.9,1.8,1.5,0.6,0.5,0.5,0.4,0.3,0.4,0.5,1,1.5,1.4,0.6,0.5,1.1,1.5
2000/1/22,¦Á¤î,WIND_DIREC,67,56,63,62,60,55,60,78,64,888,888,888,888,888,888,888,888,221,180,888,272,888,888,888
2000/1/22,¦Á¤î,WIND_SPEED,1.27,1.1,1.19,1.1,1.19,1.15,0.73,0.68,0.77,0.66,1.18,1.49,1.97,2.18,1.56,0.82,0.72,0.82,0.16,0.05,0.38,0.42,0.2,0.2
2000/1/23,¦Á¤î,AMB_TEMP,18.73,19.18,19.76,18.84,18.43,18.21,18.54,19.05,21.92,24.36,24.46,25.13,25.49,26,24.76,23.4,21.73,19.86,18.84,18.54,18.52,18.56,18.18,18.08
2000/1/23,¦Á¤î,CO,1.26,0.37,0.32,0.28,0.33,0.31,0.37,0.78,1.07,0.46,0.57,0.49,0.61,1.14,1.23,1.16,1,1.09,1.07,1.3,1.49,1.51,1.34,1.4
2000/1/23,¦Á¤î,NO,35.28,1.46,1.09,.05#,0.91,0.29,4.65,29.91,40.35,5.77,7.05,4.68,3.86,1.79,2.21,4.47,4.01,6.47,9.89,20.34,32.77,33.91,36.6,52.91
2000/1/23,¦Á¤î,NO2,31.34,13.81,14.92,5.88#,11.46,12.38,19.15,27.97,34.06,15.48,16.49,15.86,22.22,47.97,61.3,64.01,52.08,55.52,52.03,55.28,55.33,53.96,47.24,45.66
2000/1/23,¦Á¤î,NOx,66.61,15.27,16.01,5.92#,12.37,12.67,23.8,57.88,74.41,21.25,23.53,20.55,26.09,49.76,63.52,68.47,56.08,61.99,61.92,75.62,88.1,87.87,83.85,98.57
2000/1/23,¦Á¤î,O3,5.3,18.7,21.5,23.7,19,17.2,10.6#,6.4,9.1,27.5,27.5,30.6,42.2,81.6,79.1,51.7,37.9,27.7,13.2,4.1,3.1,3.4,2.7,3.1
2000/1/23,¦Á¤î,PM10,23,19,19,13,12,16,10,11,19,35,36,27,38,41,76,109,160,160,160,159,139,161,154,115
2000/1/23,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/23,¦Á¤î,SO2,1.4,0.5,0.6,0.4,0.8,0.7,0.7,1.2,2.3,1.2,0.8,0.8,1.7,8.5,13.5,13.1,8.7,4.9,2.9,2.7,3.2,3.4,2.5,9
2000/1/23,¦Á¤î,WIND_DIREC,888,888,888,888,888,271,242,251,888,888,888,206,888,888,888,189,205,209,206,888,888,888,60,59
2000/1/23,¦Á¤î,WIND_SPEED,0.4,0.55,0.68,0.81,0.26,0.76,0.51,0.43,0.11,0.51,0.64,0.82,0.4,0.5,0.6,0.8,1.1,1.02,0.93,0.36,0.38,0.23,0.24,0.86
2000/1/24,¦Á¤î,AMB_TEMP,18.36,18.14,18.06,18.04,18.1,18.39,18.87,19.14,19.19,19.08,18.78,18.68,18.72,18.34,17.99,17.67,17.51,17.3,17.01,16.77,16.64,16.54,16.54,16.17
2000/1/24,¦Á¤î,CO,1.38,0.65,0.56,0.44,0.42,0.46,0.78,1.34,1.37,1.03,0.93,0.9,0.68,0.72,0.79,0.8,0.82,0.82,0.84,0.78,0.77,0.78,0.61,0.45
2000/1/24,¦Á¤î,NO,61.2,6.33,1.66,3.32#,7.01,9.26,22.88,37.56,39.58,36.51,25.45,17.62,5.01,7.46,10.69,11.49,16.86,7.25,6.81,6.22,6.03,6.45,3.17,1.25
2000/1/24,¦Á¤î,NO2,47.84,32.08,26.17,35.43#,38.34,37.03,37.82,40.43,40.33,40.81,38.34,33.04,21.35,24.36,28.09,30.7,38.87,26.37,25.25,25.57,26,25.22,18.93,12.04
2000/1/24,¦Á¤î,NOx,109.04,38.4,27.83,38.76#,45.35,46.29,60.7,77.99,79.92,77.32,63.8,50.66,26.36,31.82,38.78,42.19,55.73,33.62,32.06,31.79,32.03,31.67,22.1,13.29
2000/1/24,¦Á¤î,O3,3.2,8.6,10.7,7.6,5,6,5.5#,4.5,4.8,5,7.8,13.6,21.7,19.8,18,15,8.9,18.1,19.2,18.9,17.9,18.3,23.3,30.4
2000/1/24,¦Á¤î,PM10,104,110,75,61,40,31,22,23,34,49,73,65,76,62,42,28,44,24,21,11,25,18,11,11
2000/1/24,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,2.2,0.8,1,0.4,0.8,0.6,1.2,0.6,1.4,1.2
2000/1/24,¦Á¤î,SO2,24.5,13.7,5.7,7,18.5,16.1,11.5,6.1,4.1,3.9,2.9,1.7,1.2,0.9,0.7,0.7,3.5,1.4,0.8,0.5,0.5,0.4,0.3,0.2
2000/1/24,¦Á¤î,WIND_DIREC,56,60,888,80,56,888,132,84,888,60,69,74,56,59,69,59,55,58,60,51,57,62,57,55
2000/1/24,¦Á¤î,WIND_SPEED,1.17,1.48,0.63,1.05,1.13,0.33,0.6,0.61,0.61,1.08,1.14,1.3,1.44,1.54,1.46,1.47,1.64,1.38,1.49,1.19,1.41,1.09,1.43,1.68
2000/1/25,¦Á¤î,AMB_TEMP,15.54,14.81,14.13,13.65,13.15,12.59,12.04,11.7,11.43,11.34,11.36,11.3,11.13,10.98,10.97,10.88,10.74,10.6,10.28,10.02,9.85,9.73,9.79,9.73
2000/1/25,¦Á¤î,CO,0.39,0.41,0.37,0.31,0.29,0.27,0.3,0.53,0.48,0.43,0.45,0.49,0.41,0.43,0.45,0.47,0.48,0.53,0.43,0.42,0.4,0.43,0.41,0.34
2000/1/25,¦Á¤î,NO,0.18,0.16,0.07,.23#,0.25,0.53,1.92,5.07,5.52,6.11,8.76,8.33,4.99,5.36,5.45,5.1,4.34,4.9,3.15,2.95,3.09,3.2,2.21,1.38
2000/1/25,¦Á¤î,NO2,6.98,5.39,4.63,4.45#,4.49,5.98,10.57,18.66,17.87,19.32,21.26,21.39,16.63,17.47,18.44,19.88,18.46,19.84,14.69,13.55,13.6,14.67,14.27,11.15
2000/1/25,¦Á¤î,NOx,7.16,5.55,4.7,4.68#,4.73,6.51,12.49,23.74,23.39,25.43,30.03,29.72,21.62,22.84,23.9,24.98,22.81,24.74,17.83,16.5,16.69,17.87,16.49,12.53
