日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/13,台西,O3,29.1,37.8,38.7,38.5,38.3,38.9,40.8,36.9,30.1,20,25.3,38.8,46.2,48.4,48.1,43.9,40.4,34#,32.4,29.4,21.3,26.1,31.7,27.8
1999/1/13,台西,PM10,45,36,23,15,38,25,11,12,22,17,34,82x,235x,30,20,41,49,47,60,27,12,30,26,28
1999/1/13,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/13,台西,SO2,1.9,0.7,0.5,0.4,0.3,0.1,0,0.1,1.9,3.5,3.6,9.5,0.9,0.3,0.2,0.2,0.5,.6#,0.4,0.8,1.6,1.3,0.3,0.2
1999/1/13,台西,WIND_DIREC,17,18,19,22,21,21,20,23,28,38,7,11,14,17,18,20,19,18,16,18,15,16,19,18
1999/1/13,台西,WIND_SPEED,5.16,5.79,5.57,5.39,5.37,5.2,5.47,5.09,3.88,2.12,1.87,3.89,5.53,6.13,6.12,5.33,4.74,4.48,3.7,3.11,3.28,3.17,2.29,1.71
1999/1/14,台西,AMB_TEMP,17.07,16.93,16.78,16.46,16.07,16.03,15.86,15.78,16.05,16.63,17.16,17.57,17.14,16.8,16.02,15.34,15.1,15.11,15.15,15.26,15.4,15.51,15.74,15.66
1999/1/14,台西,CO,0.01,0.27,0.25,0.24,0.24,0.22,0.27,0.33,0.37,0.41,0.34,0.34,0.28,0.29,0.29,0.27,0.28,0.27,0.25,0.24,0.22,0.19,0.19,0.2
1999/1/14,台西,NO,0.09,0.12,0.08,.02#,0.19,0.04,0.29,0.14,0.83,1.56,1.92,1.88,0.87,0.51,0.41,0.41,0.34,0.22,0.19,0.09,0.15,0.04,0.05,0.01
1999/1/14,台西,NO2,6.66,9.06,7.31,3.28#,3.88,3.58,8.07,6.68,9.12,12.59,9.66,11,9.13,6.81,7.55,6.18,6.02,6.47,5.28,5.42,4.56,4.36,3.68,3.65
1999/1/14,台西,NOx,6.75,9.18,7.39,3.3#,4.07,3.62,8.36,6.82,9.96,14.15,11.57,12.88,10,7.32,7.96,6.59,6.36,6.68,5.47,5.52,4.72,4.4,3.73,3.66
1999/1/14,台西,O3,27.3,27.9,30.5,29.2,35.7,34.9,31.2,32.6,29.9,26.8,30.4,35.1,34.8,36.5,35.1,35.9,35.5,35.2,36.8,36.5,37.6,38.2,38.4,36.8
1999/1/14,台西,PM10,19,38,24,45,100,59,35,66,13,47,66,96,72,67,54,70,37,11,16,43,19,28,15,10
1999/1/14,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/14,台西,SO2,0.2,0.5,0.9,1.2,0.5,0.2,0.7,0.2,0.4,1.1,0.3,1.5,1.4,0.4,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0
1999/1/14,台西,WIND_DIREC,14,16,16,16,17,20,17,20,21,23,17,12,11,16,12,16,19,20,18,22,21,20,16,18
1999/1/14,台西,WIND_SPEED,1.45,2.24,2.88,2.97,2.85,2.33,2.74,2.82,2.83,2.55,2.67,2.83,3.24,3.99,4.28,4.96,5.08,4.92,5.33,4.94,4.89,5,5.87,5.77
1999/1/15,台西,AMB_TEMP,15.17,14.14,13.15,12.97,12.53,12.54,12.62,12.65,12.79,13.24,12.73,12.97,13.35,13.39,12.8,12.72,12.12,11.8,11.3,11.12,11.21,11.16,11.48,11.53
1999/1/15,台西,CO,0.22,0.31,0.36,0.48,0.55,0.62,0.61,0.63,0.6,0.59,0.57,0.52,0.53,0.53,0.55,0.69,0.71,0.71,0.67,0.76,0.74,0.72,0.69,0.65
1999/1/15,台西,NO,0,0,0,.09#,0.21,0.13,0.27,1.36,1.11,1.28,1.45,1.2,0.81,0.95,0.84,8.59,4.41,0.56,0.27,0.38,0.32,0.37,0.1,0.03
1999/1/15,台西,NO2,2.83,2.9,2.93,10.54#,19.37,10.98,4.3,5.92,5.72,5.42,5.93,5.67,5.94,7.09,7.87,26.11,25.21,11.62,10.71,19.12,20.93,26.55,19.68,17.36
1999/1/15,台西,NOx,2.83,2.9,2.93,10.63#,19.58,11.11,4.57,7.28,6.83,6.7,7.38,6.88,6.75,8.04,8.71,34.71,29.62,12.18,10.98,19.5,21.24,26.92,19.79,17.39
1999/1/15,台西,O3,36.2,33.6,32.9,29.2,13.6,19.4,28.2,28.3,29.5,32.3,35.5,44.1,48.5,48.4,47.4,29.6,29.4,44.5,47,36.9,33.2,27.6,33.2,34.2
1999/1/15,台西,PM10,12,23,27,11,11,11,22,35,23,20,24,67,106,174,132,163,185,138,139,165,162,178,171,150
1999/1/15,台西,RAINFALL,0.2,1.2,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/15,台西,SO2,0.1,0.5,0.2,0.2,3,1,0.1,0.1,0.1,0.3,0.4,1.8,2.4,2.8,2.9,17.6,13.8,4.3,4.6,7.6,7.2,9.4,7,6.6
1999/1/15,台西,WIND_DIREC,19,19,21,22,23,21,21,19,20,20,22,20,20,20,21,22,18,19,21,23,23,22,21,24
1999/1/15,台西,WIND_SPEED,5.76,6.68,6.73,6.14,6.35,6.54,6.58,6.72,7.56,8.08,7.81,7.96,7.82,8.15,7.54,6.07,6.59,5.99,7.65,8.9,5.75,6.04,4.55,4.3
1999/1/16,台西,AMB_TEMP,11.64,11.48,11.41,11.54,11.74,11.88,11.87,12.03,12.35,12.96,13.93,14.94,15.33,15.89,16.07,15.82,15.32,15.06,14.98,14.95,14.95,14.93,14.85,14.72
1999/1/16,台西,CO,0.62,0.47,0.43,0.38,0.38,0.42,0.45,0.51,0.54,0.55,0.6,0.59,0.56,0.52,0.53,0.55,0.53,0.51,0.49,0.51,0.5,0.47,0.47,0.44
1999/1/16,台西,NO,0.04,2.59,4.54,.97#,0.84,1.26,4.95,5.41,14.08,16.28,24.47,17.42,4.06,3.49,6.69,3.75,2.1,1.52,1.12,1.26,1.06,0.93,0.63,0.55
1999/1/16,台西,NO2,12.17,38.34,44.7,37.87#,32.9,34.08,45.75,37.34,40.08,38.38,38.91,32.28,16.46,14.8,24.9,22.07,20.42,18.64,15.42,18.75,12.96,9.86,9.67,9.83
1999/1/16,台西,NOx,12.21,40.93,49.23,38.85#,33.74,35.33,50.7,42.75,54.16,54.66,63.37,49.7,20.52,18.29,31.59,25.82,22.51,20.16,16.55,20.02,14.02,10.78,10.3,10.38
1999/1/16,台西,O3,36.5,11.8,8,14.2,15.3,16.5,3.5,11.6,10,10.9,11.8,19.8,37.3,40,30.5,31,28.1,26.6,26.8,20.2,24.8,27.9,27.4,26.5
1999/1/16,台西,PM10,95,118,98,101,68,70,83,104,89,102,98,76,112,107,79,93,86,77,68,76,76,58,57,68
1999/1/16,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/16,台西,SO2,5.1,25.4,29,21.9,22,25.9,36.4,26.1,33.5,31.7,36.5,30.4,7.6,5.3,15.3,9.3,6.1,4.5,2.4,3.6,2.4,1.9,1.7,1.6
1999/1/16,台西,WIND_DIREC,24,25,24,25,25,25,27,26,25,25,22,23,20,19,17,19,19,20,23,19,21,22,23,23
1999/1/16,台西,WIND_SPEED,4.48,4.37,3.94,4.14,3.66,3.41,2.92,3.08,3.43,3.32,3.06,3.72,3.78,3.87,5.69,5.96,5.82,6.11,5.75,6.09,5.96,5.76,4.92,4.13
1999/1/17,台西,AMB_TEMP,14.6,14.45,14.35,14.46,14.39,14.3,14.37,14.6,14.87,15.42,16.15,16.8,17.3,17.26,17.23,17.36,16.85,16.57,16.5,16.46,16.45,16.42,16.18,15.93
1999/1/17,台西,CO,0.43,0.38,0.38,0.35,0.32,0.32,0.32,0.37,0.4,0.38,0.35,0.29,0.31,0.3,0.41,0.32,0.36,0.27,0.27,0.28,0.21,0.18,0.22,0.29
1999/1/17,台西,NO,0.78,0.62,0.69,.09#,0.15,0.16,0.3,0.84,2.49,3.06,2.45,1.95,1.87,1.54,1.65,1.03,1.22,0.63,0.51,0.53,0.33,0.3,0.1,0.15
1999/1/17,台西,NO2,12.99,27.47,23.75,12.59#,14.82,17.2,12.47,13.85,17.35,15.62,13.64,10.22,10.14,11.26,14.05,9.76,14.41,15.68,10.97,13.29,6.48,3.28,4.77,7.93
1999/1/17,台西,NOx,13.77,28.1,24.43,12.68#,14.98,17.36,12.76,14.69,19.84,18.68,16.08,12.18,12.01,12.8,15.7,10.79,15.63,16.31,11.48,13.82,6.81,3.57,4.87,8.08
1999/1/17,台西,O3,23.1,10.3,14,20.8,20,16.6,21.7,21.7,17.6,20.8,26.8,32.5,34.9,36.3,36.2,39.4,32.5,29.5,32.1,28.9,33.6,37.1,37.2,35.9
1999/1/17,台西,PM10,46,58,50,42,73,67,37,70,54,73,70,35,36,43,61,69,89,56,74,80,53,55,32,56
1999/1/17,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/17,台西,SO2,2.5,5.8,4.5,2.6,2.8,3.1,2.1,2.4,2.2,2.7,2.5,1.9,1.9,1.7,2.4,1.6,3.9,2.2,2.8,4.4,1.6,1,1.7,1.4
1999/1/17,台西,WIND_DIREC,21,17,19,21,27,31,25,30,21,17,15,20,18,16,16,14,10,10,11,14,20,20,11,16
1999/1/17,台西,WIND_SPEED,3.54,3.23,3.56,3.52,3.84,3.24,2.86,2.38,2.29,2.86,3.85,4.49,4.55,4.02,3.3,4.23,4.32,3.84,3.72,4.92,4.65,3.93,4.62,4.92
1999/1/18,台西,AMB_TEMP,15.84,16.07,16.22,16.31,16.29,16.44,16.44,16.02,16.08,16.39,16.46,16.48,16.53,16.39,16.45,16.24,16.02,15.89,15.82,15.83,15.85,15.89,15.83,15.81
1999/1/18,台西,CO,0.24,0.16,0.15,0.16,0.22,0.27,0.25,0.34,0.36,0.29,0.37,0.29,0.34,0.3,0.31,0.31,0.41,0.33,0.28,0.27,0.26,0.26,0.24,0.23
1999/1/18,台西,NO,0.04,0.07,0.09,.5#,0.67,0.37,0.32,1.85,1.22,1.08,3.23,1.91,2.23,0.74,0.75,0.74,0.97,0.71,0.71,0.61,0.73,0.57,0.27,0.23
1999/1/18,台西,NO2,2.97,2.38,3.66,2.33#,7.7,11.41,4.29,12,7.73,8.83,15.6,10.89,8.74,5.31,6.05,6.47,9.05,12.69,18.56,23.64,22.58,17.16,11.32,10.46
1999/1/18,台西,NOx,3.01,2.45,3.75,2.83#,8.36,11.78,4.61,13.85,8.95,9.91,18.84,12.8,10.97,6.05,6.81,7.2,10.03,13.41,19.26,24.25,23.31,17.73,11.59,10.69
1999/1/18,台西,O3,41,40,36.3,35.6,33.2,26.9,38.8,33.7,36.7,35.5,31,35.6,40.1,42.7,43.2,42.5,39.7,33.9,25.6,19,18.2,22.5,27,26.2
1999/1/18,台西,PM10,39,53,53,33,75,57,93,64,81,92,63,43,79,84,75,70,83,101,37,109,82,95,83,59
1999/1/18,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/18,台西,SO2,0.9,0.6,0.5,0.5,0.7,1,0.2,0.6,0.2,0.1,1.4,0.6,0.7,0.2,0.2,0.2,1,2.5,6.8,11.9,13,8.7,4.1,2.8
1999/1/18,台西,WIND_DIREC,18,18,20,10,13,13,17,14,19,12,11,9,15,21,18,19,19,18,17,19,15,18,21,19
1999/1/18,台西,WIND_SPEED,4.07,3.36,2.9,2.57,3.23,2.84,3.42,4.01,3.39,3.49,3.93,4.19,4.51,5.03,4.52,4.48,4.23,3.78,3.79,3.75,3.5,3.32,3.25,3.13
1999/1/19,台西,AMB_TEMP,15.77,15.74,15.72,15.74,15.87,16.02,16.07,16.52,18.26,20.64,22.06,22.95,23.53,22.55,20.79,18.8,18.34,17.91,17.81,17.67,17.47,17.33,17.18,16.98
1999/1/19,台西,CO,0.21,0.28,0.29,0.28,0.32,0.35,0.37,0.45,0.43,0.47,0.4,0.32,0.32,0.27,0.32,0.28,0.28,0.35,0.33,0.4,0.48,0.47,0.48,0.49
1999/1/19,台西,NO,0.15,0.11,0.08,.02#,0.32,0.44,0.57,4.84,10.35,10.65,6.79,4.11,1.63,2.14,2.83,2.72,1.18,0.46,0.43,0.46,0.51,0.22,0.18,0.06
1999/1/19,台西,NO2,11.96,13.5,16.06,14.29#,14.3,11.73,11.68,16.41,18.6,16.59,14.93,12.23,6.7,10.34,13.58,12.96,8.06,8.35,7.28,7.76,8.92,7.71,5.96,3.88
1999/1/19,台西,NOx,12.12,13.61,16.14,14.31#,14.62,12.16,12.24,21.25,28.95,27.25,21.72,16.34,8.33,12.48,16.4,15.68,9.24,8.81,7.71,8.22,9.43,7.93,6.14,3.94
1999/1/19,台西,O3,23.8,21.3,18.4,19.1,17.5,21.3,18.6,15.7,15.7,20.2,27.7,34,42.6,46.9,50.3,40.9,42.3,42.4,38.8,37.5,34.9,35.4,36.2,42.4
1999/1/19,台西,PM10,47,59,61,56,49,74,70,76,55,56,73,24,29,59,83,72,80,50,65,60,76,103,87,30
1999/1/19,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/19,台西,SO2,2.7,3.6,5.4,3.8,2.8,2.8,2.5,3.5,5.6,4.2,3.3,3.5,1.7,2.4,4.9,4.2,4,2.2,1.1,1.2,1.5,1.3,1.1,0.8
1999/1/19,台西,WIND_DIREC,18,19,20,20,19,17,13,20,23,20,18,15,14,8,13,12,14,13,18,16,16,18,17,18
1999/1/19,台西,WIND_SPEED,3.45,3.58,3.98,3.6,3.41,3.9,3.56,3.74,4.09,3.76,4.69,5.04,5.7,5.45,6.9,6.49,6.97,6.5,5.88,5.49,5.78,6.21,7.12,7.46
1999/1/20,台西,AMB_TEMP,16.84,16.68,16.65,16.72,16.71,16.76,16.85,16.96,17.2,17.33,17.51,17.44,17.55,17.59,17.54,17.57,17.09,16.92#,16.76,16.81,16.8,16.67,16.24,
1999/1/20,台西,CO,0.5,0.52,0.52,0.52,0.5,0.44,0.43,0.44,0.42,0.4,0.39,0.42,0.39,0.35,0.35,0.37,0.42,.4#,0.32,0.31,0.26,0.26,0.29,
1999/1/20,台西,NO,0.02,0.03,0.03,.9#,0.17,0.27,0.23,0.88,0.78,0.79,1.15,2.12,0#,0.54,0.91,1.91,1.17,.9#,0.51,0.39,0.34,0.24,0.15,
1999/1/20,台西,NO2,3.36,3.37,3.51,6.38#,3.86,3.51,4.12,5.55,5.14,4.75,5.71,5.91,0#,4.01,5.66,10.77,14.76,18.04#,9.28,5.77,2.94,4,2.97,
1999/1/20,台西,NOx,3.38,3.4,3.54,7.28#,4.03,3.78,4.35,6.43,5.91,5.54,6.86,8.03,0#,4.55,6.57,12.68,15.93,18.94#,9.8,6.15,3.27,4.24,3.12,
1999/1/20,台西,O3,45.7,44.6,40.4,37.5,38.3,38.8,42.3,42.8,43.7,44,45.1,46.8,66.1#,50.6,48.8,43.6,36.2,29.9#,40.8,45.4,49.5,47.9,49.6,
1999/1/20,台西,PM10,33,76,110,62,64,83,66,68,44,71,88,68,29,2x,6x,75,74,118#,71,60,32,65,31,
1999/1/20,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
1999/1/20,台西,SO2,0.9,0.9,1,1.2,0.8,0.7,0.7,0.8,0.9,0.8,1,1.3,1.4,0.5,1.3,5.1,4.9,1.5#,1,0.5,0.3,0.3,0.3,
1999/1/20,台西,WIND_DIREC,19,18,19,20,20,20,20,20,20,18,18,18,14,16,21,20,20,13#,14,16,18,18,18,
1999/1/20,台西,WIND_SPEED,7.46,7.3,6.82,6.48,6.57,6.35,6.4,6.26,6.9,7.4,7.87,8.21,7.68,9.31,8.48,7.9,6.51,5.27#,6.69,7.36,7.3,7.59,7.42,
1999/1/23,台西,AMB_TEMP,,,,,,,,,,,,,,,,19.29,,18.53#,18.64,18.9,18.87,19,19.06,19.21
1999/1/23,台西,CO,,,,,,,,,,,,,,,,0.45,,.79#,0.76,0.73,0.69,0.65,0.63,0.6
1999/1/23,台西,NO,,,,,,,,,,,,,,,,1.95,,1.55#,2.21,3.18,1.66,1.56,1.01,0.69
1999/1/23,台西,NO2,,,,,,,,,,,,,,,,12.91,,10.59#,17.53,24.04,19.54,13.04,17.64,7.15
1999/1/23,台西,NOx,,,,,,,,,,,,,,,,14.87,,12.14#,19.74,27.22,21.2,14.6,18.65,7.85
1999/1/23,台西,O3,,,,,,,,,,,,,,,,43.8,,29.6#,20.1,10.4,13.6,19.4,15.3,27.3
1999/1/23,台西,PM10,,,,,,,,,,,,,,,,109x,,8x,70,48,49,29,11,24
1999/1/23,台西,RAINFALL,,,,,,,,,,,,,,,,NR,,NR,NR,NR,NR,NR,NR,NR
1999/1/23,台西,SO2,,,,,,,,,,,,,,,,3.6,,2.5#,5,8.1,7.3,4.3,5.6,2.6
1999/1/23,台西,WIND_DIREC,,,,,,,,,,,,,,,,17x,,23#,23x,22x,21x,19x,21x,25x
1999/1/23,台西,WIND_SPEED,,,,,,,,,,,,,,,,3.97x,,3.26#,.13x,4.13x,4.65x,4.27x,4.55x,3.32x
1999/1/24,台西,AMB_TEMP,18.99,18.64,18.66,19.17,18.87,18.87,18.93,18.99,18.65,19.57,20.71,20.98,21.09,20.99,20.83,20.81,20.13,19.29,18.76,18.52,18.34,18.25,18.1,17.97
1999/1/24,台西,CO,0.61,0.23,0.22,0.2,0.27,0.35,0.28,0.29,0.36,0.4,0.38,0.39,0.38,0.52,0.76,0.83,0.73,0.67,0.6,0.51,0.47,0.45,0.45,0.44
1999/1/24,台西,NO,0.67,0.82,0.97,.34#,0.31,0.47,0.42,0.72,2.7,5.4,7.01,4.34,4.11,2.86,1.79,1.22,0.49,0.57,0.39,0.44,0.24,0.26,0.27,0.15
1999/1/24,台西,NO2,5.89,17.77,15.55,3.87#,4.57,5.96,3.38,4.38,9.61,10.25,12.05,9.78,8.21,10.09,9.68,8.99,5.71,5.26,4.15,3.18,3.07,2.76,2.29,2.06
1999/1/24,台西,NOx,6.56,18.59,16.53,4.21#,4.88,6.44,3.8,5.1,12.31,15.66,19.06,14.12,12.32,12.95,11.47,10.21,6.19,5.83,4.54,3.62,3.31,3.02,2.57,2.21
1999/1/24,台西,O3,28.8,14.7,17.6,26.4,26.7,25.1,29#,26.5,18.8,21,23.5,29.6,36.9,39.4,51.6,59.4,63.3,57.8,51.4,47.8,45.4,44.9,44.8,43.1
1999/1/24,台西,PM10,21,11,12,13,11,11,15,18,11,27,26,29,36,42,50,94,89,115,152,94,41,51,22,48
1999/1/24,台西,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/24,台西,SO2,1.8,5.3,3.6,1.7,1.5,0.8,0.6,0.4,1,2.2,3.6,2.6,2.3,3.2,2.8,2.8,1.4,0.8,0.6,0.5,0.4,0.4,0.3,0.3
1999/1/24,台西,WIND_DIREC,22x,21x,20x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1999/1/24,台西,WIND_SPEED,1.73x,.48x,.06x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/25,台西,AMB_TEMP,17.82,17.61,17.56,17.7,17.8,17.82,17.81,17.74,18.2,19.37,20.19,20.05,19.88,19.89,20.11,20.29,19.84,18.33,18.06,17.86,17.7,17.53,17.31,17.36
1999/1/25,台西,CO,0.47,0.4,0.39,0.39,0.43,0.45,0.41,0.5,0.58,0.7,0.63,0.5,0.47,0.45,0.48,0.53,0.59,0.55,0.44,0.44,0.47,0.52,0.53,0.55
1999/1/25,台西,NO,0.19,0.14,0.1,.11#,0.47,0.23,0.27,0.98,2.82,11.16,12.96,3.36,2.71,1,1.15,0.96,1.27,0.43,0.29,0.4,0.34,0.78,0.84,0.87
1999/1/25,台西,NO2,2.42,2.24,2.4,3.55#,4.72,4.2,3.77,6.54,12.99,22.66,20.13,9.85,9.7,4.98,5.88,8.04,13.61,9.49,7.55,10.14,13.76,23.4,29.18,28
1999/1/25,台西,NOx,2.61,2.38,2.5,3.66#,5.19,4.43,4.04,7.52,15.82,33.82,33.09,13.21,12.41,5.98,7.03,9.01,14.88,9.92,7.84,10.54,14.11,24.18,30.02,28.87
1999/1/25,台西,O3,42.1,41.8,40.4,36.8,39.4,38.4,39.2#,34.2,25.8,20.7,26.4,39.3,42.4,52,56.2,64.4,58.8,62.1,50.2,41.8,31.3,16.7,8.8,8.5
1999/1/25,台西,PM10,54,72,40,49,48,111,18,56,74,75,76,102,57,89,57,76,120,60,72,60,67,86,89,78
1999/1/25,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/25,台西,SO2,0.2,0.3,0.4,0.6,0.7,0.5,0.4,1,2.3,5.8,12.4,3.5,2.9,1.2,1,1.8,2.8,1.1,1,2.4,3,5.3,7.1,6.3
1999/1/25,台西,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1999/1/25,台西,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/26,台西,AMB_TEMP,17.19,16.95,16.66,16.55,16.3,16.2,16.16,16.08,17.17,18.58,19.8,20.7,20.95,20.77,20.42,19.98,18.99#,18.42,18.08,17.87,17.76,17.76,17.95,17.88
1999/1/26,台西,CO,0.55,0.66,0.73,0.72,0.71,0.73,0.74,0.85,0.89,0.84,0.79,0.8,0.85,0.71,0.68,0.64,1.1#,1.15,1.13,1.13,1.11,1.11,1.28,1.18
1999/1/26,台西,NO,0.22,1.56,5.81,2.31#,2.06,1.16,3.93,18.03,7.84,6.42,13.61,4.89,3.41,1.4,0.91,0.58,1.06#,1.06,1.26,0.9,0.88,0.87,1.06,0.7
1999/1/26,台西,NO2,16.64,28.09,30.95,30.25#,30.45,28.73,29.9,29.98,17.99,14.5,22.18,16.59,17.54,11.98,9.09,6.66,5.23#,6.01,7.26,5.21,5.18,5.6,12.49,7.04
1999/1/26,台西,NOx,16.86,29.64,36.76,32.56#,32.51,29.89,33.84,48.01,25.83,20.92,35.79,21.48,20.94,13.37,10.01,7.24,6.29#,7.07,8.51,6.1,6.07,6.47,13.56,7.74
1999/1/26,台西,O3,16.9,6.1,3.7,3.9,4.7,7.1,6.7#,8.2,18.9,25.5,22.6,41.1,56.1,69.1,73.1,71.2,62.2#,60.1,57.2,56.6,54.1,50.3,39.4,42.5
1999/1/26,台西,PM10,70,53,77,80,67,104,88,99,126,120,96,135,107,146,98,116,139#,113,95,139,144,158,138,113
1999/1/26,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/26,台西,SO2,2.9,7.2,11.5,11.6,11.3,11.6,14.8,22.6,9.7,7,14.1,7.6,9.3,7.1,3.9,2.5,2.3#,2.1,2.3,1.9,1.9,2,6.3,2.9
1999/1/26,台西,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999#,999x,999x,999x,999x,999x,999x,999x
1999/1/26,台西,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x
1999/1/27,台西,AMB_TEMP,17.67,17.22,16.24,15.87,16,16.09,16.14,15.65,16.59,18.73,20.6,21.03,21.58,21.65,21.39,21.42,20.89,19.91,19.41,19.03,18.81,18.59,18.16,17.84
1999/1/27,台西,CO,1.15,0.51,0.59,0.68,0.77,0.84,0.72,0.99,0.94,0.95,0.91,.77#,0.65,0.64,1.29#,0.48,0.39,0.43,0.7,0.72,0.33,0.5,0.32,0.34
1999/1/27,台西,NO,0.73,0.57,0.63,1.97#,1.7,1.39,1.02,8.02,11.64,11.72,8.24,0#,.86#,0.75,1.23#,1.21,0.82,0.46,0.57,0.47,0.8,0.48,0.2,0.17
1999/1/27,台西,NO2,6.44,6.11,13.55,30.19#,28.67,25.92,22.02,26.25,25.7,29.9,31.75,0#,10.09#,9.97,13.46#,17.7,15.73,12.71,18.64,22.24,28.47,23.39,14.37,19.12
1999/1/27,台西,NOx,7.17,6.68,14.19,32.15#,30.37,27.31,23.04,34.27,37.34,41.63,39.99,0#,10.95#,10.72,14.69#,18.91,16.55,13.16,19.22,22.7,29.27,23.87,14.57,19.29
1999/1/27,台西,O3,42.7,39.7,16.7,4.9,7.5,10.4,15.1#,9.1,13.9,22.4,37.2,70.2#,71.8,78.6,75.7#,0#,74.4,60.8,48.8,35.4,31.7,31.4,32.8,22.6
1999/1/27,台西,PM10,95,117,90,113,131,132,132,157,183,202,209,0#,2#,8x,1#,19x,337,244,244,231,397,178,233,186
1999/1/27,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/27,台西,SO2,2.5,1.7,1.1,1.5,1.8,1.4,1.5,1.3,2.2,4.4,8,11,0#,5.6,0#,6.4#,6.9,2.6,1.7,1.4,3.4,3.8,1.4,1.1
1999/1/27,台西,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,2x,15x,23,24,33,27,356,33,48,64
1999/1/27,台西,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.28x,2.14x,2.14,1.41,0.79,1,1.08,1.04,1.02,0.85
1999/1/28,台西,AMB_TEMP,17.85,17.35,17.68,17.49,17.98,17.49,17.1,17.06,18.22,19.5,20.26,20.68,20.31,20.2,19.99,19.21,18.51,17.53,17.12,17.63,18.22,18.02,17.34,16.68
1999/1/28,台西,CO,0.43,0.82,0.95,1.06,0.87,0.72,0.65,0.99,1.02,0.82,0.73,0.88,0.84,0.78,0.73,0.67,0.57,0.53,0.51,0.48,0.34,0.33,0.32,0.31
1999/1/28,台西,NO,2.45,1.68,6.2,3.71#,2.03,0.94,0.67,13.1,17.21,6.32,1.91,1.91,1.53,0.87,0.71,0.83,0.89,0.82,0.96,0.83,0.21,0.24,0.27,0.61
1999/1/28,台西,NO2,31.18,31.28,40.53,36.72#,32.05,23.23,10.82,35.52,38.08,22.02,9.8,9.27,9.9,6.9,6.22,6.32,8.93,14.28,26.72,22.51,8.82,6.16,7.92,23.07
1999/1/28,台西,NOx,33.63,32.96,46.72,40.43#,34.08,24.17,11.49,48.62,55.28,28.34,11.7,11.18,11.44,7.77,6.93,7.15,9.82,15.11,27.67,23.33,9.03,6.4,8.18,23.68
