日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/13,朴子,NO2,26.45,27.73,20.26,14.77#,20.95,17.95,13.41,21.08,16.08,15.56,24.17,21.03,18.38,9.61,9.41,16.31,17.25,21.02,21.28,18.11,19.41,17.16,17.4,20.89
1999/1/13,朴子,NOx,27.3,29.08,20.26,14.79#,20.96,17.95,13.56,22.83,18,19.53,39.54,28.54,22.21,10.29,9.89,17.17,18,21.23,21.46,18.17,19.64,17.29,17.59,21.71
1999/1/13,朴子,O3,6.7,7.2,11.7,13.9,12.5,14.3,21#,14.9,20.7,20,12.4,21,32.6,46.4,46.5,35.4,29.7,24.5,19,19.3,15.2,15.2,13.8,7.4
1999/1/13,朴子,PM10,11,22,21,17,22,26,34,32,31,30,32,50,59,56,56,55,62,62,73,68,60,50,41,35
1999/1/13,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/13,朴子,SO2,1.6,2.7,3.6,2.1,1.2,5.1,3.2,6.2,3.2,1.9,3.5,3.3,3.8,1.8,1.1,5.3,3.9,3.9,4.1,2.6,2.3,1.5,1,1.1
1999/1/13,朴子,WIND_DIREC,25,24,28,24,25,25,25,30,38,46,43,333,355,16,11,19,16,4,12,25,2,18,26,13
1999/1/13,朴子,WIND_SPEED,2.93,3.19,3.89,3.89,4.3,4.48,4.66,4.3,4.83,3.13,0.95,2.22,3.38,4.35,3.86,3.8,2.69,2.2,2.14,1.92,1.26,1.79,1.38,0.55
1999/1/14,朴子,AMB_TEMP,15.89,15.66,15.71,15.98,16.34,16.29,16.19,16.12,16.31,17.61,19.93,22.46,22.33,19.94,18.33,16.67,16.02,15.69,15.4,15.28,15.27,15.36,15.29,15.48
1999/1/14,朴子,CO,0.39,0.35,0.34,0.28,0.25,0.26,0.3,0.39,0.4,0.39,0.5,0.51,0.47,0.4,0.34,0.31,0.33,0.33,0.3,0.29,0.28,0.29,0.28,0.28
1999/1/14,朴子,NO,1.96,1.77,0.76,.27#,0.19,0.22,0.69,1.64,2.57,3.99,4.92,2.62,1.89,1.89,1.8,1.29,1.69,1.56,0.97,0.78,0.8,0.77,5.18,11.56
1999/1/14,朴子,NO2,20.55,19.27,17.94,6.04#,8.27,9.7,11.21,13.27,13.15,13.61,16.06,14.75,11.53,12.4,11.8,11.74,15.97,21.8,21.29,20.85,20.44,23.91,29.02,37.03
1999/1/14,朴子,NOx,22.5,21.04,18.7,6.31#,8.45,9.92,11.9,14.9,15.72,17.6,20.98,17.37,13.43,14.29,13.6,13.03,17.66,23.36,22.26,21.63,21.24,24.68,34.19,48.6
1999/1/14,朴子,O3,5.5,6,7.9,19.1,21.4,21.1,19#,20.3,16.7,17,26.2,46.1,46.1,38.9,28.2,24.9,19,13.2,14,14.6,15,12.2,7.6,2.1
1999/1/14,朴子,PM10,33,33,26,34,32,32,54,73,113,115,115,115,114,100,95,85,82,69,68,53,39,24,23,22
1999/1/14,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/14,朴子,SO2,0.6,0.4,0.6,0.3,0.8,0.3,0.2,0.2,0.2,0.9,1.8,2.2,1.3,2.3,2.6,2.8,4,7.5,9.1,9.6,6.9,5.8,11.2,22.7
1999/1/14,朴子,WIND_DIREC,7,349,346,22,24,10,360,25,26,32,30,9,358,3,357,17,25,26,27,25,26,25,25,24
1999/1/14,朴子,WIND_SPEED,0.64,0.42,0.86,1.45,1.44,1.02,1.45,2.4,2.56,3.29,2.99,2.18,3.18,3.05,3.88,4.53,5.1,5.03,5.64,5.77,5.13,4.95,3.41,4.67
1999/1/15,朴子,AMB_TEMP,14.71,14.44,13.94,13.15,12.53,12.28,12.25,12.43,12.99,14.03,14.27,13.81,15.47,15.9,15.13,15.17,14,12.2,11.48,11.05,11.02,10.91,10.85,10.9
1999/1/15,朴子,CO,0.29,0.28,0.4,0.47,0.46,0.52,0.64,0.63,0.63,0.61,0.57,0.54,0.52,.57#,0.56,0.57,0.65,0.66,0.67,0.73,0.74,0.72,0.68,0.64
1999/1/15,朴子,NO,1.61,0.34,0.43,.68#,0.21,0.41,1.02,19.64,19.19,14.58,8.85,8.03,6.45,0#,7.57,2.57,1.9,3.3,2.94,0.64,0.59,0.42,0.38,0.33
1999/1/15,朴子,NO2,29.55,17.71,21.35,12.19#,6.77,9.56,18.48,30.87,27.94,23.39,20.46,22.85,20.87,0x,26.86,19.27,21.27,38.84,43.95,28.71,22.04,20.97,18.69,17.65
1999/1/15,朴子,NOx,31.16,18.05,21.78,12.87#,6.98,9.97,19.5,50.5,47.13,37.97,29.31,30.88,27.32,0#,34.43,21.84,23.17,42.14,46.88,29.35,22.62,21.4,19.07,17.98
1999/1/15,朴子,O3,5.9,15.4,10.4,13.8,23.4,20.2,12.5#,3.9,8.2,14.4,19.9,21.9,30.4,23.8#,25.1,34.4,29.9,13.1,10.6,23.1,26.3,25.5,26.7,27.1
1999/1/15,朴子,PM10,18,17,17,14,13,11,11,13,30,45,76,122,124,124,144,141,141,129,121,132,148,130,133,128
1999/1/15,朴子,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/15,朴子,SO2,13.8,6.9,11.8,8.8,1.3,1,4.4,30.6,27.7,21.5,12.8,12.4,10.4,20.1#,19.7,10.1,8.4,22.7,28.1,14.3,10.9,10,9.1,9.8
1999/1/15,朴子,WIND_DIREC,23,25,19,24,25,25,24,26,28,27,27,28,25,22,22,26,18,15,25,24,25,24,25,26
1999/1/15,朴子,WIND_SPEED,5.8,6.22,7.55,8.22,8.17,7.02,8.13,8.43,8.79,9.57,9.54,7.74,7.65,6.44,7.01,6.2,4.6,5.29,6.44,5.57,4.96,5,4.94,5
1999/1/16,朴子,AMB_TEMP,10.94,11.03,11.06,11.11,11.19,11.31,11.36,11.6,11.85,12.86,13.77,15.01,16.6,17.08,17.98,17.38,16.78,15.57,15.17,14.89,14.67,14.54,14.53,14.33
1999/1/16,朴子,CO,0.63,0.52,0.5,0.43,0.38,0.32,0.37,0.39,0.47,0.51,0.56,0.59,0.59,0.55,0.58,0.62,0.66,0.56,0.53,0.56,0.52,0.52,0.49,0.43
1999/1/16,朴子,NO,0.3,0.22,0.15,.05#,0,0.01,0.16,1.12,1.7,2.82,3.65,4.04,2.9,3.04,2.77,1.34,1.08,2.7,2.3,2.68,5.07,6.91,2.51,0.77
1999/1/16,朴子,NO2,19.85,16.96,16.53,12.28#,12.88,13.45,16.32,19,19.69,18.85,19.16,20.42,19.48,23.26,22.63,25.48,33.03,40.96,39.96,38.46,38.57,38.87,34.01,28.85
1999/1/16,朴子,NOx,20.15,17.18,16.69,12.32#,12.88,13.46,16.47,20.13,21.38,21.66,22.81,24.47,22.38,26.3,25.4,26.82,34.11,43.67,42.26,41.14,43.64,45.78,36.52,29.61
1999/1/16,朴子,O3,24.1,24.4,23.4,23.1,23.9,24,20.9#,20,20.4,22.7,24.7,27.6,34.9,35.6,39.9,40.4,30.6,10.2,6.9,4.8,2.9,2.7,3,5
1999/1/16,朴子,PM10,113,100,89,73,74,61,61,64,71,70,77,84,87,80,88,93,100,101,96,91,79,64,63,56
1999/1/16,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/16,朴子,SO2,11.3,11.2,12.1,8.9,9.6,4.2,6.4,5.3,6.5,6.3,6.3,5.4,4.4,5.9,5.8,6.8,5.9,8.6,7.6,7,8.4,9.8,9.4,7.2
1999/1/16,朴子,WIND_DIREC,28,28,27,28,26,28,34,25,32,29,31,28,27,32,41,28,18,15,27,16,12,29,25,27
1999/1/16,朴子,WIND_SPEED,4.59,3.95,3.7,3.43,3.67,3.34,3.38,3.26,3.57,3.18,3.25,3.37,3.29,3.15,2.91,2.89,2.36,2.3,2.64,2.22,1.76,2.31,2.14,1.95
1999/1/17,朴子,AMB_TEMP,14.27,14.08,14.02,14.15,14.01,13.72,13.63,13.77,14.29,15.16,15.97,16.89,17.81,18.36,18.48,18.09,17.69,16.72,16.4,16.28,16.18,16.14,16.19,16.13
1999/1/17,朴子,CO,0.43,0.48,0.43,0.43,0.49,0.58,0.61,0.65,1.02,0.62,0.53,0.45,0.53,0.64,0.6,0.62,0.6,0.45,0.45,0.37,0.34,0.35,0.35,0.32
1999/1/17,朴子,NO,2.06,3.3,5.04,.75#,1.04,5.65,10.52,14.19,32.07,18.99,10.13,5.23,4.52,3.63,3.94,2.99,1.61,0.3,0.52,0.05,0.03,0.15,0.27,0.09
1999/1/17,朴子,NO2,31.36,32.34,32.76,27.77#,26.91,25.49,26.78,26.47,28.57,28.54,26.1,20.07,19.66,22.35,26.3,25.47,26.08,16.85,14.62,9.92,7.61,10.57,12.01,7.54
1999/1/17,朴子,NOx,33.42,35.65,37.8,28.51#,27.95,31.14,37.3,40.66,60.64,47.53,36.23,25.3,24.18,25.97,30.24,28.46,27.69,17.15,15.14,9.97,7.64,10.72,12.28,7.63
1999/1/17,朴子,O3,3,2.1,1.9,3.2,2.6,2.2,2.7#,3,4.5,6,9.6,15.9,22.4,24.6,23,20.6,21.8,22.8,21.6,25.2,25.5,19.4,16.2,25.5
1999/1/17,朴子,PM10,56,46,46,46,47,45,45,49,55,61,61,66,57,51,61,77,93,89,84,70,56,47,50,59
1999/1/17,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR
1999/1/17,朴子,SO2,7.4,7.3,8.2,6.9,5.7,2.9,3.2,4.9,5.2,6.9,5.7,4.2,5.6,6.4,11.3,7.3,5.5,1.9,1,0.6,0.2,0.1,0,0.3
1999/1/17,朴子,WIND_DIREC,20,21,354,24,46,1,355,38,330,2,23,21,38,38,20,9,3,8,15,16,26,12,360,19
1999/1/17,朴子,WIND_SPEED,1.28,1.07,1.12,2.03,1.99,1.2,0.95,1.65,0.71,1.34,1.81,2.56,2.67,2.22,1.9,1.41,1.41,1.76,1.84,2.09,2.01,1.38,1.1,2.32
1999/1/18,朴子,AMB_TEMP,15.9,15.77,15.65,15.73,15.88,15.92,16.01,16.24,16.58,17.23,18.69,18.6,18.47,19.27,19.61,18.65,17.73,16.86,16.27,16.13,16.01,15.9,15.94,15.96
1999/1/18,朴子,CO,0.34,0.27,0.26,0.22,0.21,0.24,0.27,0.44,0.41,0.36,0.42,0.42,0.36,0.36,0.4,0.45,0.48,0.51,0.44,0.42,0.4,0.37,0.35,0.32
1999/1/18,朴子,NO,0.01,0,0,.05#,0.01,0.03,0.36,3.14,1.91,3.39,9.59,4.29,1.64,3.15,3.07,10.31,5.18,7.42,5.97,1.14,0.69,0.53,0.46,0.27
1999/1/18,朴子,NO2,6.12,5.31,6.35,6.63#,6.46,9.5,12.98,17.68,14.47,14.25,20.57,17.31,12.02,12.83,15.44,26.74,28.98,36.67,37.27,25.46,21.73,21.89,22.9,18.5
1999/1/18,朴子,NOx,6.13,5.31,6.35,6.67#,6.46,9.53,13.34,20.82,16.38,17.64,30.16,21.6,13.66,15.98,18.51,37.05,34.15,44.1,43.24,26.6,22.42,22.43,23.36,18.77
1999/1/18,朴子,O3,27.7,28.1,24.4,22.8,23.7,19,13.3#,11,17.4,18.1,12.6,20.1,28.1,28.4,27,17.8,12.1,4.8,3,8.7,10.4,9.2,7.5,8.4
1999/1/18,朴子,PM10,59,59,66,61,62,57,50,52,53,62,79,98,106,100,108,108,133,135,143,144,144,135,127,130
1999/1/18,朴子,RAINFALL,NR,0.4,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/18,朴子,SO2,0.1,0,0,0,0,0.1,0,0.4,0.3,0.6,4.4,2.3,1.7,1.4,2.3,4.3,7.5,13.7,12.8,6.3,4.2,5.2,5.1,2
1999/1/18,朴子,WIND_DIREC,15,17,16,1,4,19,20,20,19,25,17,1,22,31,6,5,8,14,9,5,13,25,25,23
1999/1/18,朴子,WIND_SPEED,1.55,1.27,1,1.43,1.44,1.37,1.77,1.76,2.13,2.71,2.35,2.55,3.5,3.81,2.59,2.15,2.05,1.85,1.87,1.71,1.7,2.3,2.13,2.07
1999/1/19,朴子,AMB_TEMP,15.91,15.84,15.8,15.8,15.8,15.83,15.96,16.59,19.73,22.54,24.61,26.6,27.6,27.46,25.66,23.23,21,19.37,18.45,17.95,17.64,17.5,17.37,17.24
1999/1/19,朴子,CO,0.31,0.3,0.32,0.32,0.38,0.37,0.37,0.48,0.53,0.48,0.41,0.34,0.36,0.35,0.33,0.38,.41#,0.41,0.37,0.37,0.45,0.51,0.56,0.55
1999/1/19,朴子,NO,0.13,0.14,0.33,.05#,1.39,3.81,8.16,11.68,18.84,11.9,6.06,3.91,8.41,4.35,1.51,0.74,0#,0.14,0.08,0.09,0.29,0.07,0.16,0.17
1999/1/19,朴子,NO2,18.86,17.39,19.91,17.73#,21.01,23.43,27.87,23.51,21.67,20.8,18.84,14.77,21.11,15.36,12.06,11.75,0#,12.68,18.26,18.6,17.58,16.15,19.88,23.43
1999/1/19,朴子,NOx,18.99,17.53,20.23,17.77#,22.4,27.23,36.02,35.19,40.51,32.7,24.89,18.68,29.52,19.72,13.58,12.49,0#,12.82,18.35,18.69,17.87,16.22,20.03,23.59
1999/1/19,朴子,O3,7.3,8.1,5.5,6.6,3.2,2.4,1.2#,3.8,8.1,16.1,28.5,32.6,25.6,33.1,44.7,53.4,39#,36.6,24.9,18.9,17.5,18.6,13.6,10.2
1999/1/19,朴子,PM10,141,132,133,122,119,123,120,120,106,64,65,51,45,55,57,62,2#,2x,96,74,54,53,53,68
1999/1/19,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/19,朴子,SO2,0.6,0.2,0.2,0.2,0.6,1.4,2.6,2.9,5.1,6.6,6.2,6.9,15.3,10.5,4.9,2.2,0.7,1.1#,3,2.2,1.7,2.1,3.1,5.1
1999/1/19,朴子,WIND_DIREC,24,21,25,23,26,11,18,28,28,27,31,27,13,4,7,6,15,21,21,7,7,15,24,19
1999/1/19,朴子,WIND_SPEED,2.54,2.22,2.55,2.99,2,2.38,1.99,2.72,3.25,4.1,5.49,5.12,3.65,3.87,4.75,4.32,4.06,3.1,2.45,1.65,1.83,2.51,2.62,2.13
1999/1/20,朴子,AMB_TEMP,17.13,16.91,16.74,16.75,16.69,16.67,16.65,16.91,17.63,18.63,19.28,20.07,20.23,20.55,20.69,21.21,19.47,18.34,17.43,17.04,16.84,16.75,16.52,16.25
1999/1/20,朴子,CO,0.55,0.57,0.58,0.58,0.59,0.57,0.56,0.58,0.53,0.54,0.46,0.47,0.46,0.41,0.39,0.39,0.45,0.54,0.46,0.35,0.36,0.35,0.32,0.31
1999/1/20,朴子,NO,0.02,0,0,.05#,0.04,0.07,0.73,3.15,4.19,4.08,3.94,4.47,2.61,3.23,3.11,2.26,1.63,1.53,0.98,0.02,0.03,0.18,0.1,0.01
1999/1/20,朴子,NO2,15.98,16.72,19.04,21.21#,21.15,20.75,21.22,23.9,22.11,19.89,17.87,18.94,15.08,15.6,16,16.87,22.36,29.95,25.65,16.14,16.61,25.65,24.56,18.48
1999/1/20,朴子,NOx,16,16.72,19.05,21.25#,21.19,20.82,21.95,27.05,26.29,23.96,21.81,23.41,17.69,18.83,19.11,19.13,24,31.48,26.63,16.16,16.64,25.82,24.66,18.49
1999/1/20,朴子,O3,19.9,20.6,17.7,14.8,12,12.9,11.4#,10.5,14.2,19.5,23.2,26.3,31.5,32.6,33.1,34.2,25,13.1,15.7,24.6,22.6,14.3,14.9,20.3
1999/1/20,朴子,PM10,69,64,72,71,77,85,89,87,86,73,82,89,108,118,153,163,150,116,90,68,58,50,49,49
1999/1/20,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/20,朴子,SO2,4.8,5.9,6.8,6.6,6.8,7.9,6.8,6.2,6.6,6.1,6.5,7.7,7.8,8.3,8.2,5.5,4.4,4.9,4,3.4,3.4,12.7,11.5,8
1999/1/20,朴子,WIND_DIREC,18,22,25,19,19,21,24,24,25,26,25,19,17,20,26,26,14,7,359,15,24,25,19,20
1999/1/20,朴子,WIND_SPEED,3.05,3.51,3.19,2.96,3.41,3.73,3.32,3.95,4.39,4.43,5.13,5.1,5.48,6.37,6.12,4.95,3.18,1.47,2.58,3.83,4.16,4.03,3.5,3.53
1999/1/21,朴子,AMB_TEMP,16.1,15.97,15.68,15.16,14.91,14.95,15.07,15.48,16.53,17.9,20.57,22.1,22.74,23.12,22.72,21.21,19.78,18.24,17.22,16.92,16.55,16.5,16.43,16.42
1999/1/21,朴子,CO,0.33,0.27,0.31,0.32,0.34,0.32,0.32,0.37,0.43,0.42,0.45,0.48,0.47,0.44,0.38,0.38,0.39,0.44,0.34,0.3,0.3,0.32,0.32,0.32
1999/1/21,朴子,NO,0.08,0.01,0.01,.02#,0.09,0.02,0.65,2.62,5.55,5.13,5.16,2.37,0.86,0.65,0.48,0.37,0.49,0.15,.02*,.01*,.01*,.01*,.05*,0*
1999/1/21,朴子,NO2,21.13,18.26,21.78,21.96#,21.75,18.88,21.22,22.48,22.61,21.02,18.33,14.31,12.11,11.12,10.23,10.6,11.43,14.35,11.99,8.99,7.5,12.94,16.31,11.79
1999/1/21,朴子,NOx,21.2,18.27,21.79,21.98#,21.84,18.9,21.87,25.1,28.16,26.15,23.49,16.68,12.97,11.77,10.71,10.97,11.92,14.51,12.01,8.99,7.51,12.95,16.36,11.79
1999/1/21,朴子,O3,17.8,18.8,14.1,11,11.2,13.9,10.9#,12,15,20,28.9,42.6,56.4,59.9,58.3,54.2,43,34.5,31.6,32.6,32,23.2,19.4,24
1999/1/21,朴子,PM10,56,53,40,39,40,35,51,46,49,49,59,70,78,82,99,101,103,89,68,66,62,60,75,85
1999/1/21,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/21,朴子,SO2,9.3,7.4,6.4,5.6,5.6,5.1,5.9,5.7,5.2,6.2,9,5.2,3.6,2.3,1.4,1.1,0.9,1,0.8,0.7,0.3,1.6,3.7,1.2
1999/1/21,朴子,WIND_DIREC,25,27,28,19,16,24,27,25,23,25,21,17,21,6,1,360,14,2,2,15,25,27,21,26
1999/1/21,朴子,WIND_SPEED,3.76,4.28,4.01,2.74,2.84,3.33,3.03,3.17,3.07,3.13,3.21,3.22,3.83,3.18,3.59,3.39,3.2,2.51,2.29,3.05,3.4,2.62,2.33,2.02
1999/1/22,朴子,AMB_TEMP,16.39,16.46,16.58,16.64,16.48,16.34,16.26,16.33,16.78,17.89,19.52,21.12,21.45,21.4,21.05,19.35,18.69,18.05,17.53,16.99,16.59,16.51,16.22,15.88
1999/1/22,朴子,CO,0.33,0.36,0.33,0.3,0.3,0.35,0.43,0.54,0.59,0.62,0.76,0.66,0.7,0.59,0.53,0.47,0.5,0.56,0.66,0.61,0.52,0.53,0.56,0.48
1999/1/22,朴子,NO,0*,.06*,0.07,0#,0,0.13,1.47,4.15,6.37,11.58,9.84,4.59,3.73,2.2,0.95,0.2,0.41,0.25,0.46,0.77,0.47,1.18,4.16,0.63
1999/1/22,朴子,NO2,13.23x,19.21x,17.57,7.57#,7.58,13.87,19.44,20.27,19.29,23.96,26.42,24.12,26.93,23.36,15.71,10.63,13.77,20.43,23.24,23.39,23.5,26.02,24.81,19.98
1999/1/22,朴子,NOx,13.23x,19.27x,17.65,7.57#,7.58,13.99,20.92,24.42,25.66,35.54,36.26,28.71,30.66,25.56,16.66,10.83,14.18,20.68,23.69,24.16,23.96,27.2,28.97,20.6
1999/1/22,朴子,O3,20.8,13.7,14.5,24.1,26,15.3,10.3#,7.2,9.6,9.7,17.3,33.9,37.9,50.7,49.7,43.8,40.6,25.6,8,15.1,12.9,7.7,5.9,7.4
1999/1/22,朴子,PM10,86,84,86,88,78,91,95,106,125,126,142,147,149,138,140,127,132,61,2x,2x,132,133,148,144
1999/1/22,朴子,RAINFALL,NR,NR,NR,NR,NR,0.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR
1999/1/22,朴子,SO2,1.6,3,1.6,0.6,0.2,0.4,0.6,0.4,1.1,2.3,3,3.9,4.9,4.1,2.5,0.6,0.7,1,1,0.4,1,3.3,2.8,0.9
1999/1/22,朴子,WIND_DIREC,27,23,5,17,25,34,24,356,16,8,344,7,346,1,5,12,20,25,17,1,17,34,357,20
1999/1/22,朴子,WIND_SPEED,1.86,1.58,1.26,1.68,1.33,1.27,0.64,1.14,1.11,1.49,1.3,1.51,1.75,2.39,2.95,2.75,2.91,1.77,1.17,1.21,1.48,1.38,1.08,0.85
1999/1/23,朴子,AMB_TEMP,15.74,15.61,15.66,15.94,15.98,15.89,15.89,15.86,16.13,16.64,17.58,18.72,21.08,23.05,23.62,22.74,20.68,19.5,18.62,18.19,18.13,18.37,18.7,19.36
1999/1/23,朴子,CO,0.43,0.49,0.5,0.47,0.49,0.61,0.66,0.83,0.99,0.89,0.72,0.85,0.93,0.94,0.8,0.71,0.49,0.43,0.5,0.5,0.55,0.45,0.31,0.41
1999/1/23,朴子,NO,0.23,1.71,2.01,.14#,0.09,2.01,4.57,17.76,21.76,15.74,7.06,6.23,7.31,4.22,2.2,0.47,0.39,0.77,1.95,0.86,1.91,0.7,0.6,0.45
1999/1/23,朴子,NO2,18.19,23.17,22.02,16.71#,17.62,28.91,29.24,33.71,31.78,31.06,29.82,30.71,34.24,38.75,29.41,20.63,14.64,20.14,31.22,22.57,23.93,17.01,21.77,24.47
1999/1/23,朴子,NOx,18.42,24.88,24.03,16.85#,17.71,30.92,33.81,51.47,53.54,46.8,36.87,36.95,41.55,42.97,31.61,21.1,15.03,20.91,33.17,23.43,25.84,17.71,22.37,24.93
1999/1/23,朴子,O3,9.5,4.5,5.3,6.2,12.5,2.7,2.6#,3.5,5,9.2,16.7,22.1,31.9,47.2,55.3,56.5,39.4,22.6,9.5,10.9,6,10.5,6.4,8
1999/1/23,朴子,PM10,117,106,105,96,104,101,93,109,112,113,147,160,209,213,242,210,209,163,117,103,92,84,60,24
1999/1/23,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/23,朴子,SO2,1.1,1,0.2,0,0,0.2,0.3,0.1,0.2,0.3,1.5,0.9,1.5,1.3,2.9,2.1,1.8,4.3,8.9,3.1,1.8,1.2,4.7,10.3
1999/1/23,朴子,WIND_DIREC,27,13,342,10,31,32,28,37,25,349,17,28,45,42,4,3,16,24,20,24,20,16,20,33
1999/1/23,朴子,WIND_SPEED,1.55,0.86,0.89,1.34,2.13,1.47,0.98,1.07,0.68,1.4,1.62,2.18,1.59,0.82,1.32,1.82,3.08,3.13,1.86,2.05,1.67,1.83,2.34,3.82
1999/1/24,朴子,AMB_TEMP,19.08,18.56,18.47,18.57,18.69,18.86,18.98,19.51,21.01,22.93,25.09,26.08,26.09,25.85,25.19,24.58,23.6,21.03,19.46,18.8,18.47,18.37,18.28,18.29
1999/1/24,朴子,CO,0.27,0.27,0.29,0.3,0.29,0.31,0.29,0.34,0.39,0.45,0.48,0.43,0.43,0.41,0.45,0.64,0.74,0.78,0.7,0.59,0.54,0.52,0.52,0.51
1999/1/24,朴子,NO,0.17,0.08,0.02,.02#,0.1,0.55,0.4,1.93,5.44,4.98,5.8,3.08,1.91,1.97,1.48,1.09,0.83,0.1,0*,0*,0*,0*,.03*,.01*
1999/1/24,朴子,NO2,24.24,19.09,16.29,15.22#,15.26,15.77,14.02,13.41,16.24,14.11,16.79,15.32,13.05,12.78,12.71,13.71,16.37,15.45,12.16,9.6,9.87,9.34,10.37,10.88
1999/1/24,朴子,NOx,24.41,19.17,16.3,15.24#,15.36,16.32,14.42,15.34,21.68,19.09,22.59,18.4,14.95,14.75,14.19,14.8,17.2,15.56,12.16,9.6,9.87,9.34,10.4,10.89
1999/1/24,朴子,O3,6.8,10.8,11.3,10.7,9.4,9,12.9#,12.7,13.4,19.4,25.6,32.1,37.7,38.5,37.9,43.5,41.7,41.8,38.4,35.4,31.7,30,26.5,25.2
1999/1/24,朴子,PM10,21,12,11,24,22,28,36,28,37,38,30,39,51,60,61,61,72,85,105,107,107,96,74,56
1999/1/24,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/24,朴子,SO2,13.5,6.1,4.2,5.2,5.3,2,1.7,2.4,5.2,7.2,7.9,3.5,2.7,2.8,3.2,3.6,4.3,2.8,1.3,0.5,0.4,0.7,0.6,1.3
1999/1/24,朴子,WIND_DIREC,25,17,25,24,18,357,24,28,26,32,27,28,359,1,351,358,1,355,5,2,360,14,25,14
1999/1/24,朴子,WIND_SPEED,3.31,2.2,1.94,1.73,1.72,1.39,2.14,2.17,2.41,3.03,2.94,2.51,2.51,2.54,2.5,2.6,2.5,2.45,1.91,1.96,2.05,2.12,1.66,1.57
1999/1/25,朴子,AMB_TEMP,17.98,17.83,17.57,17.5,17.42,17.48,17.59,17.82,18.89,19.67,21.4,24.05,24.12,23.98,24.52,24.88,23.61,20.21,18.07,17.55,17.27,16.73,16.26,15.76
1999/1/25,朴子,CO,0.5,0.45,0.44,0.43,0.44,0.45,0.46,0.59,0.66,0.72,0.71,0.59,0.5,0.47,0.46,0.47,0.53,0.57,0.59,0.55,0.51,0.51,0.53,0.58
1999/1/25,朴子,NO,0*,.01*,0,.05#,0.02,0,0.04,2.58,5.47,10.68,10.09,8.52,3.39,12.12,0.87,0.96,2.57,0.17,0.02,0.04,0.31,0.58,1.92,4.34
1999/1/25,朴子,NO2,10.97x,10.41x,8.2,8.75#,9.03,7.41,9.78,19.27,19.4,24.26,22.39,21.59,13.89,15.33,8.73,10.45,25.59,18.15,21.6,21.28,28.71,28.08,32.89,30.64
1999/1/25,朴子,NOx,10.97x,10.41x,8.2,8.8#,9.04,7.41,9.82,21.85,24.87,34.94,32.49,30.11,17.28,27.45,9.6,11.41,28.16,18.31,21.62,21.32,29.01,28.66,34.81,34.98
1999/1/25,朴子,O3,23.5,23.6,27.3,25.3,24.5,27.5,21.6#,12.5,13.7,11.4,17.1,25.9,35.1,40.1,45.3,45.9,32.9,39.8,31.7,27.6,13.5,8.9,3,2.4
1999/1/25,朴子,PM10,59,59,62,57,65,62,62,61,69,66,81,96,91,79,63,62,59,69,86,95,96,94,88,75
1999/1/25,朴子,RAINFALL,0.2,0.2,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/25,朴子,SO2,2.1,2.9,0.9,0.4,0.7,1.4,1.1,2.2,2.7,3.1,2.2,11.8,9.4,2,1.2,2.2,16.2,4.2,4.5,3.9,6.3,6.1,5.6,3.7
1999/1/25,朴子,WIND_DIREC,2,12,18,356,360,26,28,15,28,40,20,22,11,19,16,20,10,19,18,20,16,26,32,35
