日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/11,新竹,CH4,2.3,2.3,2,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.2,#,#,#,#,#,#,2.2,2.1,2.1,2.2,2.3,2.3,2.3
2001/1/11,新竹,CO,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.7,0.7,0.6,0.6,0.8,0.8,#,#,0.6,0.7,0.8,0.8,0.7,0.6,0.8,0.9,0.9
2001/1/11,新竹,NMHC,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0,0.1,0.2,#,#,#,#,#,#,0.1,0.1,0,0,0.2,0.3,0.3
2001/1/11,新竹,NO,0.1,0,0.1,#,0,0,0.2,1.6,2.1,2,4.7,17.6,#,#,5.9,5,4.1,4.9,5.4,2.7,3.7,7.7,10.8,10.3
2001/1/11,新竹,NO2,13.4,7.5,5.9,#,10.9,12,12,17.7,16.2,16,22.6,35,#,#,21.1,24.8,25.7,27.5,29,24.4,26.3,35,38.6,39.5
2001/1/11,新竹,NOx,13.6,7.6,5.9,#,10.9,12,12.2,19.2,18.2,18,27.3,52.6,#,#,27,29.8,29.8,32.4,34.4,27,30.1,42.7,49.4,49.8
2001/1/11,新竹,O3,22.2,27.5,29.1,27.3,23.3,19.2,#,19.4,20.3,17.9,12.6,5.3,#,#,19,15.3,14.1,11.6,11.1,15.3,13.4,6.2,3.3,3.1
2001/1/11,新竹,PM10,17,13,13,13,12,12,14,15,14,13,14,14,13,#,#,#,11,13,24,28,27,33,29,30
2001/1/11,新竹,RAINFALL,NR,NR,0.4,0.2,NR,NR,NR,0.2,0.2,0.2,4.6,2,1.8,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,新竹,SO2,2.9,2.1,0.6,0.9,1.8,1.6,0.8,0.6,0.3,0.2,1,1.4,1.2,#,3.3,4.2,3.2,2.9,4.2,3.7,2,3.5,5.6,6.4
2001/1/11,新竹,THC,2.5,2.4,2.1,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.4,#,#,#,#,#,#,2.3,2.3,2.1,2.3,2.5,2.6,2.6
2001/1/11,新竹,UVB,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.5,1.3,1,1.3,0.4,0.1,0,0,0,0,0,0,0
2001/1/11,新竹,WIND_DIREC,15,350,5,19,31,350,2,2,6,22,31,96,89,#,22,42,43,66,54,54,69,61,50,61
2001/1/11,新竹,WIND_SPEED,1.2,1.4,1,1,1.3,1.4,1,1.6,1.6,1.6,1.4,1.9,2,#,2.2,2.4,2.6,2.5,2.4,2.7,2.6,2.3,2.2,2.1
2001/1/12,新竹,CH4,2.4,2.5,2.3,2.6,2.6,2.6,3.2,3.9,2.9,2.8,2.7,2.6,2.4,2.4,2.3,2.2,2.2,2.5,2.1,2.1,2.3,2.3,2.2,2.2
2001/1/12,新竹,CO,0.7,0.5,0.4,0.5,0.4,0.5,1,2.6,2.5,#,1.6,1.4,1,0.8,0.8,0.8,0.7,1.2,0.7,0.7,0.8,0.8,0.7,0.6
2001/1/12,新竹,NMHC,0.2,0.1,0.1,0.2,0.2,0.3,0.4,1.5,1.1,0.8,0.8,0.5,0.3,0.3,0.3,0.3,0.2,0.5,0.2,0.1,0.1,0.1,0,0
2001/1/12,新竹,NO,2.9,0.9,0.4,#,0.2,1,46.5,115.3,69.8,30.8,21.3,16.2,27.2,8.9,6,2.4,0.7,1.7,0.6,0.9,0.8,1.2,0.4,0.1
2001/1/12,新竹,NO2,35.8,25.4,22.7,#,15,21.7,23.3,29.4,40.3,57.2,54.6,49.2,39.8,30.7,30.5,30,25.4,36.4,20.5,16.7,18.9,18.2,14.3,14.2
2001/1/12,新竹,NOx,38.6,26.2,23.1,#,15.2,22.7,69.8,144.7,110.1,88,75.9,65.5,67.1,39.6,36.5,32.4,26,38.1,21.1,17.6,19.7,19.4,14.8,14.3
2001/1/12,新竹,O3,5.2,12.2,13.2,9.2,17.3,14.1,#,6.7,8.4,15.6,24,27.9,16.5,30.8,38,55.1,58.3,34.6,26.3,36.5,35.6,36.8,40,37.3
2001/1/12,新竹,PM10,27,21,23,15,13,14,18,19,40,55,77,80,70,69,56,34,23,22,35,34,45,58,81,84
2001/1/12,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,新竹,SO2,5.7,4.5,3.3,3,3.8,5.1,3.7,4.3,6.5,5.8,9.6,12.8,14.9,11.6,12.8,11.7,6.9,5.4,2.5,2.6,2.5,2.2,1.6,2.7
2001/1/12,新竹,THC,2.5,2.6,2.4,2.8,2.7,2.8,3.6,5.4,4.1,3.6,3.5,3.1,2.7,2.7,2.5,2.5,2.5,3,2.2,2.1,2.3,2.4,2.3,2.3
2001/1/12,新竹,UVB,0,0,0,0,0,0,0,0.2,0.8,1.7,2.7,3.4,3.9,3.3,2.1,0.8,0.2,0,0,0,0,0,0,0
2001/1/12,新竹,WIND_DIREC,65,40,26,1,360,27,96,170,888,132,888,290,278,281,250,230,287,267,282,332,332,339,331,335
2001/1/12,新竹,WIND_SPEED,1.8,1.8,1.6,0.6,0.8,1.1,0.5,0.3,0.1,0.2,0.5,1.5,1.5,1.6,1.8,1.5,1.9,1.2,1.4,2.1,1.5,1.2,1,1
2001/1/13,新竹,CH4,2.1,2.2,2.1,2.3,2.3,2.1,2.1,2.1,2.2,2.2,2.1,2.3,2.2,2.2,2.2,2.2,2.1,2.3,2.3,2.2,2.2,2.2,2.2,2.2
2001/1/13,新竹,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.9,0.9,0.8,0.9,0.8,0.7,0.9,0.9,0.7,0.5,0.6,0.5,0.4
2001/1/13,新竹,NMHC,0,0,0,0.1,0.1,0,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1
2001/1/13,新竹,NO,0,0.1,0,#,0,0,0,0.1,0.8,2,2.2,4.1,3.6,2.2,2,1.6,1.5,1.6,2.1,1.2,1.3,1.7,1.4,0.5
2001/1/13,新竹,NO2,8.1,7,6.5,#,7.2,5.3,8.3,11.2,16.4,26.1,22.5,22.2,17.8,17.2,17,17.5,20,26.3,31.4,18,18.3,22.1,21.4,18.7
2001/1/13,新竹,NOx,8.1,7.1,6.6,#,7.2,5.3,8.4,11.4,17.2,28.1,24.6,26.3,21.5,19.4,19,19,21.5,27.9,33.5,19.2,19.6,23.8,22.8,19.1
2001/1/13,新竹,O3,41.8,42.2,42.3,39.4,40.2,42,#,34.8,29.3,19.8,23.1,25,33.1,38.6,44,48.5,40.7,33.1,28.3,34.3,35.1,31.3,31,30.6
2001/1/13,新竹,PM10,83,83,71,54,47,47,28,17,16,16,27,28,37,47,49,45,46,47,76,106,110,107,103,90
2001/1/13,新竹,RAINFALL,NR,NR,NR,NR,1,0.8,1.2,0.2,NR,0.2,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,新竹,SO2,2,1.4,1.2,1.5,1.6,0.2,0.3,0.2,1.3,3,1.9,2.7,2.9,3,2.5,2.7,2,4.5,5.6,3.5,3.1,3.9,4.2,5
2001/1/13,新竹,THC,2.1,2.2,2.2,2.4,2.4,2.2,2.2,2.2,2.4,2.4,2.3,2.5,2.4,2.4,2.3,2.3,2.2,2.5,2.5,2.3,2.3,2.3,2.3,2.3
2001/1/13,新竹,UVB,0,0,0,0,0,0,0,0,0.1,0.1,0.4,1.6,2.4,1.6,1.3,0.7,0.2,0,0,0,0,0,0,0
2001/1/13,新竹,WIND_DIREC,347,349,341,325,334,350,360,14,30,42,58,62,70,67,65,56,55,59,56,41,53,52,52,53
2001/1/13,新竹,WIND_SPEED,1.4,1.5,1.3,1,1.7,1.8,1.5,1.3,2.2,2,2.6,2.5,3.1,3.2,3.2,3.6,3.4,3.3,3.4,4.3,4,4.2,4.1,4.1
2001/1/14,新竹,CH4,2.2,2.2,2.1,2.3,2.3,2.2,2.2,2.2,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.3,2.2
2001/1/14,新竹,CO,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.5,0.4,0.3,0.3,0.3,0.3
2001/1/14,新竹,NMHC,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1
2001/1/14,新竹,NO,0.3,0.2,0.3,#,0.1,0.2,0.5,2.1,5.3,3.7,3,2.2,2.5,2.2,3.1,2.7,1.7,1.5,1.5,1.2,1.3,1,1.1,0.3
2001/1/14,新竹,NO2,15.7,14.3,15.5,#,11.2,12.1,18.2,18.7,22.2,17.4,15,11.6,13,12.2,16,18.2,16.7,17.1,13.4,12.7,12.7,11.3,12.3,13.7
2001/1/14,新竹,NOx,16,14.5,15.8,#,11.4,12.3,18.7,20.8,27.5,21.2,18,13.9,15.4,14.5,19.1,20.9,18.4,18.6,14.8,13.9,14,12.3,13.3,14
2001/1/14,新竹,O3,30.8,30.4,28.4,30.5,30.4,29.8,#,22.7,22.6,30.2,36.4,42.3,42.9,42.8,38.4,35.4,32.9,29.3,31.7,33.6,33,34,32.7,30.9
2001/1/14,新竹,PM10,93,100,96,95,99,105,109,109,117,142,159,161,179,198,208,#,#,#,#,#,#,#,#,#
2001/1/14,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/14,新竹,SO2,4.9,4.3,5.4,4.5,2.3,6.9,5.9,5.3,7.2,5.6,5.8,5.6,5,4.4,5.9,7.1,5,4.5,4,4.1,4.4,5.1,4.5,5.1
2001/1/14,新竹,THC,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.6,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.3
2001/1/14,新竹,UVB,0,0,0,0,0,0,0,0.1,0.7,1.8,2.9,3.8,3.8,2.9,1.8,0.7,0.2,0,0,0,0,0,0,0
2001/1/14,新竹,WIND_DIREC,53,51,31,29,41,47,58,47,59,58,49,53,46,60,50,32,33,35,41,46,36,37,46,63
2001/1/14,新竹,WIND_SPEED,4.1,3.7,4.1,4,2.9,3.4,3.7,4.1,4.2,5.2,4.8,5.3,4.7,5,4.4,4.6,4.1,4.1,4.3,4.2,4.3,4.2,3.5,4.3
2001/1/15,新竹,CH4,2.2,2.3,2.1,2.2,2.2,2.1,2.1,2,2.4,2.3,2.2,2.3,#,2.3,#,#,#,2.3,2.2,2.2,2.2,2.3,2.2,2.2
2001/1/15,新竹,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.6,0.5,0.4,0.4,#,0.3,#,#,#,0.4,0.4,0.3,0.3,0.3,0.3,0.2
2001/1/15,新竹,NMHC,0.1,0.1,0,0.1,0,0.1,0,0,0.2,0.1,0.1,0.1,#,0.1,#,#,#,0.1,0.1,0.1,0.1,0,0.1,0.1
2001/1/15,新竹,NO,0.2,0.1,0.1,#,0,0.1,0.4,2.7,5.2,5.9,5.2,4.9,#,6.6,#,#,#,2,2,1.4,1.4,1.6,1.1,0.4
2001/1/15,新竹,NO2,12.6,8.7,7,#,7,7.9,12.3,19.8,23.7,20.7,18.1,15.7,#,15,#,#,#,20.2,21,18.3,17.5,17.9,15.3,10.8
2001/1/15,新竹,NOx,12.8,8.9,7.1,#,7.1,8,12.7,22.5,28.9,26.6,23.3,20.5,#,21.6,#,#,#,22.2,23,19.8,18.9,19.5,16.3,11.2
2001/1/15,新竹,O3,31.9,34.9,35.8,36.5,36.2,35.5,#,24.7,24,28.3,30.3,32.7,#,32.7,#,#,#,25.5,26,28,27.9,27.7,30.4,32.9
2001/1/15,新竹,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,67,53,52,43,43,42,43
2001/1/15,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/15,新竹,SO2,5.2,4.7,5.1,4.6,4.1,4.9,5.3,6.5,7.4,6,5.8,6.8,#,#,#,#,#,7.1,7.8,6.9,6.5,7,6.3,5.3
2001/1/15,新竹,THC,2.3,2.4,2.1,2.2,2.2,2.2,2.2,2.1,2.5,2.4,2.3,2.4,#,2.4,#,#,#,2.4,2.4,2.3,2.3,2.3,2.3,2.3
2001/1/15,新竹,UVB,0,0,0,0,0,0,0,0.1,0.7,1.6,2.7,3.6,3.8,3.1,1.9,0.8,0.2,0,0,0,0,0,0,0
2001/1/15,新竹,WIND_DIREC,59,48,37,51,39,52,58,63,69,60,52,44,45,47,38,35,43,48,38,45,45,44,51,50
2001/1/15,新竹,WIND_SPEED,4.4,3.7,3.7,3.8,3.6,3.9,3.7,4,4.5,5,5.1,5.3,4.9,4.9,4.4,4.6,4.3,4.2,4,3.6,3.8,3.5,3.5,3.7
2001/1/16,新竹,CH4,2.2,2.2,2.1,2.3,2.4,2.2,2.3,2.2,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4
2001/1/16,新竹,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.6,0.5,0.5,0.6,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4
2001/1/16,新竹,NMHC,0,0.1,0,0.1,0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.2
2001/1/16,新竹,NO,0.2,0.1,0.2,#,0.2,0.1,0.6,3.6,6.6,5.6,5.5,5.5,4.6,3.3,3.7,3.2,3.1,2.7,2.7,2,2.5,2.6,2.1,2.1
2001/1/16,新竹,NO2,8.7,9.6,11.6,#,16.5,15.2,18.7,26.5,28.5,24.2,20.5,19.7,20.4,17.3,17.4,15.2,19.6,25.4,27.2,21.7,20.2,20.6,20.6,25.5
2001/1/16,新竹,NOx,8.9,9.7,11.8,#,16.7,15.3,19.3,30,35.2,29.8,25.9,25.1,25,20.6,21.1,18.4,22.6,28.1,29.8,23.7,22.8,23.1,22.7,27.5
2001/1/16,新竹,O3,34.5,33.2,29.7,25.2,24.9,24.8,#,15.4,15.4,23.1,29.2,28.9,30,30.8,29.2,29.7,24.3,17.7,15.6,19.2,20,19,18.3,12.3
2001/1/16,新竹,PM10,42,41,40,44,35,31,36,36,46,60,76,75,74,70,64,60,50,51,46,43,37,36,30,30
2001/1/16,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/16,新竹,SO2,4.7,5.3,6.6,9.2,6.4,6.9,7.2,9.4,7.3,6.4,6.9,6.8,6.1,3.7,3.2,1.3,1.7,3,3.6,1.9,2,1.7,0.9,2.8
2001/1/16,新竹,THC,2.2,2.3,2.2,2.4,2.4,2.3,2.3,2.3,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.3,2.3,2.4,2.3,2.3,2.3,2.4,2.5
2001/1/16,新竹,UVB,0,0,0,0,0,0,0,0.1,0.6,1.3,2.9,3.1,2.8,2.1,1.6,0.8,0.2,0,0,0,0,0,0,0
2001/1/16,新竹,WIND_DIREC,52,37,50,67,61,41,50,47,64,62,64,69,47,67,67,74,71,65,67,71,68,65,74,86
2001/1/16,新竹,WIND_SPEED,3.9,3.4,3.2,3.2,3.5,3.2,3.4,3.5,3.7,4.6,5,4.9,4.5,4.7,4.7,5.1,4.5,4.1,3.4,3.7,3.3,2.8,2.3,1.4
2001/1/17,新竹,CH4,2.6,3.3,3.5,3.3,3.2,3.2,3,2.8,2.8,2.5,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.5,2.6,2.7,2.6
2001/1/17,新竹,CO,0.4,1,0.8,0.5,0.5,0.6,0.7,1.7,2.4,#,0.6,0.7,0.7,0.6,0.5,0.5,0.6,0.9,1,0.9,1.3,1.3,1.3,0.9
2001/1/17,新竹,NMHC,0.2,0.6,0.7,0.4,0.5,0.6,0.6,0.9,1.1,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.7,0.6,0.6,0.5
2001/1/17,新竹,NO,2.5,17.1,26.7,#,60.4,56.3,49.2,83.1,107.6,40.5,11.3,5.2,2.3,2.3,3.3,3,1.9,6.5,13.9,19.3,46.3,52,56.9,25.8
2001/1/17,新竹,NO2,31,33.6,30,#,25.5,26.1,28.4,32.8,40.7,34.4,29.6,25.1,24.4,20.3,21.8,24.4,24.7,48.4,43.3,40,41.8,38.1,39.3,37.8
2001/1/17,新竹,NOx,33.6,50.7,56.7,#,86,82.5,77.6,115.9,148.3,74.9,41,30.4,26.8,22.6,25,27.4,26.6,54.8,57.3,59.3,88.1,90.2,96.2,63.6
2001/1/17,新竹,O3,6.1,1.8,1.2,0.6,3,3.1,#,3.5,4.5,9,22.6,49.8,62.8,56.7,44.9,41.7,33.9,10.2,4.7,3.3,1.6,2.7,3.2,2.1
2001/1/17,新竹,PM10,30,21,26,30,25,27,34,36,42,65,65,65,66,69,68,49,45,46,53,63,52,58,59,58
2001/1/17,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/17,新竹,SO2,1.6,2.2,2.9,3.4,3.5,1.6,2,4.5,5.6,7.1,8.6,6.9,6.3,4.8,4.7,4.8,4,5.6,5.4,2.8,1.2,0.9,1.1,2.3
2001/1/17,新竹,THC,2.7,3.8,4.2,3.7,3.7,3.9,3.6,3.7,3.9,3,2.7,2.7,2.6,2.5,2.4,2.4,2.5,2.8,2.7,2.8,3.2,3.2,3.3,3.1
2001/1/17,新竹,UVB,0,0,0,0,0,0,0,0.1,0.6,1.9,3.2,4.2,4.1,3.4,2.1,0.9,0.2,0,0,0,0,0,0,0
2001/1/17,新竹,WIND_DIREC,80,142,203,109,111,100,99,73,62,90,89,75,352,340,345,344,355,62,82,91,89,79,94,119
2001/1/17,新竹,WIND_SPEED,0.6,0.1,0.3,0.7,0.2,0.4,0.4,0.6,0.9,2,2.4,2,2.1,2.7,2.4,2.9,2.2,1.7,1.6,1.9,1.1,1.2,0.9,1.6
2001/1/18,新竹,CH4,2.6,3.3,3.6,4,3.7,3.6,3.6,3.7,3.6,2.8,2.3,2.2,2.1,1.9,2.2,2.2,2.2,2.1,2.1,2.2,2.5,2.5,2.7,2.6
2001/1/18,新竹,CO,0.8,0.9,0.9,0.7,0.7,0.7,1.1,3.4,3.8,#,0.9,0.8,0.6,0.4,0.6,0.6,0.5,0.7,1.2,1.3,1.6,1.7,1.7,1.5
2001/1/18,新竹,NMHC,0.4,0.6,0.5,0.4,0.5,0.6,0.7,1.4,2,1.1,0.7,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.7,0.9,0.8,0.8,1.5,1
2001/1/18,新竹,NO,26.8,53.2,35.8,#,27.8,27.8,41,133.7,182.3,48.1,8.2,4.9,2.9,0.8,1.6,1.1,1.3,0.9,5.1,16.2,49.1,60.4,60.7,83.3
2001/1/18,新竹,NO2,37.5,35,32.8,#,30.3,30,34.7,45.1,64.6,57.1,35.1,33.2,22.7,9.8,16.7,15.6,17,21.9,44.3,44.9,53.4,48.1,49.2,48.3
2001/1/18,新竹,NOx,64.3,88.1,68.6,#,58.1,57.8,75.7,178.8,246.9,105.2,43.2,38.1,25.6,10.6,18.3,16.8,18.3,22.8,49.4,61,102.5,108.5,109.9,131.6
2001/1/18,新竹,O3,2,1.6,1.3,0.8,0.8,0.8,#,7,6.3,21.6,36.7,51,55.1,60.2,58.6,60.9,43.7,34.1,10.5,8.8,1.8,2.1,2.8,2.1
2001/1/18,新竹,PM10,48,39,31,31,31,40,44,53,72,108,122,111,109,91,65,53,44,36,44,69,99,121,130,175
2001/1/18,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/18,新竹,SO2,3.5,2.3,1.3,1.4,1,2.7,3.4,6.6,9.7,10.2,9.8,9.3,6.8,5,5.7,4.5,3.3,3.9,5.5,6.6,7.7,8,15.7,26.5
2001/1/18,新竹,THC,3.1,3.9,4.1,4.4,4.2,4.1,4.3,5.1,5.6,3.9,3,2.5,2.3,2,2.3,2.3,2.3,2.4,2.8,3,3.3,3.3,4.1,3.6
2001/1/18,新竹,UVB,0,0,0,0,0,0,0,0.2,0.8,2,3.4,4.3,4.5,4.1,2.5,1.1,0.2,0,0,0,0,0,0,0
2001/1/18,新竹,WIND_DIREC,127,182,208,150,144,138,144,136,95,888,283,290,290,286,312,314,345,44,9,68,85,46,10,78
2001/1/18,新竹,WIND_SPEED,1.2,0.5,0.3,0.3,0.7,0.6,0.6,0.6,0.6,0.6,1.7,2,2.5,1.5,2,1.5,2.5,1.3,0.9,1,1,0.7,0.6,1
2001/1/19,新竹,CH4,2.6,2.6,3,3.4,2.9,3,3.3,2.8,2.7,2.4,2.3,2.2,2.3,2.3,2.1,2,2,2.1,1.9,2,2.4,2.4,2.7,3.3
2001/1/19,新竹,CO,1.2,1.2,1.3,1.3,0.9,0.9,1.1,1.9,2.1,#,0.7,0.6,#,0.6,0.7,0.5,0.4,0.6,0.5,1,1.3,1.3,1.9,1.8
2001/1/19,新竹,NMHC,0.7,0.8,1,1.1,0.8,0.6,0.7,1,0.9,0.7,0.4,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.5,0.6,0.6,0.9,1.1
2001/1/19,新竹,NO,46.9,32.1,53.2,#,11.9,36.8,48.7,77.3,71.7,38.9,9.6,5.7,3.9,3.9,3.4,2.2,0.9,1.3,0.5,7.2,15.6,15.7,24,52.6
2001/1/19,新竹,NO2,45.7,48.5,45.9,#,44.6,32.1,34,35.9,40.4,37.5,26.9,21,17.2,23.8,26.9,14.2,11.9,17,13.1,33.2,42.8,37.9,38.8,34.6
2001/1/19,新竹,NOx,92.5,80.6,99.1,#,56.5,68.9,82.7,113.2,112.1,76.4,36.6,26.7,21.1,27.7,30.3,16.4,12.7,18.3,13.7,40.4,58.4,53.5,62.7,87.2
2001/1/19,新竹,O3,1.7,2,2.5,1.7,1.7,1.5,#,2.7,2.9,9.3,22.9,30.8,35.8,46.8,49.3,35.9,35.1,31.2,34.3,14.6,3.4,4,1.9,0.7
2001/1/19,新竹,PM10,174,162,162,162,144,121,98,86,86,94,97,84,54,40,36,50,50,35,35,18,36,55,59,75
2001/1/19,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/19,新竹,SO2,24.7,24.6,33.1,17.4,11,4.6,4,6.4,8.3,13.7,9.8,6,5.4,7.5,7.7,2.5,0.9,1.2,0.6,2.8,2.3,1.6,2,2.4
2001/1/19,新竹,THC,3.3,3.4,4.1,4.5,3.6,3.5,4,3.8,3.5,3.1,2.6,2.5,2.4,2.5,2.3,2.1,2.1,2.2,2,2.5,2.9,3,3.6,4.4
2001/1/19,新竹,UVB,0,0,0,0,0,0,0,0.1,0.4,2,3.8,4.7,4.8,3.9,2.4,0.9,0.1,0,0,0,0,0,0,0
2001/1/19,新竹,WIND_DIREC,63,86,5,106,77,88,81,80,61,21,17,5,1,33,18,341,343,339,13,124,158,160,888,145
2001/1/19,新竹,WIND_SPEED,0.5,0.4,0.2,1,0.5,0.6,0.3,0.5,0.8,1.7,2,2.4,2.3,1.9,1.9,3.2,2.6,1.6,0.8,1.2,1,0.8,0.1,0.4
2001/1/20,新竹,CH4,2.8,2.5,2.4,2.6,2.5,2.4,2.3,2.2,2.4,2.5,2.4,2.2,2.5,2.3,2.4,2,2.1,2.1,1.9,2.1,2.3,2.4,2.4,2.3
2001/1/20,新竹,CO,1.2,0.5,0.6,0.6,0.5,0.5,0.6,0.9,1.1,#,1.3,1,1.2,0.8,0.9,0.7,0.8,0.8,0.7,1,1,1.2,1.2,1
2001/1/20,新竹,NMHC,0.6,0.1,0.2,0.1,0.1,0.2,0.3,0.2,0.4,0.4,0.5,0.4,0.5,0.2,0.2,0.1,0.2,0.4,0.2,0.3,0.4,0.5,0.5,0.3
2001/1/20,新竹,NO,18.7,1,4.4,#,1,0.5,6.6,17.1,17.1,28.7,26.8,9,8.3,1.7,1.2,1.1,1,2.8,3.4,11.7,11.8,22.1,27.2,11.9
2001/1/20,新竹,NO2,28.1,20.7,23.7,#,29.1,26.9,39.9,37.4,33.3,44.7,53.6,38.6,48.9,25.1,24.9,21.2,24.7,39.5,37.3,45.9,47.9,53.1,50.3,43.2
2001/1/20,新竹,NOx,46.9,21.7,28.2,#,30.1,27.4,46.4,54.5,50.4,73.4,80.4,47.6,57.1,26.8,26,22.3,25.8,42.3,40.7,57.6,59.7,75.2,77.5,55.1
2001/1/20,新竹,O3,1.6,15.6,7.4,1.4,7.5,9.8,#,3.6,10.9,12.5,20.7,37.2,47.4,78.8,89.5,66.6,55.8,21.9,14.7,7,6.6,1.5,0.7,1.2
2001/1/20,新竹,PM10,70,68,75,81,90,100,114,118,135,126,125,137,126,135,142,139,112,98,87,66,63,69,61,71
2001/1/20,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/20,新竹,SO2,1.6,4.2,3.7,4.3,6.5,7.2,15.7,11.6,9.9,21.7,28.1,13.6,16.1,6.7,6,1.8,2.1,4.3,2.7,4.2,10.8,8.5,10.6,6.9
2001/1/20,新竹,THC,3.4,2.6,2.6,2.8,2.6,2.5,2.5,2.4,2.7,2.9,2.9,2.6,3,2.5,2.6,2.2,2.4,2.5,2.1,2.4,2.7,2.9,2.9,2.6
2001/1/20,新竹,UVB,0,0,0,0,0,0,0,0.1,0.9,2.3,3.6,4.9,5.1,4.3,2.8,1.2,0.3,0,0,0,0,0,0,0
2001/1/20,新竹,WIND_DIREC,302,260,191,171,155,185,206,153,888,308,301,289,260,291,281,347,19,47,63,76,72,39,26,36
2001/1/20,新竹,WIND_SPEED,1.2,0.8,0.8,0.9,1,0.9,1.1,1.3,0.7,0.6,1.3,1.4,1.2,2.4,1.6,1.8,1.8,2,2.1,2.3,1.9,1.5,2.6,2.3
2001/1/21,新竹,CH4,2.3,2.4,2.2,2.3,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2,2,2.1,2,2.2,2.4,2.4,2.6,2.5
2001/1/21,新竹,CO,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.8,0.9,1.5,1.5,1.2,1.6,1.2
2001/1/21,新竹,NMHC,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.2,0.5,0.6,0.5,0.6,0.4
